datetime,SMP
5/3/2018 21:30,1280
5/3/2018 22:00,1280
5/3/2018 22:30,1280
5/3/2018 23:00,1280
5/3/2018 23:30,1280
6/3/2018 0:00,1100
6/3/2018 0:30,1100
6/3/2018 1:00,962
6/3/2018 1:30,962
6/3/2018 2:00,894.8
6/3/2018 2:30,894.8
6/3/2018 3:00,894.8
6/3/2018 3:30,894.8
6/3/2018 4:00,894.8
6/3/2018 4:30,894.8
6/3/2018 5:00,894.8
6/3/2018 5:30,894.8
6/3/2018 6:00,894.8
6/3/2018 6:30,894.8
6/3/2018 7:00,907.4
6/3/2018 7:30,907.4
6/3/2018 8:00,1280
6/3/2018 8:30,1280
6/3/2018 9:00,1280
6/3/2018 9:30,1280
6/3/2018 10:00,1260
6/3/2018 10:30,1260
6/3/2018 11:00,1159
6/3/2018 11:30,1159
6/3/2018 12:00,1280
6/3/2018 12:30,1280
6/3/2018 13:00,1280
6/3/2018 13:30,1280
6/3/2018 14:00,1280
6/3/2018 14:30,1280
6/3/2018 15:00,1280
6/3/2018 15:30,1280
6/3/2018 16:00,1280
6/3/2018 16:30,1280
6/3/2018 17:00,950
6/3/2018 17:30,950
6/3/2018 18:00,962
6/3/2018 18:30,962
6/3/2018 19:00,894.8
6/3/2018 19:30,894.8
6/3/2018 20:00,1280
6/3/2018 20:30,1280
6/3/2018 21:00,1280
6/3/2018 21:30,1280
6/3/2018 22:00,1280
6/3/2018 22:30,1280
6/3/2018 23:00,1125
6/3/2018 23:30,1125
7/3/2018 0:00,894.8
7/3/2018 0:30,894.8
7/3/2018 1:00,894.8
7/3/2018 1:30,894.8
7/3/2018 2:00,867.8
7/3/2018 2:30,867.8
7/3/2018 3:00,867.8
7/3/2018 3:30,867.8
7/3/2018 4:00,894.8
7/3/2018 4:30,894.8
7/3/2018 5:00,894.8
7/3/2018 5:30,894.8
7/3/2018 6:00,867.8
7/3/2018 6:30,867.8
7/3/2018 7:00,894.8
7/3/2018 7:30,894.8
7/3/2018 8:00,1280
7/3/2018 8:30,1280
7/3/2018 9:00,1280
7/3/2018 9:30,1280
7/3/2018 10:00,1280
7/3/2018 10:30,1280
7/3/2018 11:00,1280
7/3/2018 11:30,1280
7/3/2018 12:00,1280
7/3/2018 12:30,1280
7/3/2018 13:00,1280
7/3/2018 13:30,1280
7/3/2018 14:00,1280
7/3/2018 14:30,1280
7/3/2018 15:00,1280
7/3/2018 15:30,1280
7/3/2018 16:00,1000
7/3/2018 16:30,1000
7/3/2018 17:00,867.8
7/3/2018 17:30,867.8
7/3/2018 18:00,894.8
7/3/2018 18:30,894.8
7/3/2018 19:00,894.8
7/3/2018 19:30,894.8
7/3/2018 20:00,1280
7/3/2018 20:30,1280
7/3/2018 21:00,1280
7/3/2018 21:30,1280
7/3/2018 22:00,1280
7/3/2018 22:30,1280
7/3/2018 23:00,1150
7/3/2018 23:30,1150
8/3/2018 0:00,929
8/3/2018 0:30,929
8/3/2018 1:00,905.4
8/3/2018 1:30,905.4
8/3/2018 2:00,894.8
8/3/2018 2:30,894.8
8/3/2018 3:00,894.8
8/3/2018 3:30,894.8
8/3/2018 4:00,894.8
8/3/2018 4:30,894.8
8/3/2018 5:00,894.8
8/3/2018 5:30,894.8
8/3/2018 6:00,914.8
8/3/2018 6:30,914.8
8/3/2018 7:00,1280
8/3/2018 7:30,1280
8/3/2018 8:00,1280
8/3/2018 8:30,1280
8/3/2018 9:00,1280
8/3/2018 9:30,1280
8/3/2018 10:00,1280
8/3/2018 10:30,1280
8/3/2018 11:00,1279
8/3/2018 11:30,1279
8/3/2018 12:00,1280
8/3/2018 12:30,1280
8/3/2018 13:00,1280
8/3/2018 13:30,1280
8/3/2018 14:00,1280
8/3/2018 14:30,1280
8/3/2018 15:00,1280
8/3/2018 15:30,1280
8/3/2018 16:00,1280
8/3/2018 16:30,1280
8/3/2018 17:00,1274
8/3/2018 17:30,1274
8/3/2018 18:00,1280
8/3/2018 18:30,1280
8/3/2018 19:00,1275
8/3/2018 19:30,1275
8/3/2018 20:00,1280
8/3/2018 20:30,1280
8/3/2018 21:00,1280
8/3/2018 21:30,1280
8/3/2018 22:00,1280
8/3/2018 22:30,1280
8/3/2018 23:00,1280
8/3/2018 23:30,1280
9/3/2018 0:00,1000
9/3/2018 0:30,1000
9/3/2018 1:00,1000
9/3/2018 1:30,1000
9/3/2018 2:00,1280
9/3/2018 2:30,1280
9/3/2018 3:00,1000
9/3/2018 3:30,1000
9/3/2018 4:00,1150
9/3/2018 4:30,1150
9/3/2018 5:00,1280
9/3/2018 5:30,1280
9/3/2018 6:00,1280
9/3/2018 6:30,1280
9/3/2018 7:00,1048.9
9/3/2018 7:30,1048.9
9/3/2018 8:00,1280
9/3/2018 8:30,1280
9/3/2018 9:00,1280
9/3/2018 9:30,1280
9/3/2018 10:00,1280
9/3/2018 10:30,1280
9/3/2018 11:00,1051
9/3/2018 11:30,1051
9/3/2018 12:00,1280
9/3/2018 12:30,1280
9/3/2018 13:00,1280
9/3/2018 13:30,1280
9/3/2018 14:00,1280
9/3/2018 14:30,1280
9/3/2018 15:00,1280
9/3/2018 15:30,1280
9/3/2018 16:00,1280
9/3/2018 16:30,1280
9/3/2018 17:00,998.1
9/3/2018 17:30,998.1
9/3/2018 18:00,1280
9/3/2018 18:30,1280
9/3/2018 19:00,1280
9/3/2018 19:30,1280
9/3/2018 20:00,1280
9/3/2018 20:30,1280
9/3/2018 21:00,1280
9/3/2018 21:30,1280
9/3/2018 22:00,1280
9/3/2018 22:30,1280
9/3/2018 23:00,1280
9/3/2018 23:30,1280
10/3/2018 0:00,1000
10/3/2018 0:30,1000
10/3/2018 1:00,914.5
10/3/2018 1:30,914.5
10/3/2018 2:00,894.8
10/3/2018 2:30,894.8
10/3/2018 3:00,900
10/3/2018 3:30,900
10/3/2018 4:00,1000
10/3/2018 4:30,1000
10/3/2018 5:00,1150
10/3/2018 5:30,1150
10/3/2018 6:00,932
10/3/2018 6:30,932
10/3/2018 7:00,950
10/3/2018 7:30,950
10/3/2018 8:00,1280
10/3/2018 8:30,1280
10/3/2018 9:00,1280
10/3/2018 9:30,1280
10/3/2018 10:00,1280
10/3/2018 10:30,1280
10/3/2018 11:00,929
10/3/2018 11:30,929
10/3/2018 12:00,914.5
10/3/2018 12:30,914.5
10/3/2018 13:00,1280
10/3/2018 13:30,1280
10/3/2018 14:00,1280
10/3/2018 14:30,1280
10/3/2018 15:00,1280
10/3/2018 15:30,1280
10/3/2018 16:00,1280
10/3/2018 16:30,1280
10/3/2018 17:00,894.8
10/3/2018 17:30,894.8
10/3/2018 18:00,1048.9
10/3/2018 18:30,1048.9
10/3/2018 19:00,914.5
10/3/2018 19:30,914.5
10/3/2018 20:00,1279
10/3/2018 20:30,1279
10/3/2018 21:00,1280
10/3/2018 21:30,1280
10/3/2018 22:00,1280
10/3/2018 22:30,1280
10/3/2018 23:00,1100
10/3/2018 23:30,1100
11/3/2018 0:00,905.4
11/3/2018 0:30,905.4
11/3/2018 1:00,894.8
11/3/2018 1:30,894.8
11/3/2018 2:00,894.8
11/3/2018 2:30,894.8
11/3/2018 3:00,894.8
11/3/2018 3:30,894.8
11/3/2018 4:00,894.5
11/3/2018 4:30,894.5
11/3/2018 5:00,894.8
11/3/2018 5:30,894.8
11/3/2018 6:00,825.8
11/3/2018 6:30,825.8
11/3/2018 7:00,894.5
11/3/2018 7:30,894.5
11/3/2018 8:00,894.8
11/3/2018 8:30,894.8
11/3/2018 9:00,894.8
11/3/2018 9:30,894.8
11/3/2018 10:00,905.4
11/3/2018 10:30,905.4
11/3/2018 11:00,900
11/3/2018 11:30,900
11/3/2018 12:00,894.8
11/3/2018 12:30,894.8
11/3/2018 13:00,894.8
11/3/2018 13:30,894.8
11/3/2018 14:00,894.8
11/3/2018 14:30,894.8
11/3/2018 15:00,900
11/3/2018 15:30,900
11/3/2018 16:00,905.4
11/3/2018 16:30,905.4
11/3/2018 17:00,1280
11/3/2018 17:30,1280
11/3/2018 18:00,1280
11/3/2018 18:30,1280
11/3/2018 19:00,1279
11/3/2018 19:30,1279
11/3/2018 20:00,894.8
11/3/2018 20:30,894.8
11/3/2018 21:00,894.8
11/3/2018 21:30,894.8
11/3/2018 22:00,894.8
11/3/2018 22:30,894.8
11/3/2018 23:00,825.8
11/3/2018 23:30,825.8
12/3/2018 0:00,698
12/3/2018 0:30,698
12/3/2018 1:00,698
12/3/2018 1:30,698
12/3/2018 2:00,698
12/3/2018 2:30,698
12/3/2018 3:00,698
12/3/2018 3:30,698
12/3/2018 4:00,799
12/3/2018 4:30,799
12/3/2018 5:00,894.8
12/3/2018 5:30,894.8
12/3/2018 6:00,1000
12/3/2018 6:30,1000
12/3/2018 7:00,1280
12/3/2018 7:30,1280
12/3/2018 8:00,1280
12/3/2018 8:30,1280
12/3/2018 9:00,1280
12/3/2018 9:30,1280
12/3/2018 10:00,1280
12/3/2018 10:30,1280
12/3/2018 11:00,1280
12/3/2018 11:30,1280
12/3/2018 12:00,1280
12/3/2018 12:30,1280
12/3/2018 13:00,1280
12/3/2018 13:30,1280
12/3/2018 14:00,1280
12/3/2018 14:30,1280
12/3/2018 15:00,1280
12/3/2018 15:30,1280
12/3/2018 16:00,1280
12/3/2018 16:30,1280
12/3/2018 17:00,1125
12/3/2018 17:30,1125
12/3/2018 18:00,1280
12/3/2018 18:30,1280
12/3/2018 19:00,1280
12/3/2018 19:30,1280
12/3/2018 20:00,1280
12/3/2018 20:30,1280
12/3/2018 21:00,1280
12/3/2018 21:30,1280
12/3/2018 22:00,1280
12/3/2018 22:30,1280
12/3/2018 23:00,1280
12/3/2018 23:30,1280
13/3/2018 0:00,905.4
13/3/2018 0:30,905.4
13/3/2018 1:00,894.8
13/3/2018 1:30,894.8
13/3/2018 2:00,894.8
13/3/2018 2:30,894.8
13/3/2018 3:00,894.8
13/3/2018 3:30,894.8
13/3/2018 4:00,894.8
13/3/2018 4:30,894.8
13/3/2018 5:00,894.8
13/3/2018 5:30,894.8
13/3/2018 6:00,1050
13/3/2018 6:30,1050
13/3/2018 7:00,1280
13/3/2018 7:30,1280
13/3/2018 8:00,1280
13/3/2018 8:30,1280
13/3/2018 9:00,1280
13/3/2018 9:30,1280
13/3/2018 10:00,1280
13/3/2018 10:30,1280
13/3/2018 11:00,1280
13/3/2018 11:30,1280
13/3/2018 12:00,1280
13/3/2018 12:30,1280
13/3/2018 13:00,1280
13/3/2018 13:30,1280
13/3/2018 14:00,1280
13/3/2018 14:30,1280
13/3/2018 15:00,1280
13/3/2018 15:30,1280
13/3/2018 16:00,1280
13/3/2018 16:30,1280
13/3/2018 17:00,1250
13/3/2018 17:30,1250
13/3/2018 18:00,1250
13/3/2018 18:30,1250
13/3/2018 19:00,1250
13/3/2018 19:30,1250
13/3/2018 20:00,1280
13/3/2018 20:30,1280
13/3/2018 21:00,1280
13/3/2018 21:30,1280
13/3/2018 22:00,1280
13/3/2018 22:30,1280
13/3/2018 23:00,1280
13/3/2018 23:30,1280
14/3/2018 0:00,1280
14/3/2018 0:30,1280
14/3/2018 1:00,1280
14/3/2018 1:30,1280
14/3/2018 2:00,915.1
14/3/2018 2:30,915.1
14/3/2018 3:00,914.5
14/3/2018 3:30,914.5
14/3/2018 4:00,914.5
14/3/2018 4:30,914.5
14/3/2018 5:00,1100
14/3/2018 5:30,1100
14/3/2018 6:00,1009
14/3/2018 6:30,1009
14/3/2018 7:00,1280
14/3/2018 7:30,1280
14/3/2018 8:00,1280
14/3/2018 8:30,1280
14/3/2018 9:00,1280
14/3/2018 9:30,1280
14/3/2018 10:00,1280
14/3/2018 10:30,1280
14/3/2018 11:00,1250
14/3/2018 11:30,1250
14/3/2018 12:00,1251
14/3/2018 12:30,1251
14/3/2018 13:00,1280
14/3/2018 13:30,1280
14/3/2018 14:00,1280
14/3/2018 14:30,1280
14/3/2018 15:00,1280
14/3/2018 15:30,1280
14/3/2018 16:00,1280
14/3/2018 16:30,1280
14/3/2018 17:00,1141
14/3/2018 17:30,1141
14/3/2018 18:00,1280
14/3/2018 18:30,1280
14/3/2018 19:00,1280
14/3/2018 19:30,1280
14/3/2018 20:00,1280
14/3/2018 20:30,1280
14/3/2018 21:00,1280
14/3/2018 21:30,1280
14/3/2018 22:00,1280
14/3/2018 22:30,1280
14/3/2018 23:00,1280
14/3/2018 23:30,1280
15/3/2018 0:00,1280
15/3/2018 0:30,1280
15/3/2018 1:00,1280
15/3/2018 1:30,1280
15/3/2018 2:00,1280
15/3/2018 2:30,1280
15/3/2018 3:00,1280
15/3/2018 3:30,1280
15/3/2018 4:00,1280
15/3/2018 4:30,1280
15/3/2018 5:00,1280
15/3/2018 5:30,1280
15/3/2018 6:00,1280
15/3/2018 6:30,1280
15/3/2018 7:00,1280
15/3/2018 7:30,1280
15/3/2018 8:00,1280
15/3/2018 8:30,1280
15/3/2018 9:00,1280
15/3/2018 9:30,1280
15/3/2018 10:00,1280
15/3/2018 10:30,1280
15/3/2018 11:00,1270
15/3/2018 11:30,1270
15/3/2018 12:00,1200
15/3/2018 12:30,1200
15/3/2018 13:00,1280
15/3/2018 13:30,1280
15/3/2018 14:00,1280
15/3/2018 14:30,1280
15/3/2018 15:00,1280
15/3/2018 15:30,1280
15/3/2018 16:00,1280
15/3/2018 16:30,1280
15/3/2018 17:00,1280
15/3/2018 17:30,1280
15/3/2018 18:00,1280
15/3/2018 18:30,1280
15/3/2018 19:00,1280
15/3/2018 19:30,1280
15/3/2018 20:00,1280
15/3/2018 20:30,1280
15/3/2018 21:00,1280
15/3/2018 21:30,1280
15/3/2018 22:00,1280
15/3/2018 22:30,1280
15/3/2018 23:00,1280
15/3/2018 23:30,1280
16/3/2018 0:00,1280
16/3/2018 0:30,1280
16/3/2018 1:00,905.4
16/3/2018 1:30,905.4
16/3/2018 2:00,905.4
16/3/2018 2:30,905.4
16/3/2018 3:00,1280
16/3/2018 3:30,1280
16/3/2018 4:00,1280
16/3/2018 4:30,1280
16/3/2018 5:00,1280
16/3/2018 5:30,1280
16/3/2018 6:00,1280
16/3/2018 6:30,1280
16/3/2018 7:00,1280
16/3/2018 7:30,1280
16/3/2018 8:00,1280
16/3/2018 8:30,1280
16/3/2018 9:00,1280
16/3/2018 9:30,1280
16/3/2018 10:00,1280
16/3/2018 10:30,1280
16/3/2018 11:00,1280
16/3/2018 11:30,1280
16/3/2018 12:00,1280
16/3/2018 12:30,1280
16/3/2018 13:00,1280
16/3/2018 13:30,1280
16/3/2018 14:00,1280
16/3/2018 14:30,1280
16/3/2018 15:00,1280
16/3/2018 15:30,1280
16/3/2018 16:00,1280
16/3/2018 16:30,1280
16/3/2018 17:00,1250
16/3/2018 17:30,1250
16/3/2018 18:00,1280
16/3/2018 18:30,1280
16/3/2018 19:00,1275
16/3/2018 19:30,1275
16/3/2018 20:00,1280
16/3/2018 20:30,1280
16/3/2018 21:00,1280
16/3/2018 21:30,1280
16/3/2018 22:00,1280
16/3/2018 22:30,1280
16/3/2018 23:00,1280
16/3/2018 23:30,1280
17/3/2018 0:00,1280
17/3/2018 0:30,1280
17/3/2018 1:00,894.8
17/3/2018 1:30,894.8
17/3/2018 2:00,894.8
17/3/2018 2:30,894.8
17/3/2018 3:00,894.8
17/3/2018 3:30,894.8
17/3/2018 4:00,905.4
17/3/2018 4:30,905.4
17/3/2018 5:00,1280
17/3/2018 5:30,1280
17/3/2018 6:00,894.8
17/3/2018 6:30,894.8
17/3/2018 7:00,1000
17/3/2018 7:30,1000
17/3/2018 8:00,1280
17/3/2018 8:30,1280
17/3/2018 9:00,1280
17/3/2018 9:30,1280
17/3/2018 10:00,1280
17/3/2018 10:30,1280
17/3/2018 11:00,894.8
17/3/2018 11:30,894.8
17/3/2018 12:00,894.8
17/3/2018 12:30,894.8
17/3/2018 13:00,1280
17/3/2018 13:30,1280
17/3/2018 14:00,1280
17/3/2018 14:30,1280
17/3/2018 15:00,1280
17/3/2018 15:30,1280
17/3/2018 16:00,1280
17/3/2018 16:30,1280
17/3/2018 17:00,900
17/3/2018 17:30,900
17/3/2018 18:00,1009
17/3/2018 18:30,1009
17/3/2018 19:00,905.4
17/3/2018 19:30,905.4
17/3/2018 20:00,1280
17/3/2018 20:30,1280
17/3/2018 21:00,1280
17/3/2018 21:30,1280
17/3/2018 22:00,1280
17/3/2018 22:30,1280
17/3/2018 23:00,1280
17/3/2018 23:30,1280
18/3/2018 0:00,1280
18/3/2018 0:30,1280
18/3/2018 1:00,1000
18/3/2018 1:30,1000
18/3/2018 2:00,905.4
18/3/2018 2:30,905.4
18/3/2018 3:00,750
18/3/2018 3:30,750
18/3/2018 4:00,750
18/3/2018 4:30,750
18/3/2018 5:00,750
18/3/2018 5:30,750
18/3/2018 6:00,1
18/3/2018 6:30,1
18/3/2018 7:00,1
18/3/2018 7:30,1
18/3/2018 8:00,1
18/3/2018 8:30,1
18/3/2018 9:00,750
18/3/2018 9:30,750
18/3/2018 10:00,822
18/3/2018 10:30,822
18/3/2018 11:00,750
18/3/2018 11:30,750
18/3/2018 12:00,620
18/3/2018 12:30,620
18/3/2018 13:00,645
18/3/2018 13:30,645
18/3/2018 14:00,750
18/3/2018 14:30,750
18/3/2018 15:00,750
18/3/2018 15:30,750
18/3/2018 16:00,750
18/3/2018 16:30,750
18/3/2018 17:00,750
18/3/2018 17:30,750
18/3/2018 18:00,894.8
18/3/2018 18:30,894.8
18/3/2018 19:00,894.8
18/3/2018 19:30,894.8
18/3/2018 20:00,905.4
18/3/2018 20:30,905.4
18/3/2018 21:00,894.8
18/3/2018 21:30,894.8
18/3/2018 22:00,750
18/3/2018 22:30,750
18/3/2018 23:00,550
18/3/2018 23:30,550
19/3/2018 0:00,550
19/3/2018 0:30,550
19/3/2018 1:00,522
19/3/2018 1:30,522
19/3/2018 2:00,1
19/3/2018 2:30,1
19/3/2018 3:00,1
19/3/2018 3:30,1
19/3/2018 4:00,400
19/3/2018 4:30,400
19/3/2018 5:00,750
19/3/2018 5:30,750
19/3/2018 6:00,750
19/3/2018 6:30,750
19/3/2018 7:00,950
19/3/2018 7:30,950
19/3/2018 8:00,1280
19/3/2018 8:30,1280
19/3/2018 9:00,1280
19/3/2018 9:30,1280
19/3/2018 10:00,1280
19/3/2018 10:30,1280
19/3/2018 11:00,1279.1
19/3/2018 11:30,1279.1
19/3/2018 12:00,1280
19/3/2018 12:30,1280
19/3/2018 13:00,1280
19/3/2018 13:30,1280
19/3/2018 14:00,1280
19/3/2018 14:30,1280
19/3/2018 15:00,1280
19/3/2018 15:30,1280
19/3/2018 16:00,1280
19/3/2018 16:30,1280
19/3/2018 17:00,800
19/3/2018 17:30,800
19/3/2018 18:00,1200
19/3/2018 18:30,1200
19/3/2018 19:00,900
19/3/2018 19:30,900
19/3/2018 20:00,1280
19/3/2018 20:30,1280
19/3/2018 21:00,1280
19/3/2018 21:30,1280
19/3/2018 22:00,1280
19/3/2018 22:30,1280
19/3/2018 23:00,1280
19/3/2018 23:30,1280
20/3/2018 0:00,1280
20/3/2018 0:30,1280
20/3/2018 1:00,1280
20/3/2018 1:30,1280
20/3/2018 2:00,1280
20/3/2018 2:30,1280
20/3/2018 3:00,1280
20/3/2018 3:30,1280
20/3/2018 4:00,1280
20/3/2018 4:30,1280
20/3/2018 5:00,1280
20/3/2018 5:30,1280
20/3/2018 6:00,1280
20/3/2018 6:30,1280
20/3/2018 7:00,1280
20/3/2018 7:30,1280
20/3/2018 8:00,1280
20/3/2018 8:30,1280
20/3/2018 9:00,1280
20/3/2018 9:30,1280
20/3/2018 10:00,1280
20/3/2018 10:30,1280
20/3/2018 11:00,1280
20/3/2018 11:30,1280
20/3/2018 12:00,1280
20/3/2018 12:30,1280
20/3/2018 13:00,1280
20/3/2018 13:30,1280
20/3/2018 14:00,1280
20/3/2018 14:30,1280
20/3/2018 15:00,1280
20/3/2018 15:30,1280
20/3/2018 16:00,1280
20/3/2018 16:30,1280
20/3/2018 17:00,894.8
20/3/2018 17:30,894.8
20/3/2018 18:00,1280
20/3/2018 18:30,1280
20/3/2018 19:00,1280
20/3/2018 19:30,1280
20/3/2018 20:00,1280
20/3/2018 20:30,1280
20/3/2018 21:00,1280
20/3/2018 21:30,1280
20/3/2018 22:00,1280
20/3/2018 22:30,1280
20/3/2018 23:00,1280
20/3/2018 23:30,1280
21/3/2018 0:00,1000
21/3/2018 0:30,1000
21/3/2018 1:00,894.8
21/3/2018 1:30,894.8
21/3/2018 2:00,894.8
21/3/2018 2:30,894.8
21/3/2018 3:00,894.8
21/3/2018 3:30,894.8
21/3/2018 4:00,894.8
21/3/2018 4:30,894.8
21/3/2018 5:00,894.8
21/3/2018 5:30,894.8
21/3/2018 6:00,894.8
21/3/2018 6:30,894.8
21/3/2018 7:00,1280
21/3/2018 7:30,1280
21/3/2018 8:00,1280
21/3/2018 8:30,1280
21/3/2018 9:00,1280
21/3/2018 9:30,1280
21/3/2018 10:00,1280
21/3/2018 10:30,1280
21/3/2018 11:00,1280
21/3/2018 11:30,1280
21/3/2018 12:00,1280
21/3/2018 12:30,1280
21/3/2018 13:00,1280
21/3/2018 13:30,1280
21/3/2018 14:00,1280
21/3/2018 14:30,1280
21/3/2018 15:00,1280
21/3/2018 15:30,1280
21/3/2018 16:00,1280
21/3/2018 16:30,1280
21/3/2018 17:00,1280
21/3/2018 17:30,1280
21/3/2018 18:00,1280
21/3/2018 18:30,1280
21/3/2018 19:00,1280
21/3/2018 19:30,1280
21/3/2018 20:00,1280
21/3/2018 20:30,1280
21/3/2018 21:00,1280
21/3/2018 21:30,1280
21/3/2018 22:00,1280
21/3/2018 22:30,1280
21/3/2018 23:00,1280
21/3/2018 23:30,1280
22/3/2018 0:00,1280
22/3/2018 0:30,1280
22/3/2018 1:00,1000
22/3/2018 1:30,1000
22/3/2018 2:00,894.8
22/3/2018 2:30,894.8
22/3/2018 3:00,905.4
22/3/2018 3:30,905.4
22/3/2018 4:00,1000
22/3/2018 4:30,1000
22/3/2018 5:00,905.4
22/3/2018 5:30,905.4
22/3/2018 6:00,894.8
22/3/2018 6:30,894.8
22/3/2018 7:00,1050
22/3/2018 7:30,1050
22/3/2018 8:00,1280
22/3/2018 8:30,1280
22/3/2018 9:00,1280
22/3/2018 9:30,1280
22/3/2018 10:00,1280
22/3/2018 10:30,1280
22/3/2018 11:00,1279
22/3/2018 11:30,1279
22/3/2018 12:00,1050
22/3/2018 12:30,1050
22/3/2018 13:00,1280
22/3/2018 13:30,1280
22/3/2018 14:00,1280
22/3/2018 14:30,1280
22/3/2018 15:00,1280
22/3/2018 15:30,1280
22/3/2018 16:00,1280
22/3/2018 16:30,1280
22/3/2018 17:00,950
22/3/2018 17:30,950
22/3/2018 18:00,1280
22/3/2018 18:30,1280
22/3/2018 19:00,905.4
22/3/2018 19:30,905.4
22/3/2018 20:00,1280
22/3/2018 20:30,1280
22/3/2018 21:00,1280
22/3/2018 21:30,1280
22/3/2018 22:00,1280
22/3/2018 22:30,1280
22/3/2018 23:00,1280
22/3/2018 23:30,1280
23/3/2018 0:00,1280
23/3/2018 0:30,1280
23/3/2018 1:00,905.4
23/3/2018 1:30,905.4
23/3/2018 2:00,894.8
23/3/2018 2:30,894.8
23/3/2018 3:00,894.8
23/3/2018 3:30,894.8
23/3/2018 4:00,894.8
23/3/2018 4:30,894.8
23/3/2018 5:00,914.5
23/3/2018 5:30,914.5
23/3/2018 6:00,905.4
23/3/2018 6:30,905.4
23/3/2018 7:00,1279
23/3/2018 7:30,1279
23/3/2018 8:00,1280
23/3/2018 8:30,1280
23/3/2018 9:00,1280
23/3/2018 9:30,1280
23/3/2018 10:00,1280
23/3/2018 10:30,1280
23/3/2018 11:00,1050
23/3/2018 11:30,1050
23/3/2018 12:00,1275
23/3/2018 12:30,1275
23/3/2018 13:00,1280
23/3/2018 13:30,1280
23/3/2018 14:00,1280
23/3/2018 14:30,1280
23/3/2018 15:00,1280
23/3/2018 15:30,1280
23/3/2018 16:00,1280
23/3/2018 16:30,1280
23/3/2018 17:00,1280
23/3/2018 17:30,1280
23/3/2018 18:00,1280
23/3/2018 18:30,1280
23/3/2018 19:00,1280
23/3/2018 19:30,1280
23/3/2018 20:00,1280
23/3/2018 20:30,1280
23/3/2018 21:00,1280
23/3/2018 21:30,1280
23/3/2018 22:00,1280
23/3/2018 22:30,1280
23/3/2018 23:00,1280
23/3/2018 23:30,1280
24/3/2018 0:00,1280
24/3/2018 0:30,1280
24/3/2018 1:00,1280
24/3/2018 1:30,1280
24/3/2018 2:00,1280
24/3/2018 2:30,1280
24/3/2018 3:00,1280
24/3/2018 3:30,1280
24/3/2018 4:00,1280
24/3/2018 4:30,1280
24/3/2018 5:00,1280
24/3/2018 5:30,1280
24/3/2018 6:00,1280
24/3/2018 6:30,1280
24/3/2018 7:00,1280
24/3/2018 7:30,1280
24/3/2018 8:00,1280
24/3/2018 8:30,1280
24/3/2018 9:00,1280
24/3/2018 9:30,1280
24/3/2018 10:00,1280
24/3/2018 10:30,1280
24/3/2018 11:00,1000
24/3/2018 11:30,1000
24/3/2018 12:00,1000
24/3/2018 12:30,1000
24/3/2018 13:00,1280
24/3/2018 13:30,1280
24/3/2018 14:00,1280
24/3/2018 14:30,1280
24/3/2018 15:00,1280
24/3/2018 15:30,1280
24/3/2018 16:00,1200
24/3/2018 16:30,1200
24/3/2018 17:00,894.8
24/3/2018 17:30,894.8
24/3/2018 18:00,905.4
24/3/2018 18:30,905.4
24/3/2018 19:00,1100
24/3/2018 19:30,1100
24/3/2018 20:00,1250
24/3/2018 20:30,1250
24/3/2018 21:00,1280
24/3/2018 21:30,1280
24/3/2018 22:00,1280
24/3/2018 22:30,1280
24/3/2018 23:00,1280
24/3/2018 23:30,1280
25/3/2018 0:00,1280
25/3/2018 0:30,1280
25/3/2018 1:00,894.8
25/3/2018 1:30,894.8
25/3/2018 2:00,894.8
25/3/2018 2:30,894.8
25/3/2018 3:00,894.8
25/3/2018 3:30,894.8
25/3/2018 4:00,894.8
25/3/2018 4:30,894.8
25/3/2018 5:00,894.8
25/3/2018 5:30,894.8
25/3/2018 6:00,894.5
25/3/2018 6:30,894.5
25/3/2018 7:00,894.5
25/3/2018 7:30,894.5
25/3/2018 8:00,894.5
25/3/2018 8:30,894.5
25/3/2018 9:00,894.8
25/3/2018 9:30,894.8
25/3/2018 10:00,905.4
25/3/2018 10:30,905.4
25/3/2018 11:00,894.5
25/3/2018 11:30,894.5
25/3/2018 12:00,798
25/3/2018 12:30,798
25/3/2018 13:00,822.5
25/3/2018 13:30,822.5
25/3/2018 14:00,877.5
25/3/2018 14:30,877.5
25/3/2018 15:00,894.5
25/3/2018 15:30,894.5
25/3/2018 16:00,894.8
25/3/2018 16:30,894.8
25/3/2018 17:00,894.8
25/3/2018 17:30,894.8
25/3/2018 18:00,950
25/3/2018 18:30,950
25/3/2018 19:00,1280
25/3/2018 19:30,1280
25/3/2018 20:00,1275
25/3/2018 20:30,1275
25/3/2018 21:00,914.5
25/3/2018 21:30,914.5
25/3/2018 22:00,894.8
25/3/2018 22:30,894.8
25/3/2018 23:00,894.8
25/3/2018 23:30,894.8
26/3/2018 0:00,894.8
26/3/2018 0:30,894.8
26/3/2018 1:00,894.8
26/3/2018 1:30,894.8
26/3/2018 2:00,894.8
26/3/2018 2:30,894.8
26/3/2018 3:00,894.8
26/3/2018 3:30,894.8
26/3/2018 4:00,894.8
26/3/2018 4:30,894.8
26/3/2018 5:00,894.8
26/3/2018 5:30,894.8
26/3/2018 6:00,894.8
26/3/2018 6:30,894.8
26/3/2018 7:00,894.8
26/3/2018 7:30,894.8
26/3/2018 8:00,1280
26/3/2018 8:30,1280
26/3/2018 9:00,1203
26/3/2018 9:30,1203
26/3/2018 10:00,905.4
26/3/2018 10:30,905.4
