datetime,SMP
07/26/2018 00:00:00,213
07/26/2018 00:30:00,213
07/26/2018 01:00:00,1
07/26/2018 01:30:00,1
07/26/2018 02:00:00,1
07/26/2018 02:30:00,1
07/26/2018 03:00:00,1
07/26/2018 03:30:00,1
07/26/2018 04:00:00,1
07/26/2018 04:30:00,1
07/26/2018 05:00:00,1
07/26/2018 05:30:00,1
07/26/2018 06:00:00,1
07/26/2018 06:30:00,1
07/26/2018 07:00:00,1
07/26/2018 07:30:00,1
07/26/2018 08:00:00,779
07/26/2018 08:30:00,779
07/26/2018 09:00:00,896.1
07/26/2018 09:30:00,896.1
07/26/2018 10:00:00,899
07/26/2018 10:30:00,899
07/26/2018 11:00:00,778.8
07/26/2018 11:30:00,778.8
07/26/2018 12:00:00,500
07/26/2018 12:30:00,500
07/26/2018 13:00:00,790
07/26/2018 13:30:00,790
07/26/2018 14:00:00,820.8
07/26/2018 14:30:00,820.8
07/26/2018 15:00:00,899
07/26/2018 15:30:00,899
07/26/2018 16:00:00,896.1
07/26/2018 16:30:00,896.1
07/26/2018 17:00:00,540
07/26/2018 17:30:00,540
07/26/2018 18:00:00,596
07/26/2018 18:30:00,596
07/26/2018 19:00:00,580
07/26/2018 19:30:00,580
07/26/2018 20:00:00,582
07/26/2018 20:30:00,582
07/26/2018 21:00:00,596
07/26/2018 21:30:00,596
07/26/2018 22:00:00,450
07/26/2018 22:30:00,450
07/26/2018 23:00:00,216
07/26/2018 23:30:00,216
07/27/2018 00:00:00,214
07/27/2018 00:30:00,214
07/27/2018 01:00:00,213
07/27/2018 01:30:00,213
07/27/2018 02:00:00,1
07/27/2018 02:30:00,1
07/27/2018 03:00:00,1
07/27/2018 03:30:00,1
07/27/2018 04:00:00,1
07/27/2018 04:30:00,1
07/27/2018 05:00:00,1
07/27/2018 05:30:00,1
07/27/2018 06:00:00,1
07/27/2018 06:30:00,1
07/27/2018 07:00:00,1
07/27/2018 07:30:00,1
07/27/2018 08:00:00,800
07/27/2018 08:30:00,800
07/27/2018 09:00:00,896.1
07/27/2018 09:30:00,896.1
07/27/2018 10:00:00,1000
07/27/2018 10:30:00,1000
07/27/2018 11:00:00,779
07/27/2018 11:30:00,779
07/27/2018 12:00:00,500
07/27/2018 12:30:00,500
07/27/2018 13:00:00,778.8
07/27/2018 13:30:00,778.8
07/27/2018 14:00:00,801
07/27/2018 14:30:00,801
07/27/2018 15:00:00,810
07/27/2018 15:30:00,810
07/27/2018 16:00:00,812.8
07/27/2018 16:30:00,812.8
07/27/2018 17:00:00,605
07/27/2018 17:30:00,605
07/27/2018 18:00:00,588
07/27/2018 18:30:00,588
07/27/2018 19:00:00,559
07/27/2018 19:30:00,559
07/27/2018 20:00:00,600
07/27/2018 20:30:00,600
07/27/2018 21:00:00,499
07/27/2018 21:30:00,499
07/27/2018 22:00:00,100
07/27/2018 22:30:00,100
07/27/2018 23:00:00,1
07/27/2018 23:30:00,1
07/28/2018 00:00:00,216
07/28/2018 00:30:00,216
07/28/2018 01:00:00,199
07/28/2018 01:30:00,199
07/28/2018 02:00:00,1
07/28/2018 02:30:00,1
07/28/2018 03:00:00,199
07/28/2018 03:30:00,199
07/28/2018 04:00:00,1
07/28/2018 04:30:00,1
07/28/2018 05:00:00,1
07/28/2018 05:30:00,1
07/28/2018 06:00:00,1
07/28/2018 06:30:00,1
07/28/2018 07:00:00,1
07/28/2018 07:30:00,1
07/28/2018 08:00:00,588
07/28/2018 08:30:00,588
07/28/2018 09:00:00,750.5
07/28/2018 09:30:00,750.5
07/28/2018 10:00:00,778.7
07/28/2018 10:30:00,778.7
07/28/2018 11:00:00,400
07/28/2018 11:30:00,400
07/28/2018 12:00:00,395
07/28/2018 12:30:00,395
07/28/2018 13:00:00,750.6
07/28/2018 13:30:00,750.6
07/28/2018 14:00:00,771
07/28/2018 14:30:00,771
07/28/2018 15:00:00,778.8
07/28/2018 15:30:00,778.8
07/28/2018 16:00:00,650
07/28/2018 16:30:00,650
07/28/2018 17:00:00,300
07/28/2018 17:30:00,300
07/28/2018 18:00:00,499
07/28/2018 18:30:00,499
07/28/2018 19:00:00,450
07/28/2018 19:30:00,450
07/28/2018 20:00:00,559
07/28/2018 20:30:00,559
07/28/2018 21:00:00,588
07/28/2018 21:30:00,588
07/28/2018 22:00:00,394
07/28/2018 22:30:00,394
07/28/2018 23:00:00,331
07/28/2018 23:30:00,331
07/29/2018 00:00:00,334
07/29/2018 00:30:00,334
07/29/2018 01:00:00,216
07/29/2018 01:30:00,216
07/29/2018 02:00:00,199
07/29/2018 02:30:00,199
07/29/2018 03:00:00,199
07/29/2018 03:30:00,199
07/29/2018 04:00:00,199
07/29/2018 04:30:00,199
07/29/2018 05:00:00,1
07/29/2018 05:30:00,1
07/29/2018 06:00:00,1
07/29/2018 06:30:00,1
07/29/2018 07:00:00,1
07/29/2018 07:30:00,1
07/29/2018 08:00:00,1
07/29/2018 08:30:00,1
07/29/2018 09:00:00,1
07/29/2018 09:30:00,1
07/29/2018 10:00:00,1.1
07/29/2018 10:30:00,1.1
07/29/2018 11:00:00,1
07/29/2018 11:30:00,1
07/29/2018 12:00:00,1
07/29/2018 12:30:00,1
07/29/2018 13:00:00,1
07/29/2018 13:30:00,1
07/29/2018 14:00:00,1
07/29/2018 14:30:00,1
07/29/2018 15:00:00,1
07/29/2018 15:30:00,1
07/29/2018 16:00:00,1
07/29/2018 16:30:00,1
07/29/2018 17:00:00,1
07/29/2018 17:30:00,1
07/29/2018 18:00:00,604
07/29/2018 18:30:00,604
07/29/2018 19:00:00,680
07/29/2018 19:30:00,680
07/29/2018 20:00:00,620
07/29/2018 20:30:00,620
07/29/2018 21:00:00,592
07/29/2018 21:30:00,592
07/29/2018 22:00:00,220
07/29/2018 22:30:00,220
07/29/2018 23:00:00,1.1
07/29/2018 23:30:00,1.1
07/30/2018 00:00:00,1
07/30/2018 00:30:00,1
07/30/2018 01:00:00,1
07/30/2018 01:30:00,1
07/30/2018 02:00:00,1
07/30/2018 02:30:00,1
07/30/2018 03:00:00,1
07/30/2018 03:30:00,1
07/30/2018 04:00:00,1
07/30/2018 04:30:00,1
07/30/2018 05:00:00,1
07/30/2018 05:30:00,1
07/30/2018 06:00:00,1
07/30/2018 06:30:00,1
07/30/2018 07:00:00,525
07/30/2018 07:30:00,525
07/30/2018 08:00:00,896.1
07/30/2018 08:30:00,896.1
07/30/2018 09:00:00,899
07/30/2018 09:30:00,899
07/30/2018 10:00:00,1043.1
07/30/2018 10:30:00,1043.1
07/30/2018 11:00:00,751
07/30/2018 11:30:00,751
07/30/2018 12:00:00,500
07/30/2018 12:30:00,500
07/30/2018 13:00:00,779
07/30/2018 13:30:00,779
07/30/2018 14:00:00,896.1
07/30/2018 14:30:00,896.1
07/30/2018 15:00:00,896.1
07/30/2018 15:30:00,896.1
07/30/2018 16:00:00,896.1
07/30/2018 16:30:00,896.1
07/30/2018 17:00:00,650
07/30/2018 17:30:00,650
07/30/2018 18:00:00,779
07/30/2018 18:30:00,779
07/30/2018 19:00:00,605
07/30/2018 19:30:00,605
07/30/2018 20:00:00,600
07/30/2018 20:30:00,600
07/30/2018 21:00:00,220
07/30/2018 21:30:00,220
07/30/2018 22:00:00,300
07/30/2018 22:30:00,300
07/30/2018 23:00:00,220
07/30/2018 23:30:00,220
07/31/2018 00:00:00,1
07/31/2018 00:30:00,1
07/31/2018 01:00:00,1
07/31/2018 01:30:00,1
07/31/2018 02:00:00,1
07/31/2018 02:30:00,1
07/31/2018 03:00:00,1
07/31/2018 03:30:00,1
07/31/2018 04:00:00,1
07/31/2018 04:30:00,1
07/31/2018 05:00:00,1
07/31/2018 05:30:00,1
07/31/2018 06:00:00,1
07/31/2018 06:30:00,1
07/31/2018 07:00:00,1
07/31/2018 07:30:00,1
07/31/2018 08:00:00,650
07/31/2018 08:30:00,650
07/31/2018 09:00:00,779
07/31/2018 09:30:00,779
07/31/2018 10:00:00,810
07/31/2018 10:30:00,810
07/31/2018 11:00:00,586
07/31/2018 11:30:00,586
07/31/2018 12:00:00,250
07/31/2018 12:30:00,250
07/31/2018 13:00:00,700
07/31/2018 13:30:00,700
07/31/2018 14:00:00,779
07/31/2018 14:30:00,779
07/31/2018 15:00:00,779
07/31/2018 15:30:00,779
07/31/2018 16:00:00,778.7
07/31/2018 16:30:00,778.7
07/31/2018 17:00:00,500
07/31/2018 17:30:00,500
07/31/2018 18:00:00,525
07/31/2018 18:30:00,525
07/31/2018 19:00:00,1.1
07/31/2018 19:30:00,1.1
07/31/2018 20:00:00,199
07/31/2018 20:30:00,199
07/31/2018 21:00:00,220
07/31/2018 21:30:00,220
07/31/2018 22:00:00,300
07/31/2018 22:30:00,300
07/31/2018 23:00:00,220
07/31/2018 23:30:00,220
8/1/2018 0:00,334
8/1/2018 0:30,334
8/1/2018 1:00,216
8/1/2018 1:30,216
8/1/2018 2:00,1
8/1/2018 2:30,1
8/1/2018 3:00,1
8/1/2018 3:30,1
8/1/2018 4:00,1
8/1/2018 4:30,1
8/1/2018 5:00,1
8/1/2018 5:30,1
8/1/2018 6:00,1
8/1/2018 6:30,1
8/1/2018 7:00,199
8/1/2018 7:30,199
8/1/2018 8:00,780
8/1/2018 8:30,780
8/1/2018 9:00,886
8/1/2018 9:30,886
8/1/2018 10:00,899
8/1/2018 10:30,899
8/1/2018 11:00,779
8/1/2018 11:30,779
8/1/2018 12:00,199
8/1/2018 12:30,199
8/1/2018 13:00,800
8/1/2018 13:30,800
8/1/2018 14:00,896.4
8/1/2018 14:30,896.4
8/1/2018 15:00,939.3
8/1/2018 15:30,939.3
8/1/2018 16:00,938.1
8/1/2018 16:30,938.1
8/1/2018 17:00,792
8/1/2018 17:30,792
8/1/2018 18:00,896.4
8/1/2018 18:30,896.4
8/1/2018 19:00,938.1
8/1/2018 19:30,938.1
8/1/2018 20:00,900
8/1/2018 20:30,900
8/1/2018 21:00,938.1
8/1/2018 21:30,938.1
8/1/2018 22:00,896.4
8/1/2018 22:30,896.4
8/1/2018 23:00,792
8/1/2018 23:30,792
8/2/2018 0:00,780
8/2/2018 0:30,780
8/2/2018 1:00,779
8/2/2018 1:30,779
8/2/2018 2:00,720
8/2/2018 2:30,720
8/2/2018 3:00,350
8/2/2018 3:30,350
8/2/2018 4:00,350
8/2/2018 4:30,350
8/2/2018 5:00,350
8/2/2018 5:30,350
8/2/2018 6:00,214
8/2/2018 6:30,214
8/2/2018 7:00,500
8/2/2018 7:30,500
8/2/2018 8:00,779
8/2/2018 8:30,779
8/2/2018 9:00,896.4
8/2/2018 9:30,896.4
8/2/2018 10:00,938.1
8/2/2018 10:30,938.1
8/2/2018 11:00,779
8/2/2018 11:30,779
8/2/2018 12:00,601
8/2/2018 12:30,601
8/2/2018 13:00,792
8/2/2018 13:30,792
8/2/2018 14:00,896.4
8/2/2018 14:30,896.4
8/2/2018 15:00,938.1
8/2/2018 15:30,938.1
8/2/2018 16:00,896.4
8/2/2018 16:30,896.4
8/2/2018 17:00,790
8/2/2018 17:30,790
8/2/2018 18:00,790
8/2/2018 18:30,790
8/2/2018 19:00,779
8/2/2018 19:30,779
8/2/2018 20:00,886
8/2/2018 20:30,886
8/2/2018 21:00,813
8/2/2018 21:30,813
8/2/2018 22:00,792
8/2/2018 22:30,792
8/2/2018 23:00,778.5
8/2/2018 23:30,778.5
8/3/2018 0:00,600
8/3/2018 0:30,600
8/3/2018 1:00,620
8/3/2018 1:30,620
8/3/2018 2:00,334
8/3/2018 2:30,334
8/3/2018 3:00,334
8/3/2018 3:30,334
8/3/2018 4:00,334
8/3/2018 4:30,334
8/3/2018 5:00,331
8/3/2018 5:30,331
8/3/2018 6:00,500
8/3/2018 6:30,500
8/3/2018 7:00,700
8/3/2018 7:30,700
8/3/2018 8:00,779
8/3/2018 8:30,779
8/3/2018 9:00,896.4
8/3/2018 9:30,896.4
8/3/2018 10:00,900
8/3/2018 10:30,900
8/3/2018 11:00,779
8/3/2018 11:30,779
8/3/2018 12:00,599
8/3/2018 12:30,599
8/3/2018 13:00,896.4
8/3/2018 13:30,896.4
8/3/2018 14:00,938.1
8/3/2018 14:30,938.1
8/3/2018 15:00,955.3
8/3/2018 15:30,955.3
8/3/2018 16:00,998
8/3/2018 16:30,998
8/3/2018 17:00,896.4
8/3/2018 17:30,896.4
8/3/2018 18:00,896.4
8/3/2018 18:30,896.4
8/3/2018 19:00,938.1
8/3/2018 19:30,938.1
8/3/2018 20:00,938.1
8/3/2018 20:30,938.1
8/3/2018 21:00,938.1
8/3/2018 21:30,938.1
8/3/2018 22:00,899
8/3/2018 22:30,899
8/3/2018 23:00,800
8/3/2018 23:30,800
8/4/2018 0:00,779
8/4/2018 0:30,779
8/4/2018 1:00,720
8/4/2018 1:30,720
8/4/2018 2:00,600
8/4/2018 2:30,600
8/4/2018 3:00,334
8/4/2018 3:30,334
8/4/2018 4:00,334
8/4/2018 4:30,334
8/4/2018 5:00,334
8/4/2018 5:30,334
8/4/2018 6:00,500
8/4/2018 6:30,500
8/4/2018 7:00,779
8/4/2018 7:30,779
8/4/2018 8:00,896.4
8/4/2018 8:30,896.4
8/4/2018 9:00,896.4
8/4/2018 9:30,896.4
8/4/2018 10:00,896.4
8/4/2018 10:30,896.4
8/4/2018 11:00,790
8/4/2018 11:30,790
8/4/2018 12:00,779
8/4/2018 12:30,779
8/4/2018 13:00,896.4
8/4/2018 13:30,896.4
8/4/2018 14:00,896.4
8/4/2018 14:30,896.4
8/4/2018 15:00,896.4
8/4/2018 15:30,896.4
8/4/2018 16:00,792
8/4/2018 16:30,792
8/4/2018 17:00,545
8/4/2018 17:30,545
8/4/2018 18:00,750.5
8/4/2018 18:30,750.5
8/4/2018 19:00,334
8/4/2018 19:30,334
8/4/2018 20:00,550
8/4/2018 20:30,550
8/4/2018 21:00,550
8/4/2018 21:30,550
8/4/2018 22:00,310
8/4/2018 22:30,310
8/4/2018 23:00,599
8/4/2018 23:30,599
8/5/2018 0:00,1
8/5/2018 0:30,1
8/5/2018 1:00,1
8/5/2018 1:30,1
8/5/2018 2:00,1
8/5/2018 2:30,1
8/5/2018 3:00,1
8/5/2018 3:30,1
8/5/2018 4:00,1
8/5/2018 4:30,1
8/5/2018 5:00,1
8/5/2018 5:30,1
8/5/2018 6:00,1
8/5/2018 6:30,1
8/5/2018 7:00,1
8/5/2018 7:30,1
8/5/2018 8:00,1
8/5/2018 8:30,1
8/5/2018 9:00,400
8/5/2018 9:30,400
8/5/2018 10:00,600
8/5/2018 10:30,600
8/5/2018 11:00,1
8/5/2018 11:30,1
8/5/2018 12:00,1
8/5/2018 12:30,1
8/5/2018 13:00,1
8/5/2018 13:30,1
8/5/2018 14:00,1
8/5/2018 14:30,1
8/5/2018 15:00,1
8/5/2018 15:30,1
8/5/2018 16:00,1
8/5/2018 16:30,1
8/5/2018 17:00,1
8/5/2018 17:30,1
8/5/2018 18:00,301
8/5/2018 18:30,301
8/5/2018 19:00,500
8/5/2018 19:30,500
8/5/2018 20:00,1
8/5/2018 20:30,1
8/5/2018 21:00,199
8/5/2018 21:30,199
8/5/2018 22:00,1
8/5/2018 22:30,1
8/5/2018 23:00,1
8/5/2018 23:30,1
8/6/2018 0:00,1
8/6/2018 0:30,1
8/6/2018 1:00,1
8/6/2018 1:30,1
8/6/2018 2:00,1
8/6/2018 2:30,1
8/6/2018 3:00,1
8/6/2018 3:30,1
8/6/2018 4:00,1
8/6/2018 4:30,1
8/6/2018 5:00,1
8/6/2018 5:30,1
8/6/2018 6:00,1
8/6/2018 6:30,1
8/6/2018 7:00,1
8/6/2018 7:30,1
8/6/2018 8:00,779
8/6/2018 8:30,779
8/6/2018 9:00,899
8/6/2018 9:30,899
8/6/2018 10:00,1054.5
8/6/2018 10:30,1054.5
8/6/2018 11:00,779
8/6/2018 11:30,779
8/6/2018 12:00,1
8/6/2018 12:30,1
8/6/2018 13:00,750.5
8/6/2018 13:30,750.5
8/6/2018 14:00,896.4
8/6/2018 14:30,896.4
8/6/2018 15:00,896.4
8/6/2018 15:30,896.4
8/6/2018 16:00,896.4
8/6/2018 16:30,896.4
8/6/2018 17:00,500
8/6/2018 17:30,500
8/6/2018 18:00,750.5
8/6/2018 18:30,750.5
8/6/2018 19:00,779
8/6/2018 19:30,779
8/6/2018 20:00,896.4
8/6/2018 20:30,896.4
8/6/2018 21:00,779
8/6/2018 21:30,779
8/6/2018 22:00,501
8/6/2018 22:30,501
8/6/2018 23:00,1
8/6/2018 23:30,1
8/7/2018 0:00,1
8/7/2018 0:30,1
8/7/2018 1:00,1
8/7/2018 1:30,1
8/7/2018 2:00,1
8/7/2018 2:30,1
8/7/2018 3:00,1
8/7/2018 3:30,1
8/7/2018 4:00,1
8/7/2018 4:30,1
8/7/2018 5:00,1
8/7/2018 5:30,1
8/7/2018 6:00,1
8/7/2018 6:30,1
8/7/2018 7:00,499
8/7/2018 7:30,499
8/7/2018 8:00,896.4
8/7/2018 8:30,896.4
8/7/2018 9:00,899
8/7/2018 9:30,899
8/7/2018 10:00,1047.3
8/7/2018 10:30,1047.3
8/7/2018 11:00,792
8/7/2018 11:30,792
8/7/2018 12:00,350
8/7/2018 12:30,350
8/7/2018 13:00,778.9
8/7/2018 13:30,778.9
8/7/2018 14:00,896.4
8/7/2018 14:30,896.4
8/7/2018 15:00,939.3
8/7/2018 15:30,939.3
8/7/2018 16:00,899
8/7/2018 16:30,899
8/7/2018 17:00,778.5
8/7/2018 17:30,778.5
8/7/2018 18:00,899
8/7/2018 18:30,899
8/7/2018 19:00,896.4
8/7/2018 19:30,896.4
8/7/2018 20:00,896.4
8/7/2018 20:30,896.4
8/7/2018 21:00,896.4
8/7/2018 21:30,896.4
8/7/2018 22:00,716
8/7/2018 22:30,716
8/7/2018 23:00,205
8/7/2018 23:30,205
8/8/2018 0:00,1
8/8/2018 0:30,1
8/8/2018 1:00,1
8/8/2018 1:30,1
8/8/2018 2:00,1
8/8/2018 2:30,1
8/8/2018 3:00,1
8/8/2018 3:30,1
8/8/2018 4:00,1
8/8/2018 4:30,1
8/8/2018 5:00,1
8/8/2018 5:30,1
8/8/2018 6:00,1
8/8/2018 6:30,1
8/8/2018 7:00,716
8/8/2018 7:30,716
8/8/2018 8:00,896.4
8/8/2018 8:30,896.4
8/8/2018 9:00,900
8/8/2018 9:30,900
8/8/2018 10:00,938.1
8/8/2018 10:30,938.1
8/8/2018 11:00,886
8/8/2018 11:30,886
8/8/2018 12:00,400
8/8/2018 12:30,400
8/8/2018 13:00,896.4
8/8/2018 13:30,896.4
8/8/2018 14:00,938.1
8/8/2018 14:30,938.1
8/8/2018 15:00,938.1
8/8/2018 15:30,938.1
8/8/2018 16:00,938.1
8/8/2018 16:30,938.1
8/8/2018 17:00,700
8/8/2018 17:30,700
8/8/2018 18:00,650
8/8/2018 18:30,650
8/8/2018 19:00,620
8/8/2018 19:30,620
8/8/2018 20:00,716
8/8/2018 20:30,716
8/8/2018 21:00,716
8/8/2018 21:30,716
8/8/2018 22:00,550
8/8/2018 22:30,550
8/8/2018 23:00,1
8/8/2018 23:30,1
8/9/2018 0:00,1
8/9/2018 0:30,1
8/9/2018 1:00,1
8/9/2018 1:30,1
8/9/2018 2:00,1
8/9/2018 2:30,1
8/9/2018 3:00,1
8/9/2018 3:30,1
8/9/2018 4:00,1
8/9/2018 4:30,1
8/9/2018 5:00,1
8/9/2018 5:30,1
8/9/2018 6:00,1
8/9/2018 6:30,1
8/9/2018 7:00,716
8/9/2018 7:30,716
8/9/2018 8:00,899
8/9/2018 8:30,899
8/9/2018 9:00,899
8/9/2018 9:30,899
8/9/2018 10:00,938.1
8/9/2018 10:30,938.1
8/9/2018 11:00,886
8/9/2018 11:30,886
8/9/2018 12:00,1
8/9/2018 12:30,1
8/9/2018 13:00,896.4
8/9/2018 13:30,896.4
8/9/2018 14:00,896.4
8/9/2018 14:30,896.4
8/9/2018 15:00,896.4
8/9/2018 15:30,896.4
8/9/2018 16:00,896.4
8/9/2018 16:30,896.4
8/9/2018 17:00,550
8/9/2018 17:30,550
8/9/2018 18:00,550
8/9/2018 18:30,550
8/9/2018 19:00,1.1
8/9/2018 19:30,1.1
8/9/2018 20:00,550
8/9/2018 20:30,550
8/9/2018 21:00,350
8/9/2018 21:30,350
8/9/2018 22:00,1
8/9/2018 22:30,1
8/9/2018 23:00,1
8/9/2018 23:30,1
8/10/2018 0:00,1
8/10/2018 0:30,1
8/10/2018 1:00,1
8/10/2018 1:30,1
8/10/2018 2:00,1
8/10/2018 2:30,1
8/10/2018 3:00,1
8/10/2018 3:30,1
8/10/2018 4:00,1
8/10/2018 4:30,1
8/10/2018 5:00,1
8/10/2018 5:30,1
8/10/2018 6:00,1
8/10/2018 6:30,1
8/10/2018 7:00,1
8/10/2018 7:30,1
8/10/2018 8:00,778.5
8/10/2018 8:30,778.5
8/10/2018 9:00,886
8/10/2018 9:30,886
8/10/2018 10:00,896.4
8/10/2018 10:30,896.4
8/10/2018 11:00,650
8/10/2018 11:30,650
8/10/2018 12:00,1
8/10/2018 12:30,1
8/10/2018 13:00,778
8/10/2018 13:30,778
8/10/2018 14:00,896.4
8/10/2018 14:30,896.4
8/10/2018 15:00,896.4
8/10/2018 15:30,896.4
8/10/2018 16:00,896.4
8/10/2018 16:30,896.4
8/10/2018 17:00,550
8/10/2018 17:30,550
8/10/2018 18:00,463
8/10/2018 18:30,463
8/10/2018 19:00,499
8/10/2018 19:30,499
8/10/2018 20:00,760
8/10/2018 20:30,760
8/10/2018 21:00,760
8/10/2018 21:30,760
8/10/2018 22:00,600
8/10/2018 22:30,600
8/10/2018 23:00,1
8/10/2018 23:30,1
8/11/2018 0:00,1
8/11/2018 0:30,1
8/11/2018 1:00,1
8/11/2018 1:30,1
8/11/2018 2:00,1
8/11/2018 2:30,1
8/11/2018 3:00,1
8/11/2018 3:30,1
8/11/2018 4:00,1
8/11/2018 4:30,1
8/11/2018 5:00,1
8/11/2018 5:30,1
8/11/2018 6:00,1
8/11/2018 6:30,1
8/11/2018 7:00,1
8/11/2018 7:30,1
8/11/2018 8:00,896.4
8/11/2018 8:30,896.4
8/11/2018 9:00,938.1
8/11/2018 9:30,938.1
8/11/2018 10:00,938.1
8/11/2018 10:30,938.1
8/11/2018 11:00,792
8/11/2018 11:30,792
8/11/2018 12:00,778
8/11/2018 12:30,778
8/11/2018 13:00,938.1
8/11/2018 13:30,938.1
8/11/2018 14:00,955.3
8/11/2018 14:30,955.3
8/11/2018 15:00,938.1
8/11/2018 15:30,938.1
8/11/2018 16:00,896.4
8/11/2018 16:30,896.4
8/11/2018 17:00,1
8/11/2018 17:30,1
8/11/2018 18:00,550
8/11/2018 18:30,550
8/11/2018 19:00,501
8/11/2018 19:30,501
8/11/2018 20:00,778
8/11/2018 20:30,778
8/11/2018 21:00,938.1
8/11/2018 21:30,938.1
8/11/2018 22:00,799
8/11/2018 22:30,799
8/11/2018 23:00,670
8/11/2018 23:30,670
8/12/2018 0:00,300
8/12/2018 0:30,300
8/12/2018 1:00,1
8/12/2018 1:30,1
8/12/2018 2:00,1
8/12/2018 2:30,1
8/12/2018 3:00,1
8/12/2018 3:30,1
8/12/2018 4:00,1
8/12/2018 4:30,1
8/12/2018 5:00,1
8/12/2018 5:30,1
8/12/2018 6:00,1
8/12/2018 6:30,1
8/12/2018 7:00,1
8/12/2018 7:30,1
8/12/2018 8:00,1
8/12/2018 8:30,1
8/12/2018 9:00,1
8/12/2018 9:30,1
8/12/2018 10:00,1
8/12/2018 10:30,1
8/12/2018 11:00,1
8/12/2018 11:30,1
8/12/2018 12:00,1
8/12/2018 12:30,1
8/12/2018 13:00,1
8/12/2018 13:30,1
8/12/2018 14:00,1
8/12/2018 14:30,1
8/12/2018 15:00,1
8/12/2018 15:30,1
8/12/2018 16:00,1
8/12/2018 16:30,1
8/12/2018 17:00,599
8/12/2018 17:30,599
8/12/2018 18:00,715.8
8/12/2018 18:30,715.8
8/12/2018 19:00,500
8/12/2018 19:30,500
8/12/2018 20:00,500
8/12/2018 20:30,500
8/12/2018 21:00,1.1
8/12/2018 21:30,1.1
8/12/2018 22:00,1
8/12/2018 22:30,1
8/12/2018 23:00,1
8/12/2018 23:30,1
08/13/2018 00:00:00,1
08/13/2018 00:30:00,1
08/13/2018 01:00:00,1
08/13/2018 01:30:00,1
08/13/2018 02:00:00,1
08/13/2018 02:30:00,1
08/13/2018 03:00:00,1
08/13/2018 03:30:00,1
08/13/2018 04:00:00,1
08/13/2018 04:30:00,1
08/13/2018 05:00:00,1
08/13/2018 05:30:00,1
08/13/2018 06:00:00,1
08/13/2018 06:30:00,1
08/13/2018 07:00:00,1
08/13/2018 07:30:00,1
08/13/2018 08:00:00,896.4
08/13/2018 08:30:00,896.4
08/13/2018 09:00:00,939.2
08/13/2018 09:30:00,939.2
08/13/2018 10:00:00,1016.9
08/13/2018 10:30:00,1016.9
08/13/2018 11:00:00,896.4
08/13/2018 11:30:00,896.4
08/13/2018 12:00:00,896.4
08/13/2018 12:30:00,896.4
08/13/2018 13:00:00,939.2
08/13/2018 13:30:00,939.2
08/13/2018 14:00:00,1050.5
08/13/2018 14:30:00,1050.5
08/13/2018 15:00:00,1002
08/13/2018 15:30:00,1002
08/13/2018 16:00:00,939.2
08/13/2018 16:30:00,939.2
08/13/2018 17:00:00,800
08/13/2018 17:30:00,800
08/13/2018 18:00:00,896.4
08/13/2018 18:30:00,896.4
08/13/2018 19:00:00,896.4
08/13/2018 19:30:00,896.4
08/13/2018 20:00:00,896.4
08/13/2018 20:30:00,896.4
08/13/2018 21:00:00,896.4
08/13/2018 21:30:00,896.4
08/13/2018 22:00:00,800
08/13/2018 22:30:00,800
08/13/2018 23:00:00,670
08/13/2018 23:30:00,670
08/14/2018 00:00:00,100
08/14/2018 00:30:00,100
08/14/2018 01:00:00,1
08/14/2018 01:30:00,1
08/14/2018 02:00:00,1
08/14/2018 02:30:00,1
08/14/2018 03:00:00,1
08/14/2018 03:30:00,1
08/14/2018 04:00:00,1
08/14/2018 04:30:00,1
08/14/2018 05:00:00,1
08/14/2018 05:30:00,1
08/14/2018 06:00:00,320
08/14/2018 06:30:00,320
08/14/2018 07:00:00,778
08/14/2018 07:30:00,778
08/14/2018 08:00:00,939.2
08/14/2018 08:30:00,939.2
08/14/2018 09:00:00,955.3
08/14/2018 09:30:00,955.3
08/14/2018 10:00:00,1050.5
08/14/2018 10:30:00,1050.5
08/14/2018 11:00:00,938.1
08/14/2018 11:30:00,938.1
08/14/2018 12:00:00,896.4
08/14/2018 12:30:00,896.4
08/14/2018 13:00:00,938.1
08/14/2018 13:30:00,938.1
08/14/2018 14:00:00,939.2
08/14/2018 14:30:00,939.2
08/14/2018 15:00:00,939.2
08/14/2018 15:30:00,939.2
08/14/2018 16:00:00,1002
08/14/2018 16:30:00,1002
08/14/2018 17:00:00,938.1
08/14/2018 17:30:00,938.1
08/14/2018 18:00:00,938.1
08/14/2018 18:30:00,938.1
08/14/2018 19:00:00,896.4
08/14/2018 19:30:00,896.4
08/14/2018 20:00:00,938.1
08/14/2018 20:30:00,938.1
08/14/2018 21:00:00,938.1
08/14/2018 21:30:00,938.1
08/14/2018 22:00:00,850
08/14/2018 22:30:00,850
08/14/2018 23:00:00,778
08/14/2018 23:30:00,778
08/15/2018 00:00:00,1
08/15/2018 00:30:00,1
08/15/2018 01:00:00,1
08/15/2018 01:30:00,1
08/15/2018 02:00:00,1
08/15/2018 02:30:00,1
08/15/2018 03:00:00,1
08/15/2018 03:30:00,1
08/15/2018 04:00:00,1
08/15/2018 04:30:00,1
08/15/2018 05:00:00,1
08/15/2018 05:30:00,1
08/15/2018 06:00:00,1
08/15/2018 06:30:00,1
08/15/2018 07:00:00,500
08/15/2018 07:30:00,500
08/15/2018 08:00:00,939.2
