,Time,day,SMP,month,year,Date
1446,7,31,884.0,5,2021,2021-05-31
1447,8,31,883.0,5,2021,2021-05-31
1448,9,31,883.0,5,2021,2021-05-31
1449,10,31,850.0,5,2021,2021-05-31
1450,11,31,850.0,5,2021,2021-05-31
1451,12,31,810.0,5,2021,2021-05-31
1452,13,31,750.0,5,2021,2021-05-31
1453,14,31,675.0,5,2021,2021-05-31
1454,15,31,690.0,5,2021,2021-05-31
1455,16,31,774.0,5,2021,2021-05-31
1456,17,31,774.1,5,2021,2021-05-31
1457,18,31,774.0,5,2021,2021-05-31
1458,19,31,729.0,5,2021,2021-05-31
1459,20,31,729.0,5,2021,2021-05-31
1460,21,31,729.0,5,2021,2021-05-31
1461,22,31,729.0,5,2021,2021-05-31
1462,23,31,710.0,5,2021,2021-05-31
1463,24,31,729.0,5,2021,2021-05-31
1464,25,31,750.0,5,2021,2021-05-31
1465,26,31,850.0,5,2021,2021-05-31
1466,27,31,883.0,5,2021,2021-05-31
1467,28,31,915.6,5,2021,2021-05-31
1468,29,31,915.6,5,2021,2021-05-31
1469,30,31,937.2,5,2021,2021-05-31
1470,31,31,963.0,5,2021,2021-05-31
1471,32,31,965.6,5,2021,2021-05-31
1472,33,31,1095.1,5,2021,2021-05-31
1473,34,31,963.0,5,2021,2021-05-31
1474,35,31,937.2,5,2021,2021-05-31
1475,36,31,937.2,5,2021,2021-05-31
1476,37,31,963.0,5,2021,2021-05-31
1477,38,31,1220.7,5,2021,2021-05-31
1478,39,31,1220.7,5,2021,2021-05-31
1479,40,31,1220.7,5,2021,2021-05-31
1480,41,31,1275.4,5,2021,2021-05-31
1481,42,31,1503.5,5,2021,2021-05-31
1482,43,31,1503.5,5,2021,2021-05-31
1483,44,31,1503.5,5,2021,2021-05-31
1484,45,31,1503.5,5,2021,2021-05-31
1485,46,31,1503.5,5,2021,2021-05-31
1486,47,31,1503.5,5,2021,2021-05-31
1487,48,31,1503.5,5,2021,2021-05-31
0,1,1,1503.5,7,2021,2021-07-01
1,2,1,1503.4,7,2021,2021-07-01
2,3,1,1400.0,7,2021,2021-07-01
3,4,1,1391.4,7,2021,2021-07-01
4,5,1,1368.6,7,2021,2021-07-01
5,6,1,1368.5,7,2021,2021-07-01
6,7,1,1367.2,7,2021,2021-07-01
7,8,1,1367.2,7,2021,2021-07-01
8,9,1,1368.5,7,2021,2021-07-01
9,10,1,1367.2,7,2021,2021-07-01
10,11,1,1367.2,7,2021,2021-07-01
11,12,1,1331.7,7,2021,2021-07-01
12,13,1,955.0,7,2021,2021-07-01
13,14,1,881.0,7,2021,2021-07-01
14,15,1,880.0,7,2021,2021-07-01
15,16,1,895.6,7,2021,2021-07-01
16,17,1,900.0,7,2021,2021-07-01
17,18,1,850.0,7,2021,2021-07-01
18,19,1,800.0,7,2021,2021-07-01
19,20,1,773.9,7,2021,2021-07-01
20,21,1,773.9,7,2021,2021-07-01
21,22,1,773.9,7,2021,2021-07-01
22,23,1,773.9,7,2021,2021-07-01
23,24,1,799.9,7,2021,2021-07-01
24,25,1,800.0,7,2021,2021-07-01
25,26,1,840.0,7,2021,2021-07-01
26,27,1,955.0,7,2021,2021-07-01
27,28,1,1000.0,7,2021,2021-07-01
28,29,1,974.8,7,2021,2021-07-01
29,30,1,1000.0,7,2021,2021-07-01
30,31,1,1000.0,7,2021,2021-07-01
31,32,1,1367.2,7,2021,2021-07-01
32,33,1,1368.5,7,2021,2021-07-01
33,34,1,1368.5,7,2021,2021-07-01
34,35,1,1331.7,7,2021,2021-07-01
35,36,1,1331.7,7,2021,2021-07-01
36,37,1,1367.2,7,2021,2021-07-01
37,38,1,1368.6,7,2021,2021-07-01
38,39,1,1391.4,7,2021,2021-07-01
39,40,1,1399.0,7,2021,2021-07-01
40,41,1,1503.5,7,2021,2021-07-01
41,42,1,1503.5,7,2021,2021-07-01
42,43,1,1503.5,7,2021,2021-07-01
43,44,1,1503.5,7,2021,2021-07-01
44,45,1,1503.5,7,2021,2021-07-01
45,46,1,1503.5,7,2021,2021-07-01
46,47,1,1503.5,7,2021,2021-07-01
47,48,1,1403.5,7,2021,2021-07-01
48,1,2,1403.5,7,2021,2021-07-02
49,2,2,1380.0,7,2021,2021-07-02
50,3,2,1244.0,7,2021,2021-07-02
51,4,2,1064.0,7,2021,2021-07-02
52,5,2,1073.9,7,2021,2021-07-02
53,6,2,1073.9,7,2021,2021-07-02
54,7,2,1000.0,7,2021,2021-07-02
55,8,2,1000.0,7,2021,2021-07-02
56,9,2,967.3,7,2021,2021-07-02
57,10,2,967.3,7,2021,2021-07-02
58,11,2,965.0,7,2021,2021-07-02
59,12,2,950.0,7,2021,2021-07-02
60,13,2,830.0,7,2021,2021-07-02
61,14,2,790.0,7,2021,2021-07-02
62,15,2,860.0,7,2021,2021-07-02
63,16,2,960.0,7,2021,2021-07-02
64,17,2,965.0,7,2021,2021-07-02
65,18,2,950.0,7,2021,2021-07-02
66,19,2,886.8,7,2021,2021-07-02
67,20,2,790.0,7,2021,2021-07-02
68,21,2,773.8,7,2021,2021-07-02
69,22,2,770.0,7,2021,2021-07-02
70,23,2,750.5,7,2021,2021-07-02
71,24,2,773.8,7,2021,2021-07-02
72,25,2,800.0,7,2021,2021-07-02
73,26,2,800.0,7,2021,2021-07-02
74,27,2,850.0,7,2021,2021-07-02
75,28,2,882.0,7,2021,2021-07-02
76,29,2,948.0,7,2021,2021-07-02
77,30,2,955.0,7,2021,2021-07-02
78,31,2,1073.9,7,2021,2021-07-02
79,32,2,1158.7,7,2021,2021-07-02
80,33,2,1100.0,7,2021,2021-07-02
81,34,2,1300.0,7,2021,2021-07-02
82,35,2,1073.9,7,2021,2021-07-02
83,36,2,1073.9,7,2021,2021-07-02
84,37,2,1063.0,7,2021,2021-07-02
85,38,2,1300.0,7,2021,2021-07-02
86,39,2,1300.0,7,2021,2021-07-02
87,40,2,1367.2,7,2021,2021-07-02
88,41,2,1403.5,7,2021,2021-07-02
89,42,2,1503.5,7,2021,2021-07-02
90,43,2,1503.0,7,2021,2021-07-02
91,44,2,1503.5,7,2021,2021-07-02
92,45,2,1503.5,7,2021,2021-07-02
93,46,2,1403.5,7,2021,2021-07-02
94,47,2,1403.5,7,2021,2021-07-02
95,48,2,1403.5,7,2021,2021-07-02
96,1,3,1403.5,7,2021,2021-07-03
97,2,3,1503.5,7,2021,2021-07-03
98,3,3,1503.0,7,2021,2021-07-03
99,4,3,1367.2,7,2021,2021-07-03
100,5,3,1367.2,7,2021,2021-07-03
101,6,3,1300.0,7,2021,2021-07-03
102,7,3,1367.2,7,2021,2021-07-03
103,8,3,1218.4,7,2021,2021-07-03
104,9,3,1177.0,7,2021,2021-07-03
105,10,3,1196.0,7,2021,2021-07-03
106,11,3,1064.0,7,2021,2021-07-03
107,12,3,965.0,7,2021,2021-07-03
108,13,3,830.0,7,2021,2021-07-03
109,14,3,770.0,7,2021,2021-07-03
110,15,3,800.0,7,2021,2021-07-03
111,16,3,881.0,7,2021,2021-07-03
112,17,3,900.0,7,2021,2021-07-03
113,18,3,948.0,7,2021,2021-07-03
114,19,3,899.0,7,2021,2021-07-03
115,20,3,773.9,7,2021,2021-07-03
116,21,3,765.9,7,2021,2021-07-03
117,22,3,765.9,7,2021,2021-07-03
118,23,3,765.9,7,2021,2021-07-03
119,24,3,773.8,7,2021,2021-07-03
120,25,3,790.0,7,2021,2021-07-03
121,26,3,800.0,7,2021,2021-07-03
122,27,3,856.0,7,2021,2021-07-03
123,28,3,965.0,7,2021,2021-07-03
124,29,3,945.0,7,2021,2021-07-03
125,30,3,950.0,7,2021,2021-07-03
126,31,3,974.8,7,2021,2021-07-03
127,32,3,1196.0,7,2021,2021-07-03
128,33,3,1500.0,7,2021,2021-07-03
129,34,3,1500.0,7,2021,2021-07-03
130,35,3,1000.0,7,2021,2021-07-03
131,36,3,1000.0,7,2021,2021-07-03
132,37,3,1230.5,7,2021,2021-07-03
133,38,3,1367.2,7,2021,2021-07-03
134,39,3,1403.5,7,2021,2021-07-03
135,40,3,1403.5,7,2021,2021-07-03
136,41,3,1503.5,7,2021,2021-07-03
137,42,3,1503.5,7,2021,2021-07-03
138,43,3,1503.5,7,2021,2021-07-03
139,44,3,1503.5,7,2021,2021-07-03
140,45,3,1503.5,7,2021,2021-07-03
141,46,3,1503.5,7,2021,2021-07-03
142,47,3,1503.5,7,2021,2021-07-03
143,48,3,1503.0,7,2021,2021-07-03
144,1,4,1503.5,7,2021,2021-07-04
145,2,4,1503.5,7,2021,2021-07-04
146,3,4,1500.0,7,2021,2021-07-04
147,4,4,1403.5,7,2021,2021-07-04
148,5,4,1367.2,7,2021,2021-07-04
149,6,4,1064.0,7,2021,2021-07-04
150,7,4,1000.0,7,2021,2021-07-04
151,8,4,1000.0,7,2021,2021-07-04
152,9,4,965.0,7,2021,2021-07-04
153,10,4,950.0,7,2021,2021-07-04
154,11,4,940.0,7,2021,2021-07-04
155,12,4,950.0,7,2021,2021-07-04
156,13,4,856.0,7,2021,2021-07-04
157,14,4,770.0,7,2021,2021-07-04
158,15,4,780.0,7,2021,2021-07-04
159,16,4,915.0,7,2021,2021-07-04
160,17,4,950.0,7,2021,2021-07-04
161,18,4,886.8,7,2021,2021-07-04
162,19,4,780.0,7,2021,2021-07-04
163,20,4,761.0,7,2021,2021-07-04
164,21,4,761.0,7,2021,2021-07-04
165,22,4,760.9,7,2021,2021-07-04
166,23,4,729.0,7,2021,2021-07-04
167,24,4,729.0,7,2021,2021-07-04
168,25,4,700.0,7,2021,2021-07-04
169,26,4,760.9,7,2021,2021-07-04
170,27,4,773.8,7,2021,2021-07-04
171,28,4,937.9,7,2021,2021-07-04
172,29,4,925.8,7,2021,2021-07-04
173,30,4,965.0,7,2021,2021-07-04
174,31,4,1100.0,7,2021,2021-07-04
175,32,4,1158.7,7,2021,2021-07-04
176,33,4,1022.3,7,2021,2021-07-04
177,34,4,1000.0,7,2021,2021-07-04
178,35,4,895.6,7,2021,2021-07-04
179,36,4,950.0,7,2021,2021-07-04
180,37,4,965.0,7,2021,2021-07-04
181,38,4,1300.0,7,2021,2021-07-04
182,39,4,1200.0,7,2021,2021-07-04
183,40,4,1100.0,7,2021,2021-07-04
184,41,4,1450.0,7,2021,2021-07-04
185,42,4,1500.0,7,2021,2021-07-04
186,43,4,1367.2,7,2021,2021-07-04
187,44,4,1367.2,7,2021,2021-07-04
188,45,4,1150.0,7,2021,2021-07-04
189,46,4,1022.3,7,2021,2021-07-04
190,47,4,965.0,7,2021,2021-07-04
191,48,4,937.9,7,2021,2021-07-04
192,1,5,965.0,7,2021,2021-07-05
193,2,5,937.9,7,2021,2021-07-05
194,3,5,900.0,7,2021,2021-07-05
195,4,5,910.0,7,2021,2021-07-05
196,5,5,895.6,7,2021,2021-07-05
197,6,5,895.6,7,2021,2021-07-05
198,7,5,900.0,7,2021,2021-07-05
199,8,5,882.0,7,2021,2021-07-05
200,9,5,830.0,7,2021,2021-07-05
201,10,5,800.0,7,2021,2021-07-05
202,11,5,800.0,7,2021,2021-07-05
203,12,5,800.0,7,2021,2021-07-05
204,13,5,773.6,7,2021,2021-07-05
205,14,5,765.9,7,2021,2021-07-05
206,15,5,766.6,7,2021,2021-07-05
207,16,5,881.0,7,2021,2021-07-05
208,17,5,937.9,7,2021,2021-07-05
209,18,5,910.0,7,2021,2021-07-05
210,19,5,800.0,7,2021,2021-07-05
211,20,5,760.9,7,2021,2021-07-05
212,21,5,750.0,7,2021,2021-07-05
213,22,5,750.0,7,2021,2021-07-05
214,23,5,729.0,7,2021,2021-07-05
215,24,5,750.0,7,2021,2021-07-05
216,25,5,760.9,7,2021,2021-07-05
217,26,5,800.0,7,2021,2021-07-05
218,27,5,895.6,7,2021,2021-07-05
219,28,5,974.8,7,2021,2021-07-05
220,29,5,950.0,7,2021,2021-07-05
221,30,5,999.5,7,2021,2021-07-05
222,31,5,1150.0,7,2021,2021-07-05
223,32,5,1158.7,7,2021,2021-07-05
224,33,5,965.0,7,2021,2021-07-05
225,34,5,1367.2,7,2021,2021-07-05
226,35,5,915.0,7,2021,2021-07-05
227,36,5,925.8,7,2021,2021-07-05
228,37,5,965.0,7,2021,2021-07-05
229,38,5,965.0,7,2021,2021-07-05
230,39,5,940.0,7,2021,2021-07-05
231,40,5,925.8,7,2021,2021-07-05
232,41,5,1000.0,7,2021,2021-07-05
233,42,5,1000.0,7,2021,2021-07-05
234,43,5,1000.0,7,2021,2021-07-05
235,44,5,1000.0,7,2021,2021-07-05
236,45,5,1000.0,7,2021,2021-07-05
237,46,5,937.9,7,2021,2021-07-05
238,47,5,925.8,7,2021,2021-07-05
239,48,5,895.6,7,2021,2021-07-05
240,1,6,965.0,7,2021,2021-07-06
241,2,6,937.9,7,2021,2021-07-06
242,3,6,925.8,7,2021,2021-07-06
243,4,6,925.8,7,2021,2021-07-06
244,5,6,920.0,7,2021,2021-07-06
245,6,6,925.8,7,2021,2021-07-06
246,7,6,900.0,7,2021,2021-07-06
247,8,6,900.0,7,2021,2021-07-06
248,9,6,895.6,7,2021,2021-07-06
249,10,6,850.0,7,2021,2021-07-06
250,11,6,800.0,7,2021,2021-07-06
251,12,6,773.8,7,2021,2021-07-06
252,13,6,750.0,7,2021,2021-07-06
253,14,6,680.0,7,2021,2021-07-06
254,15,6,1.0,7,2021,2021-07-06
255,16,6,500.0,7,2021,2021-07-06
256,17,6,650.0,7,2021,2021-07-06
257,18,6,699.0,7,2021,2021-07-06
258,19,6,700.0,7,2021,2021-07-06
259,20,6,729.0,7,2021,2021-07-06
260,21,6,750.0,7,2021,2021-07-06
261,22,6,750.0,7,2021,2021-07-06
262,23,6,750.0,7,2021,2021-07-06
263,24,6,729.0,7,2021,2021-07-06
264,25,6,729.0,7,2021,2021-07-06
265,26,6,729.0,7,2021,2021-07-06
266,27,6,705.0,7,2021,2021-07-06
267,28,6,757.0,7,2021,2021-07-06
268,29,6,761.0,7,2021,2021-07-06
269,30,6,761.0,7,2021,2021-07-06
270,31,6,765.9,7,2021,2021-07-06
271,32,6,760.9,7,2021,2021-07-06
272,33,6,750.0,7,2021,2021-07-06
273,34,6,737.9,7,2021,2021-07-06
274,35,6,760.9,7,2021,2021-07-06
275,36,6,765.9,7,2021,2021-07-06
276,37,6,810.0,7,2021,2021-07-06
277,38,6,937.9,7,2021,2021-07-06
278,39,6,901.0,7,2021,2021-07-06
279,40,6,900.0,7,2021,2021-07-06
280,41,6,901.0,7,2021,2021-07-06
281,42,6,902.0,7,2021,2021-07-06
282,43,6,905.0,7,2021,2021-07-06
283,44,6,901.0,7,2021,2021-07-06
284,45,6,800.0,7,2021,2021-07-06
285,46,6,799.0,7,2021,2021-07-06
286,47,6,770.0,7,2021,2021-07-06
287,48,6,766.4,7,2021,2021-07-06
288,1,7,881.0,7,2021,2021-07-07
289,2,7,800.0,7,2021,2021-07-07
290,3,7,800.0,7,2021,2021-07-07
291,4,7,800.0,7,2021,2021-07-07
292,5,7,773.6,7,2021,2021-07-07
293,6,7,765.9,7,2021,2021-07-07
294,7,7,773.6,7,2021,2021-07-07
295,8,7,765.9,7,2021,2021-07-07
296,9,7,765.9,7,2021,2021-07-07
297,10,7,770.0,7,2021,2021-07-07
298,11,7,800.0,7,2021,2021-07-07
299,12,7,800.0,7,2021,2021-07-07
300,13,7,757.0,7,2021,2021-07-07
301,14,7,750.0,7,2021,2021-07-07
302,15,7,765.9,7,2021,2021-07-07
303,16,7,830.0,7,2021,2021-07-07
304,17,7,965.0,7,2021,2021-07-07
305,18,7,900.0,7,2021,2021-07-07
306,19,7,850.0,7,2021,2021-07-07
307,20,7,790.0,7,2021,2021-07-07
308,21,7,773.8,7,2021,2021-07-07
309,22,7,773.6,7,2021,2021-07-07
310,23,7,765.9,7,2021,2021-07-07
311,24,7,748.2,7,2021,2021-07-07
312,25,7,773.8,7,2021,2021-07-07
313,26,7,810.0,7,2021,2021-07-07
314,27,7,937.9,7,2021,2021-07-07
315,28,7,925.8,7,2021,2021-07-07
316,29,7,965.0,7,2021,2021-07-07
317,30,7,967.3,7,2021,2021-07-07
318,31,7,1000.0,7,2021,2021-07-07
319,32,7,1158.7,7,2021,2021-07-07
320,33,7,1200.0,7,2021,2021-07-07
321,34,7,974.8,7,2021,2021-07-07
322,35,7,872.0,7,2021,2021-07-07
323,36,7,850.0,7,2021,2021-07-07
324,37,7,881.0,7,2021,2021-07-07
325,38,7,882.0,7,2021,2021-07-07
326,39,7,800.0,7,2021,2021-07-07
327,40,7,780.0,7,2021,2021-07-07
328,41,7,800.0,7,2021,2021-07-07
329,42,7,900.0,7,2021,2021-07-07
330,43,7,950.0,7,2021,2021-07-07
331,44,7,925.8,7,2021,2021-07-07
332,45,7,920.0,7,2021,2021-07-07
333,46,7,895.6,7,2021,2021-07-07
334,47,7,881.0,7,2021,2021-07-07
335,48,7,850.0,7,2021,2021-07-07
336,1,8,800.0,7,2021,2021-07-08
337,2,8,788.0,7,2021,2021-07-08
338,3,8,800.0,7,2021,2021-07-08
339,4,8,810.0,7,2021,2021-07-08
340,5,8,881.0,7,2021,2021-07-08
341,6,8,882.0,7,2021,2021-07-08
342,7,8,872.0,7,2021,2021-07-08
343,8,8,800.0,7,2021,2021-07-08
344,9,8,800.0,7,2021,2021-07-08
345,10,8,790.0,7,2021,2021-07-08
346,11,8,788.0,7,2021,2021-07-08
347,12,8,800.0,7,2021,2021-07-08
348,13,8,767.6,7,2021,2021-07-08
349,14,8,757.0,7,2021,2021-07-08
350,15,8,766.3,7,2021,2021-07-08
351,16,8,800.0,7,2021,2021-07-08
352,17,8,915.0,7,2021,2021-07-08
353,18,8,937.9,7,2021,2021-07-08
354,19,8,881.0,7,2021,2021-07-08
355,20,8,757.0,7,2021,2021-07-08
356,21,8,750.0,7,2021,2021-07-08
357,22,8,755.0,7,2021,2021-07-08
358,23,8,729.0,7,2021,2021-07-08
359,24,8,729.0,7,2021,2021-07-08
360,25,8,749.6,7,2021,2021-07-08
361,26,8,750.0,7,2021,2021-07-08
362,27,8,800.0,7,2021,2021-07-08
363,28,8,965.0,7,2021,2021-07-08
364,29,8,974.8,7,2021,2021-07-08
365,30,8,1000.0,7,2021,2021-07-08
366,31,8,965.0,7,2021,2021-07-08
367,32,8,882.0,7,2021,2021-07-08
368,33,8,881.0,7,2021,2021-07-08
369,34,8,800.0,7,2021,2021-07-08
370,35,8,757.0,7,2021,2021-07-08
371,36,8,757.0,7,2021,2021-07-08
372,37,8,788.0,7,2021,2021-07-08
373,38,8,800.0,7,2021,2021-07-08
374,39,8,790.0,7,2021,2021-07-08
375,40,8,767.6,7,2021,2021-07-08
376,41,8,882.0,7,2021,2021-07-08
377,42,8,925.8,7,2021,2021-07-08
378,43,8,881.0,7,2021,2021-07-08
379,44,8,800.0,7,2021,2021-07-08
380,45,8,799.0,7,2021,2021-07-08
381,46,8,800.0,7,2021,2021-07-08
382,47,8,767.6,7,2021,2021-07-08
383,48,8,750.0,7,2021,2021-07-08
384,1,9,800.0,7,2021,2021-07-09
385,2,9,800.0,7,2021,2021-07-09
386,3,9,800.0,7,2021,2021-07-09
387,4,9,800.0,7,2021,2021-07-09
388,5,9,817.9,7,2021,2021-07-09
389,6,9,800.0,7,2021,2021-07-09
390,7,9,788.0,7,2021,2021-07-09
391,8,9,780.0,7,2021,2021-07-09
392,9,9,800.0,7,2021,2021-07-09
393,10,9,817.9,7,2021,2021-07-09
394,11,9,880.0,7,2021,2021-07-09
395,12,9,800.0,7,2021,2021-07-09
396,13,9,750.0,7,2021,2021-07-09
397,14,9,750.0,7,2021,2021-07-09
398,15,9,767.0,7,2021,2021-07-09
399,16,9,830.0,7,2021,2021-07-09
400,17,9,930.0,7,2021,2021-07-09
401,18,9,910.0,7,2021,2021-07-09
402,19,9,800.0,7,2021,2021-07-09
403,20,9,767.0,7,2021,2021-07-09
404,21,9,750.0,7,2021,2021-07-09
405,22,9,749.5,7,2021,2021-07-09
406,23,9,729.0,7,2021,2021-07-09
407,24,9,688.0,7,2021,2021-07-09
408,25,9,300.0,7,2021,2021-07-09
409,26,9,668.0,7,2021,2021-07-09
410,27,9,729.9,7,2021,2021-07-09
411,28,9,817.9,7,2021,2021-07-09
412,29,9,937.9,7,2021,2021-07-09
413,30,9,882.0,7,2021,2021-07-09
414,31,9,850.0,7,2021,2021-07-09
415,32,9,960.0,7,2021,2021-07-09
416,33,9,967.3,7,2021,2021-07-09
417,34,9,999.4,7,2021,2021-07-09
418,35,9,965.0,7,2021,2021-07-09
419,36,9,950.0,7,2021,2021-07-09
420,37,9,945.0,7,2021,2021-07-09
421,38,9,945.0,7,2021,2021-07-09
422,39,9,930.0,7,2021,2021-07-09
423,40,9,881.0,7,2021,2021-07-09
424,41,9,965.0,7,2021,2021-07-09
425,42,9,950.0,7,2021,2021-07-09
426,43,9,950.0,7,2021,2021-07-09
427,44,9,850.0,7,2021,2021-07-09
428,45,9,850.0,7,2021,2021-07-09
429,46,9,817.9,7,2021,2021-07-09
430,47,9,750.0,7,2021,2021-07-09
431,48,9,750.0,7,2021,2021-07-09
432,1,10,800.0,7,2021,2021-07-10
433,2,10,850.0,7,2021,2021-07-10
434,3,10,850.0,7,2021,2021-07-10
435,4,10,823.5,7,2021,2021-07-10
436,5,10,823.5,7,2021,2021-07-10
437,6,10,750.0,7,2021,2021-07-10
438,7,10,750.0,7,2021,2021-07-10
439,8,10,750.0,7,2021,2021-07-10
440,9,10,750.0,7,2021,2021-07-10
441,10,10,750.0,7,2021,2021-07-10
442,11,10,823.5,7,2021,2021-07-10
443,12,10,823.5,7,2021,2021-07-10
444,13,10,750.0,7,2021,2021-07-10
445,14,10,700.0,7,2021,2021-07-10
446,15,10,700.0,7,2021,2021-07-10
447,16,10,675.0,7,2021,2021-07-10
448,17,10,750.0,7,2021,2021-07-10
449,18,10,705.0,7,2021,2021-07-10
450,19,10,750.0,7,2021,2021-07-10
451,20,10,700.0,7,2021,2021-07-10
452,21,10,750.0,7,2021,2021-07-10
453,22,10,750.0,7,2021,2021-07-10
454,23,10,600.0,7,2021,2021-07-10
455,24,10,1.0,7,2021,2021-07-10
456,25,10,1.0,7,2021,2021-07-10
457,26,10,300.0,7,2021,2021-07-10
458,27,10,600.0,7,2021,2021-07-10
459,28,10,655.0,7,2021,2021-07-10
460,29,10,700.0,7,2021,2021-07-10
461,30,10,750.0,7,2021,2021-07-10
462,31,10,823.5,7,2021,2021-07-10
463,32,10,915.0,7,2021,2021-07-10
464,33,10,950.0,7,2021,2021-07-10
465,34,10,900.0,7,2021,2021-07-10
466,35,10,750.0,7,2021,2021-07-10
467,36,10,750.0,7,2021,2021-07-10
468,37,10,770.0,7,2021,2021-07-10
469,38,10,800.0,7,2021,2021-07-10
470,39,10,789.0,7,2021,2021-07-10
471,40,10,750.0,7,2021,2021-07-10
472,41,10,895.6,7,2021,2021-07-10
473,42,10,950.0,7,2021,2021-07-10
474,43,10,945.0,7,2021,2021-07-10
475,44,10,937.9,7,2021,2021-07-10
476,45,10,881.0,7,2021,2021-07-10
477,46,10,823.5,7,2021,2021-07-10
478,47,10,750.0,7,2021,2021-07-10
479,48,10,740.0,7,2021,2021-07-10
480,1,11,650.0,7,2021,2021-07-11
481,2,11,620.0,7,2021,2021-07-11
482,3,11,500.0,7,2021,2021-07-11
483,4,11,1.0,7,2021,2021-07-11
484,5,11,1.0,7,2021,2021-07-11
485,6,11,450.0,7,2021,2021-07-11
486,7,11,500.0,7,2021,2021-07-11
487,8,11,500.0,7,2021,2021-07-11
488,9,11,500.0,7,2021,2021-07-11
489,10,11,500.0,7,2021,2021-07-11
490,11,11,600.0,7,2021,2021-07-11
491,12,11,600.0,7,2021,2021-07-11
492,13,11,450.0,7,2021,2021-07-11
493,14,11,300.0,7,2021,2021-07-11
494,15,11,500.0,7,2021,2021-07-11
495,16,11,740.0,7,2021,2021-07-11
496,17,11,701.0,7,2021,2021-07-11
497,18,11,650.0,7,2021,2021-07-11
498,19,11,675.0,7,2021,2021-07-11
499,20,11,1.0,7,2021,2021-07-11
500,21,11,1.0,7,2021,2021-07-11
501,22,11,300.0,7,2021,2021-07-11
502,23,11,1.0,7,2021,2021-07-11
503,24,11,1.0,7,2021,2021-07-11
504,25,11,1.0,7,2021,2021-07-11
505,26,11,1.0,7,2021,2021-07-11
506,27,11,650.0,7,2021,2021-07-11
507,28,11,750.0,7,2021,2021-07-11
508,29,11,800.0,7,2021,2021-07-11
509,30,11,835.6,7,2021,2021-07-11
510,31,11,835.6,7,2021,2021-07-11
511,32,11,850.0,7,2021,2021-07-11
512,33,11,937.9,7,2021,2021-07-11
513,34,11,967.3,7,2021,2021-07-11
514,35,11,835.6,7,2021,2021-07-11
515,36,11,850.0,7,2021,2021-07-11
516,37,11,925.8,7,2021,2021-07-11
517,38,11,960.0,7,2021,2021-07-11
518,39,11,967.3,7,2021,2021-07-11
519,40,11,965.0,7,2021,2021-07-11
520,41,11,967.3,7,2021,2021-07-11
521,42,11,974.8,7,2021,2021-07-11
522,43,11,974.8,7,2021,2021-07-11
523,44,11,967.3,7,2021,2021-07-11
524,45,11,967.3,7,2021,2021-07-11
525,46,11,925.8,7,2021,2021-07-11
526,47,11,835.6,7,2021,2021-07-11
527,48,11,750.0,7,2021,2021-07-11
528,1,12,695.0,7,2021,2021-07-12
529,2,12,650.0,7,2021,2021-07-12
530,3,12,550.0,7,2021,2021-07-12
531,4,12,550.0,7,2021,2021-07-12
532,5,12,550.0,7,2021,2021-07-12
533,6,12,600.0,7,2021,2021-07-12
534,7,12,600.0,7,2021,2021-07-12
535,8,12,550.0,7,2021,2021-07-12
536,9,12,550.0,7,2021,2021-07-12
537,10,12,550.0,7,2021,2021-07-12
538,11,12,550.0,7,2021,2021-07-12
539,12,12,550.0,7,2021,2021-07-12
540,13,12,1.0,7,2021,2021-07-12
541,14,12,1.0,7,2021,2021-07-12
542,15,12,1.0,7,2021,2021-07-12
543,16,12,695.0,7,2021,2021-07-12
544,17,12,729.0,7,2021,2021-07-12
545,18,12,710.0,7,2021,2021-07-12
546,19,12,729.0,7,2021,2021-07-12
547,20,12,1.0,7,2021,2021-07-12
548,21,12,1.0,7,2021,2021-07-12
549,22,12,1.0,7,2021,2021-07-12
550,23,12,1.0,7,2021,2021-07-12
551,24,12,1.0,7,2021,2021-07-12
552,25,12,1.0,7,2021,2021-07-12
553,26,12,1.0,7,2021,2021-07-12
554,27,12,748.0,7,2021,2021-07-12
555,28,12,750.0,7,2021,2021-07-12
556,29,12,665.0,7,2021,2021-07-12
557,30,12,1.0,7,2021,2021-07-12
558,31,12,500.0,7,2021,2021-07-12
559,32,12,700.0,7,2021,2021-07-12
560,33,12,740.0,7,2021,2021-07-12
561,34,12,650.0,7,2021,2021-07-12
562,35,12,1.0,7,2021,2021-07-12
563,36,12,1.0,7,2021,2021-07-12
564,37,12,1.0,7,2021,2021-07-12
565,38,12,500.0,7,2021,2021-07-12
566,39,12,450.0,7,2021,2021-07-12
567,40,12,470.0,7,2021,2021-07-12
568,41,12,800.0,7,2021,2021-07-12
569,42,12,881.0,7,2021,2021-07-12
570,43,12,838.8,7,2021,2021-07-12
571,44,12,500.0,7,2021,2021-07-12
572,45,12,350.0,7,2021,2021-07-12
573,46,12,1.0,7,2021,2021-07-12
574,47,12,1.0,7,2021,2021-07-12
575,48,12,1.0,7,2021,2021-07-12
576,1,13,1.0,7,2021,2021-07-13
577,2,13,1.0,7,2021,2021-07-13
578,3,13,1.0,7,2021,2021-07-13
579,4,13,1.0,7,2021,2021-07-13
580,5,13,1.0,7,2021,2021-07-13
581,6,13,1.0,7,2021,2021-07-13
582,7,13,1.0,7,2021,2021-07-13
583,8,13,1.0,7,2021,2021-07-13
584,9,13,1.0,7,2021,2021-07-13
