datetime,SMP
20/3/2016 19:30,738.7
20/3/2016 20:00,648.6
20/3/2016 20:30,648.6
20/3/2016 21:00,630
20/3/2016 21:30,630
20/3/2016 22:00,600
20/3/2016 22:30,600
20/3/2016 23:00,440
20/3/2016 23:30,440
21/3/2016 0:00,214
21/3/2016 0:30,214
21/3/2016 1:00,214
21/3/2016 1:30,214
21/3/2016 2:00,214
21/3/2016 2:30,214
21/3/2016 3:00,214
21/3/2016 3:30,214
21/3/2016 4:00,400
21/3/2016 4:30,400
21/3/2016 5:00,450
21/3/2016 5:30,450
21/3/2016 6:00,648.6
21/3/2016 6:30,648.6
21/3/2016 7:00,677.5
21/3/2016 7:30,677.5
21/3/2016 8:00,720
21/3/2016 8:30,720
21/3/2016 9:00,730
21/3/2016 9:30,730
21/3/2016 10:00,738
21/3/2016 10:30,738
21/3/2016 11:00,738
21/3/2016 11:30,738
21/3/2016 12:00,677.5
21/3/2016 12:30,677.5
21/3/2016 13:00,683.4
21/3/2016 13:30,683.4
21/3/2016 14:00,683.4
21/3/2016 14:30,683.4
21/3/2016 15:00,800
21/3/2016 15:30,800
21/3/2016 16:00,1080
21/3/2016 16:30,1080
21/3/2016 17:00,1125
21/3/2016 17:30,1125
21/3/2016 18:00,820
21/3/2016 18:30,820
21/3/2016 19:00,800
21/3/2016 19:30,800
21/3/2016 20:00,800
21/3/2016 20:30,800
21/3/2016 21:00,820
21/3/2016 21:30,820
21/3/2016 22:00,683.4
21/3/2016 22:30,683.4
21/3/2016 23:00,648.6
21/3/2016 23:30,648.6
22/3/2016 0:00,648.6
22/3/2016 0:30,648.6
22/3/2016 1:00,600
22/3/2016 1:30,600
22/3/2016 2:00,600
22/3/2016 2:30,600
22/3/2016 3:00,459
22/3/2016 3:30,459
22/3/2016 4:00,524
22/3/2016 4:30,524
22/3/2016 5:00,630
22/3/2016 5:30,630
22/3/2016 6:00,667.6
22/3/2016 6:30,667.6
22/3/2016 7:00,683.4
22/3/2016 7:30,683.4
22/3/2016 8:00,800
22/3/2016 8:30,800
22/3/2016 9:00,800
22/3/2016 9:30,800
22/3/2016 10:00,820
22/3/2016 10:30,820
22/3/2016 11:00,683.4
22/3/2016 11:30,683.4
22/3/2016 12:00,648.6
22/3/2016 12:30,648.6
22/3/2016 13:00,720
22/3/2016 13:30,720
22/3/2016 14:00,800
22/3/2016 14:30,800
22/3/2016 15:00,800
22/3/2016 15:30,800
22/3/2016 16:00,800
22/3/2016 16:30,800
22/3/2016 17:00,720
22/3/2016 17:30,720
22/3/2016 18:00,820
22/3/2016 18:30,820
22/3/2016 19:00,700
22/3/2016 19:30,700
22/3/2016 20:00,820
22/3/2016 20:30,820
22/3/2016 21:00,820
22/3/2016 21:30,820
22/3/2016 22:00,800
22/3/2016 22:30,800
22/3/2016 23:00,677.5
22/3/2016 23:30,677.5
23/3/2016 0:00,648.6
23/3/2016 0:30,648.6
23/3/2016 1:00,600
23/3/2016 1:30,600
23/3/2016 2:00,400
23/3/2016 2:30,400
23/3/2016 3:00,398
23/3/2016 3:30,398
23/3/2016 4:00,435
23/3/2016 4:30,435
23/3/2016 5:00,600
23/3/2016 5:30,600
23/3/2016 6:00,668.8
23/3/2016 6:30,668.8
23/3/2016 7:00,645
23/3/2016 7:30,645
23/3/2016 8:00,648.6
23/3/2016 8:30,648.6
23/3/2016 9:00,800
23/3/2016 9:30,800
23/3/2016 10:00,850
23/3/2016 10:30,850
23/3/2016 11:00,781.5
23/3/2016 11:30,781.5
23/3/2016 12:00,650
23/3/2016 12:30,650
23/3/2016 13:00,683.4
23/3/2016 13:30,683.4
23/3/2016 14:00,820
23/3/2016 14:30,820
23/3/2016 15:00,1080
23/3/2016 15:30,1080
23/3/2016 16:00,1171
23/3/2016 16:30,1171
23/3/2016 17:00,1171
23/3/2016 17:30,1171
23/3/2016 18:00,1171
23/3/2016 18:30,1171
23/3/2016 19:00,850
23/3/2016 19:30,850
23/3/2016 20:00,850
23/3/2016 20:30,850
23/3/2016 21:00,800
23/3/2016 21:30,800
23/3/2016 22:00,820
23/3/2016 22:30,820
23/3/2016 23:00,820
23/3/2016 23:30,820
24/3/2016 0:00,800
24/3/2016 0:30,800
24/3/2016 1:00,683.4
24/3/2016 1:30,683.4
24/3/2016 2:00,683.4
24/3/2016 2:30,683.4
24/3/2016 3:00,677.5
24/3/2016 3:30,677.5
24/3/2016 4:00,683.4
24/3/2016 4:30,683.4
24/3/2016 5:00,683.4
24/3/2016 5:30,683.4
24/3/2016 6:00,677.5
24/3/2016 6:30,677.5
24/3/2016 7:00,648.6
24/3/2016 7:30,648.6
24/3/2016 8:00,750
24/3/2016 8:30,750
24/3/2016 9:00,800
24/3/2016 9:30,800
24/3/2016 10:00,700
24/3/2016 10:30,700
24/3/2016 11:00,683.4
24/3/2016 11:30,683.4
24/3/2016 12:00,650
24/3/2016 12:30,650
24/3/2016 13:00,683.4
24/3/2016 13:30,683.4
24/3/2016 14:00,683.4
24/3/2016 14:30,683.4
24/3/2016 15:00,800
24/3/2016 15:30,800
24/3/2016 16:00,683.4
24/3/2016 16:30,683.4
24/3/2016 17:00,800
24/3/2016 17:30,800
24/3/2016 18:00,820
24/3/2016 18:30,820
24/3/2016 19:00,677.5
24/3/2016 19:30,677.5
24/3/2016 20:00,683.4
24/3/2016 20:30,683.4
24/3/2016 21:00,670
24/3/2016 21:30,670
24/3/2016 22:00,670
24/3/2016 22:30,670
24/3/2016 23:00,648.6
24/3/2016 23:30,648.6
25/3/2016 0:00,665
25/3/2016 0:30,665
25/3/2016 1:00,600
25/3/2016 1:30,600
25/3/2016 2:00,426
25/3/2016 2:30,426
25/3/2016 3:00,398
25/3/2016 3:30,398
25/3/2016 4:00,398
25/3/2016 4:30,398
25/3/2016 5:00,600
25/3/2016 5:30,600
25/3/2016 6:00,600
25/3/2016 6:30,600
25/3/2016 7:00,645
25/3/2016 7:30,645
25/3/2016 8:00,650
25/3/2016 8:30,650
25/3/2016 9:00,648.6
25/3/2016 9:30,648.6
25/3/2016 10:00,648.6
25/3/2016 10:30,648.6
25/3/2016 11:00,600
25/3/2016 11:30,600
25/3/2016 12:00,600
25/3/2016 12:30,600
25/3/2016 13:00,643
25/3/2016 13:30,643
25/3/2016 14:00,625
25/3/2016 14:30,625
25/3/2016 15:00,648.6
25/3/2016 15:30,648.6
25/3/2016 16:00,647
25/3/2016 16:30,647
25/3/2016 17:00,582.5
25/3/2016 17:30,582.5
25/3/2016 18:00,648.6
25/3/2016 18:30,648.6
25/3/2016 19:00,647
25/3/2016 19:30,647
25/3/2016 20:00,680
25/3/2016 20:30,680
25/3/2016 21:00,677.5
25/3/2016 21:30,677.5
25/3/2016 22:00,667
25/3/2016 22:30,667
25/3/2016 23:00,500
25/3/2016 23:30,500
26/3/2016 0:00,539
26/3/2016 0:30,539
26/3/2016 1:00,435
26/3/2016 1:30,435
26/3/2016 2:00,398
26/3/2016 2:30,398
26/3/2016 3:00,1
26/3/2016 3:30,1
26/3/2016 4:00,398
26/3/2016 4:30,398
26/3/2016 5:00,400
26/3/2016 5:30,400
26/3/2016 6:00,648.6
26/3/2016 6:30,648.6
26/3/2016 7:00,648.6
26/3/2016 7:30,648.6
26/3/2016 8:00,677.5
26/3/2016 8:30,677.5
26/3/2016 9:00,677.5
26/3/2016 9:30,677.5
26/3/2016 10:00,683.4
26/3/2016 10:30,683.4
26/3/2016 11:00,648.6
26/3/2016 11:30,648.6
26/3/2016 12:00,550
26/3/2016 12:30,550
26/3/2016 13:00,648.6
26/3/2016 13:30,648.6
26/3/2016 14:00,677.5
26/3/2016 14:30,677.5
26/3/2016 15:00,683.4
26/3/2016 15:30,683.4
26/3/2016 16:00,683.4
26/3/2016 16:30,683.4
26/3/2016 17:00,648.6
26/3/2016 17:30,648.6
26/3/2016 18:00,800
26/3/2016 18:30,800
26/3/2016 19:00,677.5
26/3/2016 19:30,677.5
26/3/2016 20:00,677.5
26/3/2016 20:30,677.5
26/3/2016 21:00,683.4
26/3/2016 21:30,683.4
26/3/2016 22:00,677.5
26/3/2016 22:30,677.5
26/3/2016 23:00,648.6
26/3/2016 23:30,648.6
27/3/2016 0:00,539
27/3/2016 0:30,539
27/3/2016 1:00,435
27/3/2016 1:30,435
27/3/2016 2:00,398
27/3/2016 2:30,398
27/3/2016 3:00,1
27/3/2016 3:30,1
27/3/2016 4:00,398
27/3/2016 4:30,398
27/3/2016 5:00,400
27/3/2016 5:30,400
27/3/2016 6:00,648.6
27/3/2016 6:30,648.6
27/3/2016 7:00,648.6
27/3/2016 7:30,648.6
27/3/2016 8:00,677.5
27/3/2016 8:30,677.5
27/3/2016 9:00,677.5
27/3/2016 9:30,677.5
27/3/2016 10:00,683.4
27/3/2016 10:30,683.4
27/3/2016 11:00,648.6
27/3/2016 11:30,648.6
27/3/2016 12:00,550
27/3/2016 12:30,550
27/3/2016 13:00,648.6
27/3/2016 13:30,648.6
27/3/2016 14:00,677.5
27/3/2016 14:30,677.5
27/3/2016 15:00,683.4
27/3/2016 15:30,683.4
27/3/2016 16:00,683.4
27/3/2016 16:30,683.4
27/3/2016 17:00,648.6
27/3/2016 17:30,648.6
27/3/2016 18:00,800
27/3/2016 18:30,800
27/3/2016 19:00,677.5
27/3/2016 19:30,677.5
27/3/2016 20:00,677.5
27/3/2016 20:30,677.5
27/3/2016 21:00,683.4
27/3/2016 21:30,683.4
27/3/2016 22:00,677.5
27/3/2016 22:30,677.5
27/3/2016 23:00,648.6
27/3/2016 23:30,648.6
28/3/2016 0:00,1
28/3/2016 0:30,1
28/3/2016 1:00,1
28/3/2016 1:30,1
28/3/2016 2:00,1
28/3/2016 2:30,1
28/3/2016 3:00,1
28/3/2016 3:30,1
28/3/2016 4:00,1
28/3/2016 4:30,1
28/3/2016 5:00,1
28/3/2016 5:30,1
28/3/2016 6:00,214
28/3/2016 6:30,214
28/3/2016 7:00,480
28/3/2016 7:30,480
28/3/2016 8:00,550
28/3/2016 8:30,550
28/3/2016 9:00,648.6
28/3/2016 9:30,648.6
28/3/2016 10:00,648.6
28/3/2016 10:30,648.6
28/3/2016 11:00,677.5
28/3/2016 11:30,677.5
28/3/2016 12:00,650
28/3/2016 12:30,650
28/3/2016 13:00,800
28/3/2016 13:30,800
28/3/2016 14:00,683.4
28/3/2016 14:30,683.4
28/3/2016 15:00,683.4
28/3/2016 15:30,683.4
28/3/2016 16:00,683.4
28/3/2016 16:30,683.4
28/3/2016 17:00,700
28/3/2016 17:30,700
28/3/2016 18:00,683.4
28/3/2016 18:30,683.4
28/3/2016 19:00,650
28/3/2016 19:30,650
28/3/2016 20:00,677.5
28/3/2016 20:30,677.5
28/3/2016 21:00,667
28/3/2016 21:30,667
28/3/2016 22:00,648.6
28/3/2016 22:30,648.6
28/3/2016 23:00,630
28/3/2016 23:30,630
29/3/2016 0:00,650
29/3/2016 0:30,650
29/3/2016 1:00,650
29/3/2016 1:30,650
29/3/2016 2:00,648.6
29/3/2016 2:30,648.6
29/3/2016 3:00,677.5
29/3/2016 3:30,677.5
29/3/2016 4:00,677.5
29/3/2016 4:30,677.5
29/3/2016 5:00,683.4
29/3/2016 5:30,683.4
29/3/2016 6:00,677.5
29/3/2016 6:30,677.5
29/3/2016 7:00,661.7
29/3/2016 7:30,661.7
29/3/2016 8:00,648.6
29/3/2016 8:30,648.6
29/3/2016 9:00,648.6
29/3/2016 9:30,648.6
29/3/2016 10:00,648.6
29/3/2016 10:30,648.6
29/3/2016 11:00,630
29/3/2016 11:30,630
29/3/2016 12:00,600
29/3/2016 12:30,600
29/3/2016 13:00,648.6
29/3/2016 13:30,648.6
29/3/2016 14:00,648.6
29/3/2016 14:30,648.6
29/3/2016 15:00,648.6
29/3/2016 15:30,648.6
29/3/2016 16:00,720
29/3/2016 16:30,720
29/3/2016 17:00,814.5
29/3/2016 17:30,814.5
29/3/2016 18:00,730
29/3/2016 18:30,730
29/3/2016 19:00,648.6
29/3/2016 19:30,648.6
29/3/2016 20:00,648.6
29/3/2016 20:30,648.6
29/3/2016 21:00,677.5
29/3/2016 21:30,677.5
29/3/2016 22:00,677.5
29/3/2016 22:30,677.5
29/3/2016 23:00,648.6
29/3/2016 23:30,648.6
30/3/2016 0:00,600
30/3/2016 0:30,600
30/3/2016 1:00,539
30/3/2016 1:30,539
30/3/2016 2:00,423
30/3/2016 2:30,423
30/3/2016 3:00,400
30/3/2016 3:30,400
30/3/2016 4:00,500
30/3/2016 4:30,500
30/3/2016 5:00,600
30/3/2016 5:30,600
30/3/2016 6:00,648.6
30/3/2016 6:30,648.6
30/3/2016 7:00,648
30/3/2016 7:30,648
30/3/2016 8:00,648.6
30/3/2016 8:30,648.6
30/3/2016 9:00,648.6
30/3/2016 9:30,648.6
30/3/2016 10:00,677.5
30/3/2016 10:30,677.5
30/3/2016 11:00,648.6
30/3/2016 11:30,648.6
30/3/2016 12:00,600
30/3/2016 12:30,600
30/3/2016 13:00,617.2
30/3/2016 13:30,617.2
30/3/2016 14:00,648
30/3/2016 14:30,648
30/3/2016 15:00,648.6
30/3/2016 15:30,648.6
30/3/2016 16:00,683.4
30/3/2016 16:30,683.4
30/3/2016 17:00,700
30/3/2016 17:30,700
30/3/2016 18:00,720
30/3/2016 18:30,720
30/3/2016 19:00,650
30/3/2016 19:30,650
30/3/2016 20:00,648.6
30/3/2016 20:30,648.6
30/3/2016 21:00,648.6
30/3/2016 21:30,648.6
30/3/2016 22:00,669.8
30/3/2016 22:30,669.8
30/3/2016 23:00,423
30/3/2016 23:30,423
31/3/2016 0:00,426
31/3/2016 0:30,426
31/3/2016 1:00,400
31/3/2016 1:30,400
31/3/2016 2:00,398
31/3/2016 2:30,398
31/3/2016 3:00,398
31/3/2016 3:30,398
31/3/2016 4:00,426
31/3/2016 4:30,426
31/3/2016 5:00,599
31/3/2016 5:30,599
31/3/2016 6:00,648.6
31/3/2016 6:30,648.6
31/3/2016 7:00,600
31/3/2016 7:30,600
31/3/2016 8:00,677.5
31/3/2016 8:30,677.5
31/3/2016 9:00,750
31/3/2016 9:30,750
31/3/2016 10:00,800
31/3/2016 10:30,800
31/3/2016 11:00,677.5
31/3/2016 11:30,677.5
31/3/2016 12:00,648
31/3/2016 12:30,648
31/3/2016 13:00,648.6
31/3/2016 13:30,648.6
31/3/2016 14:00,645
31/3/2016 14:30,645
31/3/2016 15:00,648.6
31/3/2016 15:30,648.6
31/3/2016 16:00,648.6
31/3/2016 16:30,648.6
31/3/2016 17:00,683.4
31/3/2016 17:30,683.4
31/3/2016 18:00,677.5
31/3/2016 18:30,677.5
31/3/2016 19:00,677.5
31/3/2016 19:30,677.5
31/3/2016 20:00,683.4
31/3/2016 20:30,683.4
31/3/2016 21:00,677.5
31/3/2016 21:30,677.5
31/3/2016 22:00,650
31/3/2016 22:30,650
31/3/2016 23:00,550
31/3/2016 23:30,550
1/4/2016 0:00,650
1/4/2016 0:30,650
1/4/2016 1:00,426
1/4/2016 1:30,426
1/4/2016 2:00,398
1/4/2016 2:30,398
1/4/2016 3:00,398
1/4/2016 3:30,398
1/4/2016 4:00,398
1/4/2016 4:30,398
1/4/2016 5:00,500
1/4/2016 5:30,500
1/4/2016 6:00,600
1/4/2016 6:30,600
1/4/2016 7:00,600
1/4/2016 7:30,600
1/4/2016 8:00,696.4
1/4/2016 8:30,696.4
1/4/2016 9:00,720
1/4/2016 9:30,720
1/4/2016 10:00,790
1/4/2016 10:30,790
1/4/2016 11:00,660.9
1/4/2016 11:30,660.9
1/4/2016 12:00,660.9
1/4/2016 12:30,660.9
1/4/2016 13:00,720
1/4/2016 13:30,720
1/4/2016 14:00,830
1/4/2016 14:30,830
1/4/2016 15:00,840
1/4/2016 15:30,840
1/4/2016 16:00,1170
1/4/2016 16:30,1170
1/4/2016 17:00,1170.8
1/4/2016 17:30,1170.8
1/4/2016 18:00,1171
1/4/2016 18:30,1171
1/4/2016 19:00,1170
1/4/2016 19:30,1170
1/4/2016 20:00,1007.4
1/4/2016 20:30,1007.4
1/4/2016 21:00,840
1/4/2016 21:30,840
1/4/2016 22:00,696.4
1/4/2016 22:30,696.4
1/4/2016 23:00,688.6
1/4/2016 23:30,688.6
2/4/2016 0:00,660.9
2/4/2016 0:30,660.9
2/4/2016 1:00,600
2/4/2016 1:30,600
2/4/2016 2:00,500
2/4/2016 2:30,500
2/4/2016 3:00,500
2/4/2016 3:30,500
2/4/2016 4:00,490
2/4/2016 4:30,490
2/4/2016 5:00,660.9
2/4/2016 5:30,660.9
2/4/2016 6:00,696.4
2/4/2016 6:30,696.4
2/4/2016 7:00,696.4
2/4/2016 7:30,696.4
2/4/2016 8:00,696.4
2/4/2016 8:30,696.4
2/4/2016 9:00,696.4
2/4/2016 9:30,696.4
2/4/2016 10:00,700
2/4/2016 10:30,700
2/4/2016 11:00,696.4
2/4/2016 11:30,696.4
2/4/2016 12:00,688.6
2/4/2016 12:30,688.6
2/4/2016 13:00,696.4
2/4/2016 13:30,696.4
2/4/2016 14:00,732.4
2/4/2016 14:30,732.4
2/4/2016 15:00,956.5
2/4/2016 15:30,956.5
2/4/2016 16:00,800
2/4/2016 16:30,800
2/4/2016 17:00,790
2/4/2016 17:30,790
2/4/2016 18:00,799
2/4/2016 18:30,799
2/4/2016 19:00,696.4
2/4/2016 19:30,696.4
2/4/2016 20:00,696.4
2/4/2016 20:30,696.4
2/4/2016 21:00,688.6
2/4/2016 21:30,688.6
2/4/2016 22:00,688.6
2/4/2016 22:30,688.6
2/4/2016 23:00,660.9
2/4/2016 23:30,660.9
3/4/2016 0:00,600
3/4/2016 0:30,600
3/4/2016 1:00,500
3/4/2016 1:30,500
3/4/2016 2:00,423
3/4/2016 2:30,423
3/4/2016 3:00,398
3/4/2016 3:30,398
3/4/2016 4:00,398
3/4/2016 4:30,398
3/4/2016 5:00,398
3/4/2016 5:30,398
3/4/2016 6:00,1
3/4/2016 6:30,1
3/4/2016 7:00,1
3/4/2016 7:30,1
3/4/2016 8:00,423
3/4/2016 8:30,423
3/4/2016 9:00,500
3/4/2016 9:30,500
3/4/2016 10:00,600
3/4/2016 10:30,600
3/4/2016 11:00,500
3/4/2016 11:30,500
3/4/2016 12:00,500
3/4/2016 12:30,500
3/4/2016 13:00,410
3/4/2016 13:30,410
3/4/2016 14:00,480
3/4/2016 14:30,480
3/4/2016 15:00,500
3/4/2016 15:30,500
3/4/2016 16:00,600
3/4/2016 16:30,600
3/4/2016 17:00,660.9
3/4/2016 17:30,660.9
3/4/2016 18:00,660.9
3/4/2016 18:30,660.9
3/4/2016 19:00,624
3/4/2016 19:30,624
3/4/2016 20:00,624
3/4/2016 20:30,624
3/4/2016 21:00,600
3/4/2016 21:30,600
3/4/2016 22:00,600
3/4/2016 22:30,600
3/4/2016 23:00,398
3/4/2016 23:30,398
4/4/2016 0:00,1
4/4/2016 0:30,1
4/4/2016 1:00,1
4/4/2016 1:30,1
4/4/2016 2:00,1
4/4/2016 2:30,1
4/4/2016 3:00,1
4/4/2016 3:30,1
4/4/2016 4:00,1
4/4/2016 4:30,1
4/4/2016 5:00,1
4/4/2016 5:30,1
4/4/2016 6:00,398
4/4/2016 6:30,398
4/4/2016 7:00,600
4/4/2016 7:30,600
4/4/2016 8:00,600
4/4/2016 8:30,600
4/4/2016 9:00,638
4/4/2016 9:30,638
4/4/2016 10:00,660.9
4/4/2016 10:30,660.9
4/4/2016 11:00,688
4/4/2016 11:30,688
4/4/2016 12:00,660.9
4/4/2016 12:30,660.9
4/4/2016 13:00,688.6
4/4/2016 13:30,688.6
4/4/2016 14:00,700
4/4/2016 14:30,700
4/4/2016 15:00,840
4/4/2016 15:30,840
4/4/2016 16:00,800
4/4/2016 16:30,800
4/4/2016 17:00,720
4/4/2016 17:30,720
4/4/2016 18:00,720
4/4/2016 18:30,720
4/4/2016 19:00,696.4
4/4/2016 19:30,696.4
4/4/2016 20:00,696.4
4/4/2016 20:30,696.4
4/4/2016 21:00,688.6
4/4/2016 21:30,688.6
4/4/2016 22:00,688
4/4/2016 22:30,688
4/4/2016 23:00,550
4/4/2016 23:30,550
5/4/2016 0:00,398
5/4/2016 0:30,398
5/4/2016 1:00,398
5/4/2016 1:30,398
5/4/2016 2:00,398
5/4/2016 2:30,398
5/4/2016 3:00,398
5/4/2016 3:30,398
5/4/2016 4:00,398
5/4/2016 4:30,398
5/4/2016 5:00,500
5/4/2016 5:30,500
5/4/2016 6:00,500
5/4/2016 6:30,500
5/4/2016 7:00,650
5/4/2016 7:30,650
5/4/2016 8:00,650
5/4/2016 8:30,650
5/4/2016 9:00,660.9
5/4/2016 9:30,660.9
5/4/2016 10:00,750
5/4/2016 10:30,750
5/4/2016 11:00,696.4
5/4/2016 11:30,696.4
5/4/2016 12:00,696.4
5/4/2016 12:30,696.4
5/4/2016 13:00,711
5/4/2016 13:30,711
5/4/2016 14:00,720
5/4/2016 14:30,720
5/4/2016 15:00,720
5/4/2016 15:30,720
5/4/2016 16:00,711
5/4/2016 16:30,711
5/4/2016 17:00,729.4
5/4/2016 17:30,729.4
5/4/2016 18:00,917
5/4/2016 18:30,917
5/4/2016 19:00,696.4
5/4/2016 19:30,696.4
5/4/2016 20:00,696.4
5/4/2016 20:30,696.4
5/4/2016 21:00,840
5/4/2016 21:30,840
5/4/2016 22:00,688.6
5/4/2016 22:30,688.6
5/4/2016 23:00,600
5/4/2016 23:30,600
6/4/2016 0:00,500
6/4/2016 0:30,500
6/4/2016 1:00,423
6/4/2016 1:30,423
6/4/2016 2:00,423
6/4/2016 2:30,423
6/4/2016 3:00,400
6/4/2016 3:30,400
6/4/2016 4:00,500
6/4/2016 4:30,500
6/4/2016 5:00,648
6/4/2016 5:30,648
6/4/2016 6:00,660.9
6/4/2016 6:30,660.9
6/4/2016 7:00,592.7
6/4/2016 7:30,592.7
6/4/2016 8:00,649
6/4/2016 8:30,649
6/4/2016 9:00,660.9
6/4/2016 9:30,660.9
6/4/2016 10:00,660.9
6/4/2016 10:30,660.9
6/4/2016 11:00,630
6/4/2016 11:30,630
6/4/2016 12:00,600
6/4/2016 12:30,600
6/4/2016 13:00,649
6/4/2016 13:30,649
6/4/2016 14:00,660.9
6/4/2016 14:30,660.9
6/4/2016 15:00,688.6
6/4/2016 15:30,688.6
6/4/2016 16:00,696.4
6/4/2016 16:30,696.4
6/4/2016 17:00,688.6
6/4/2016 17:30,688.6
6/4/2016 18:00,696.4
6/4/2016 18:30,696.4
6/4/2016 19:00,649
6/4/2016 19:30,649
6/4/2016 20:00,650
6/4/2016 20:30,650
6/4/2016 21:00,660.9
6/4/2016 21:30,660.9
6/4/2016 22:00,660.9
6/4/2016 22:30,660.9
6/4/2016 23:00,630
6/4/2016 23:30,630
7/4/2016 0:00,600
7/4/2016 0:30,600
7/4/2016 1:00,537
7/4/2016 1:30,537
7/4/2016 2:00,500
7/4/2016 2:30,500
7/4/2016 3:00,424
7/4/2016 3:30,424
7/4/2016 4:00,424
7/4/2016 4:30,424
7/4/2016 5:00,600
7/4/2016 5:30,600
7/4/2016 6:00,630
7/4/2016 6:30,630
7/4/2016 7:00,660.9
7/4/2016 7:30,660.9
7/4/2016 8:00,650
7/4/2016 8:30,650
7/4/2016 9:00,660.9
7/4/2016 9:30,660.9
7/4/2016 10:00,650
7/4/2016 10:30,650
7/4/2016 11:00,600
7/4/2016 11:30,600
7/4/2016 12:00,600
7/4/2016 12:30,600
7/4/2016 13:00,650
7/4/2016 13:30,650
7/4/2016 14:00,660.9
7/4/2016 14:30,660.9
7/4/2016 15:00,660.9
7/4/2016 15:30,660.9
7/4/2016 16:00,660.9
7/4/2016 16:30,660.9
7/4/2016 17:00,660
7/4/2016 17:30,660
7/4/2016 18:00,660.9
7/4/2016 18:30,660.9
7/4/2016 19:00,610
7/4/2016 19:30,610
7/4/2016 20:00,660
7/4/2016 20:30,660
7/4/2016 21:00,696.4
7/4/2016 21:30,696.4
7/4/2016 22:00,696.4
7/4/2016 22:30,696.4
7/4/2016 23:00,650
7/4/2016 23:30,650
8/4/2016 0:00,600
8/4/2016 0:30,600
8/4/2016 1:00,500
8/4/2016 1:30,500
8/4/2016 2:00,400
8/4/2016 2:30,400
8/4/2016 3:00,395
8/4/2016 3:30,395
8/4/2016 4:00,395
8/4/2016 4:30,395
8/4/2016 5:00,537
8/4/2016 5:30,537
8/4/2016 6:00,600
8/4/2016 6:30,600
8/4/2016 7:00,640
8/4/2016 7:30,640
8/4/2016 8:00,640
8/4/2016 8:30,640
8/4/2016 9:00,645
8/4/2016 9:30,645
8/4/2016 10:00,660.9
8/4/2016 10:30,660.9
8/4/2016 11:00,640
8/4/2016 11:30,640
8/4/2016 12:00,630
8/4/2016 12:30,630
8/4/2016 13:00,660.9
8/4/2016 13:30,660.9
8/4/2016 14:00,660
8/4/2016 14:30,660
8/4/2016 15:00,688.6
8/4/2016 15:30,688.6
8/4/2016 16:00,696.4
8/4/2016 16:30,696.4
8/4/2016 17:00,650
8/4/2016 17:30,650
8/4/2016 18:00,660.9
8/4/2016 18:30,660.9
8/4/2016 19:00,648
8/4/2016 19:30,648
8/4/2016 20:00,650
8/4/2016 20:30,650
8/4/2016 21:00,696.4
8/4/2016 21:30,696.4
8/4/2016 22:00,660.9
8/4/2016 22:30,660.9
8/4/2016 23:00,660.9
8/4/2016 23:30,660.9
9/4/2016 0:00,630
9/4/2016 0:30,630
9/4/2016 1:00,581
9/4/2016 1:30,581
9/4/2016 2:00,500
9/4/2016 2:30,500
9/4/2016 3:00,424
9/4/2016 3:30,424
9/4/2016 4:00,423
9/4/2016 4:30,423
9/4/2016 5:00,600
9/4/2016 5:30,600
9/4/2016 6:00,610
9/4/2016 6:30,610
9/4/2016 7:00,650
9/4/2016 7:30,650
9/4/2016 8:00,650
9/4/2016 8:30,650
9/4/2016 9:00,648
9/4/2016 9:30,648
9/4/2016 10:00,660.9
9/4/2016 10:30,660.9
9/4/2016 11:00,660
9/4/2016 11:30,660
9/4/2016 12:00,610
9/4/2016 12:30,610
9/4/2016 13:00,650
9/4/2016 13:30,650
9/4/2016 14:00,660.9
9/4/2016 14:30,660.9
9/4/2016 15:00,687
9/4/2016 15:30,687
9/4/2016 16:00,660.9
9/4/2016 16:30,660.9
9/4/2016 17:00,600
9/4/2016 17:30,600
9/4/2016 18:00,650
9/4/2016 18:30,650
9/4/2016 19:00,630
9/4/2016 19:30,630
9/4/2016 20:00,650
9/4/2016 20:30,650
9/4/2016 21:00,696.4
9/4/2016 21:30,696.4
9/4/2016 22:00,688.6
9/4/2016 22:30,688.6
9/4/2016 23:00,660.9
9/4/2016 23:30,660.9
10/4/2016 0:00,610
10/4/2016 0:30,610
10/4/2016 1:00,500
10/4/2016 1:30,500
10/4/2016 2:00,400
10/4/2016 2:30,400
10/4/2016 3:00,395
10/4/2016 3:30,395
10/4/2016 4:00,1
10/4/2016 4:30,1
10/4/2016 5:00,1
10/4/2016 5:30,1
10/4/2016 6:00,1
10/4/2016 6:30,1
10/4/2016 7:00,1
10/4/2016 7:30,1
10/4/2016 8:00,300
10/4/2016 8:30,300
10/4/2016 9:00,400
10/4/2016 9:30,400
10/4/2016 10:00,556
10/4/2016 10:30,556
10/4/2016 11:00,1
10/4/2016 11:30,1
10/4/2016 12:00,300
10/4/2016 12:30,300
10/4/2016 13:00,423
10/4/2016 13:30,423
10/4/2016 14:00,395
10/4/2016 14:30,395
10/4/2016 15:00,480
10/4/2016 15:30,480
10/4/2016 16:00,423
10/4/2016 16:30,423
10/4/2016 17:00,500
10/4/2016 17:30,500
10/4/2016 18:00,660
10/4/2016 18:30,660
10/4/2016 19:00,660.9
10/4/2016 19:30,660.9
10/4/2016 20:00,660.9
10/4/2016 20:30,660.9
10/4/2016 21:00,667
10/4/2016 21:30,667
10/4/2016 22:00,630
10/4/2016 22:30,630
