datetime,SMP
3/12/2016 23:00,590
3/12/2016 23:30,590
03/13/2016 00:00:00,630
03/13/2016 00:30:00,630
03/13/2016 01:00:00,600
03/13/2016 01:30:00,600
03/13/2016 02:00:00,500
03/13/2016 02:30:00,500
03/13/2016 03:00:00,500
03/13/2016 03:30:00,500
03/13/2016 04:00:00,500
03/13/2016 04:30:00,500
03/13/2016 05:00:00,500
03/13/2016 05:30:00,500
03/13/2016 06:00:00,440
03/13/2016 06:30:00,440
03/13/2016 07:00:00,440
03/13/2016 07:30:00,440
03/13/2016 08:00:00,440
03/13/2016 08:30:00,440
03/13/2016 09:00:00,500
03/13/2016 09:30:00,500
03/13/2016 10:00:00,500
03/13/2016 10:30:00,500
03/13/2016 11:00:00,500
03/13/2016 11:30:00,500
03/13/2016 12:00:00,440
03/13/2016 12:30:00,440
03/13/2016 13:00:00,500
03/13/2016 13:30:00,500
03/13/2016 14:00:00,500
03/13/2016 14:30:00,500
03/13/2016 15:00:00,440
03/13/2016 15:30:00,440
03/13/2016 16:00:00,500
03/13/2016 16:30:00,500
03/13/2016 17:00:00,630
03/13/2016 17:30:00,630
03/13/2016 18:00:00,683.4
03/13/2016 18:30:00,683.4
03/13/2016 19:00:00,650.7
03/13/2016 19:30:00,650.7
03/13/2016 20:00:00,630
03/13/2016 20:30:00,630
03/13/2016 21:00:00,636.9
03/13/2016 21:30:00,636.9
03/13/2016 22:00:00,590
03/13/2016 22:30:00,590
03/13/2016 23:00:00,500
03/13/2016 23:30:00,500
03/14/2016 00:00:00,440
03/14/2016 00:30:00,440
03/14/2016 01:00:00,440
03/14/2016 01:30:00,440
03/14/2016 02:00:00,435
03/14/2016 02:30:00,435
03/14/2016 03:00:00,430
03/14/2016 03:30:00,430
03/14/2016 04:00:00,430
03/14/2016 04:30:00,430
03/14/2016 05:00:00,440
03/14/2016 05:30:00,440
03/14/2016 06:00:00,440
03/14/2016 06:30:00,440
03/14/2016 07:00:00,600
03/14/2016 07:30:00,600
03/14/2016 08:00:00,677.5
03/14/2016 08:30:00,677.5
03/14/2016 09:00:00,683.4
03/14/2016 09:30:00,683.4
03/14/2016 10:00:00,730
03/14/2016 10:30:00,730
03/14/2016 11:00:00,683.4
03/14/2016 11:30:00,683.4
03/14/2016 12:00:00,683.4
03/14/2016 12:30:00,683.4
03/14/2016 13:00:00,730
03/14/2016 13:30:00,730
03/14/2016 14:00:00,730
03/14/2016 14:30:00,730
03/14/2016 15:00:00,648.6
03/14/2016 15:30:00,648.6
03/14/2016 16:00:00,648.6
03/14/2016 16:30:00,648.6
03/14/2016 17:00:00,648.6
03/14/2016 17:30:00,648.6
03/14/2016 18:00:00,730
03/14/2016 18:30:00,730
03/14/2016 19:00:00,677.5
03/14/2016 19:30:00,677.5
03/14/2016 20:00:00,600
03/14/2016 20:30:00,600
03/14/2016 21:00:00,648.6
03/14/2016 21:30:00,648.6
03/14/2016 22:00:00,650
03/14/2016 22:30:00,650
03/14/2016 23:00:00,648.6
03/14/2016 23:30:00,648.6
03/15/2016 00:00:00,600
03/15/2016 00:30:00,600
03/15/2016 01:00:00,500
03/15/2016 01:30:00,500
03/15/2016 02:00:00,459
03/15/2016 02:30:00,459
03/15/2016 03:00:00,450
03/15/2016 03:30:00,450
03/15/2016 04:00:00,450
03/15/2016 04:30:00,450
03/15/2016 05:00:00,500
03/15/2016 05:30:00,500
03/15/2016 06:00:00,600
03/15/2016 06:30:00,600
03/15/2016 07:00:00,648.6
03/15/2016 07:30:00,648.6
03/15/2016 08:00:00,650
03/15/2016 08:30:00,650
03/15/2016 09:00:00,650
03/15/2016 09:30:00,650
03/15/2016 10:00:00,720
03/15/2016 10:30:00,720
03/15/2016 11:00:00,720
03/15/2016 11:30:00,720
03/15/2016 12:00:00,655
03/15/2016 12:30:00,655
03/15/2016 13:00:00,650
03/15/2016 13:30:00,650
03/15/2016 14:00:00,648.6
03/15/2016 14:30:00,648.6
03/15/2016 15:00:00,648.6
03/15/2016 15:30:00,648.6
03/15/2016 16:00:00,677
03/15/2016 16:30:00,677
03/15/2016 17:00:00,800
03/15/2016 17:30:00,800
03/15/2016 18:00:00,800
03/15/2016 18:30:00,800
03/15/2016 19:00:00,730
03/15/2016 19:30:00,730
03/15/2016 20:00:00,700
03/15/2016 20:30:00,700
03/15/2016 21:00:00,683.4
03/15/2016 21:30:00,683.4
03/15/2016 22:00:00,683.4
03/15/2016 22:30:00,683.4
03/15/2016 23:00:00,677
03/15/2016 23:30:00,677
03/16/2016 00:00:00,677.5
03/16/2016 00:30:00,677.5
03/16/2016 01:00:00,655
03/16/2016 01:30:00,655
03/16/2016 02:00:00,648.6
03/16/2016 02:30:00,648.6
03/16/2016 03:00:00,630
03/16/2016 03:30:00,630
03/16/2016 04:00:00,630
03/16/2016 04:30:00,630
03/16/2016 05:00:00,648.6
03/16/2016 05:30:00,648.6
03/16/2016 06:00:00,636.9
03/16/2016 06:30:00,636.9
03/16/2016 07:00:00,656.8
03/16/2016 07:30:00,656.8
03/16/2016 08:00:00,683.4
03/16/2016 08:30:00,683.4
03/16/2016 09:00:00,670
03/16/2016 09:30:00,670
03/16/2016 10:00:00,667
03/16/2016 10:30:00,667
03/16/2016 11:00:00,650
03/16/2016 11:30:00,650
03/16/2016 12:00:00,610
03/16/2016 12:30:00,610
03/16/2016 13:00:00,648.6
03/16/2016 13:30:00,648.6
03/16/2016 14:00:00,677.5
03/16/2016 14:30:00,677.5
03/16/2016 15:00:00,700
03/16/2016 15:30:00,700
03/16/2016 16:00:00,820
03/16/2016 16:30:00,820
03/16/2016 17:00:00,883.5
03/16/2016 17:30:00,883.5
03/16/2016 18:00:00,900
03/16/2016 18:30:00,900
03/16/2016 19:00:00,683.4
03/16/2016 19:30:00,683.4
03/16/2016 20:00:00,738.7
03/16/2016 20:30:00,738.7
03/16/2016 21:00:00,750
03/16/2016 21:30:00,750
03/16/2016 22:00:00,648.6
03/16/2016 22:30:00,648.6
03/16/2016 23:00:00,630
03/16/2016 23:30:00,630
03/17/2016 00:00:00,650
03/17/2016 00:30:00,650
03/17/2016 01:00:00,648.6
03/17/2016 01:30:00,648.6
03/17/2016 02:00:00,630
03/17/2016 02:30:00,630
03/17/2016 03:00:00,650
03/17/2016 03:30:00,650
03/17/2016 04:00:00,677.5
03/17/2016 04:30:00,677.5
03/17/2016 05:00:00,683.4
03/17/2016 05:30:00,683.4
03/17/2016 06:00:00,648.6
03/17/2016 06:30:00,648.6
03/17/2016 07:00:00,683.4
03/17/2016 07:30:00,683.4
03/17/2016 08:00:00,683.4
03/17/2016 08:30:00,683.4
03/17/2016 09:00:00,670
03/17/2016 09:30:00,670
03/17/2016 10:00:00,670
03/17/2016 10:30:00,670
03/17/2016 11:00:00,648.6
03/17/2016 11:30:00,648.6
03/17/2016 12:00:00,630
03/17/2016 12:30:00,630
03/17/2016 13:00:00,670
03/17/2016 13:30:00,670
03/17/2016 14:00:00,667
03/17/2016 14:30:00,667
03/17/2016 15:00:00,677.5
03/17/2016 15:30:00,677.5
03/17/2016 16:00:00,683.4
03/17/2016 16:30:00,683.4
03/17/2016 17:00:00,781.5
03/17/2016 17:30:00,781.5
03/17/2016 18:00:00,800
03/17/2016 18:30:00,800
03/17/2016 19:00:00,700
03/17/2016 19:30:00,700
03/17/2016 20:00:00,750
03/17/2016 20:30:00,750
03/17/2016 21:00:00,683.4
03/17/2016 21:30:00,683.4
03/17/2016 22:00:00,683.4
03/17/2016 22:30:00,683.4
03/17/2016 23:00:00,683.4
03/17/2016 23:30:00,683.4
03/18/2016 00:00:00,677.5
03/18/2016 00:30:00,677.5
03/18/2016 01:00:00,648.6
03/18/2016 01:30:00,648.6
03/18/2016 02:00:00,630
03/18/2016 02:30:00,630
03/18/2016 03:00:00,630
03/18/2016 03:30:00,630
03/18/2016 04:00:00,630
03/18/2016 04:30:00,630
03/18/2016 05:00:00,610
03/18/2016 05:30:00,610
03/18/2016 06:00:00,630
03/18/2016 06:30:00,630
03/18/2016 07:00:00,648.6
03/18/2016 07:30:00,648.6
03/18/2016 08:00:00,683.4
03/18/2016 08:30:00,683.4
03/18/2016 09:00:00,683.4
03/18/2016 09:30:00,683.4
03/18/2016 10:00:00,700
03/18/2016 10:30:00,700
03/18/2016 11:00:00,648.6
03/18/2016 11:30:00,648.6
03/18/2016 12:00:00,610
03/18/2016 12:30:00,610
03/18/2016 13:00:00,648.6
03/18/2016 13:30:00,648.6
03/18/2016 14:00:00,683.4
03/18/2016 14:30:00,683.4
03/18/2016 15:00:00,683.4
03/18/2016 15:30:00,683.4
03/18/2016 16:00:00,800
03/18/2016 16:30:00,800
03/18/2016 17:00:00,800
03/18/2016 17:30:00,800
03/18/2016 18:00:00,810
03/18/2016 18:30:00,810
03/18/2016 19:00:00,683.4
03/18/2016 19:30:00,683.4
03/18/2016 20:00:00,683.4
03/18/2016 20:30:00,683.4
03/18/2016 21:00:00,720
03/18/2016 21:30:00,720
03/18/2016 22:00:00,800
03/18/2016 22:30:00,800
03/18/2016 23:00:00,693.3
03/18/2016 23:30:00,693.3
03/19/2016 00:00:00,683.4
03/19/2016 00:30:00,683.4
03/19/2016 01:00:00,650
03/19/2016 01:30:00,650
03/19/2016 02:00:00,650
03/19/2016 02:30:00,650
03/19/2016 03:00:00,648.6
03/19/2016 03:30:00,648.6
03/19/2016 04:00:00,610
03/19/2016 04:30:00,610
03/19/2016 05:00:00,610
03/19/2016 05:30:00,610
03/19/2016 06:00:00,648.6
03/19/2016 06:30:00,648.6
03/19/2016 07:00:00,648.6
03/19/2016 07:30:00,648.6
03/19/2016 08:00:00,648.6
03/19/2016 08:30:00,648.6
03/19/2016 09:00:00,648.6
03/19/2016 09:30:00,648.6
03/19/2016 10:00:00,648.6
03/19/2016 10:30:00,648.6
03/19/2016 11:00:00,630
03/19/2016 11:30:00,630
03/19/2016 12:00:00,630
03/19/2016 12:30:00,630
03/19/2016 13:00:00,648.6
03/19/2016 13:30:00,648.6
03/19/2016 14:00:00,648.6
03/19/2016 14:30:00,648.6
03/19/2016 15:00:00,648.6
03/19/2016 15:30:00,648.6
03/19/2016 16:00:00,648.6
03/19/2016 16:30:00,648.6
03/19/2016 17:00:00,630
03/19/2016 17:30:00,630
03/19/2016 18:00:00,648.6
03/19/2016 18:30:00,648.6
03/19/2016 19:00:00,677.5
03/19/2016 19:30:00,677.5
03/19/2016 20:00:00,610
03/19/2016 20:30:00,610
03/19/2016 21:00:00,630
03/19/2016 21:30:00,630
03/19/2016 22:00:00,677.5
03/19/2016 22:30:00,677.5
03/19/2016 23:00:00,648.6
03/19/2016 23:30:00,648.6
03/20/2016 00:00:00,648.6
03/20/2016 00:30:00,648.6
03/20/2016 01:00:00,600
03/20/2016 01:30:00,600
03/20/2016 02:00:00,520
03/20/2016 02:30:00,520
03/20/2016 03:00:00,520
03/20/2016 03:30:00,520
03/20/2016 04:00:00,500
03/20/2016 04:30:00,500
03/20/2016 05:00:00,500
03/20/2016 05:30:00,500
03/20/2016 06:00:00,450
03/20/2016 06:30:00,450
03/20/2016 07:00:00,440
03/20/2016 07:30:00,440
03/20/2016 08:00:00,440
03/20/2016 08:30:00,440
03/20/2016 09:00:00,440
03/20/2016 09:30:00,440
03/20/2016 10:00:00,440
03/20/2016 10:30:00,440
03/20/2016 11:00:00,500
03/20/2016 11:30:00,500
03/20/2016 12:00:00,440
03/20/2016 12:30:00,440
03/20/2016 13:00:00,440
03/20/2016 13:30:00,440
03/20/2016 14:00:00,597.8
03/20/2016 14:30:00,597.8
03/20/2016 15:00:00,597.8
03/20/2016 15:30:00,597.8
03/20/2016 16:00:00,648.6
03/20/2016 16:30:00,648.6
03/20/2016 17:00:00,800
03/20/2016 17:30:00,800
03/20/2016 18:00:00,1170
03/20/2016 18:30:00,1170
03/20/2016 19:00:00,738.7
03/20/2016 19:30:00,738.7
03/20/2016 20:00:00,648.6
03/20/2016 20:30:00,648.6
03/20/2016 21:00:00,630
03/20/2016 21:30:00,630
03/20/2016 22:00:00,600
03/20/2016 22:30:00,600
03/20/2016 23:00:00,440
03/20/2016 23:30:00,440
03/21/2016 00:00:00,214
03/21/2016 00:30:00,214
03/21/2016 01:00:00,214
03/21/2016 01:30:00,214
03/21/2016 02:00:00,214
03/21/2016 02:30:00,214
03/21/2016 03:00:00,214
03/21/2016 03:30:00,214
03/21/2016 04:00:00,400
03/21/2016 04:30:00,400
03/21/2016 05:00:00,450
03/21/2016 05:30:00,450
03/21/2016 06:00:00,648.6
03/21/2016 06:30:00,648.6
03/21/2016 07:00:00,677.5
03/21/2016 07:30:00,677.5
03/21/2016 08:00:00,720
03/21/2016 08:30:00,720
03/21/2016 09:00:00,730
03/21/2016 09:30:00,730
03/21/2016 10:00:00,738
03/21/2016 10:30:00,738
03/21/2016 11:00:00,738
03/21/2016 11:30:00,738
03/21/2016 12:00:00,677.5
03/21/2016 12:30:00,677.5
03/21/2016 13:00:00,683.4
03/21/2016 13:30:00,683.4
03/21/2016 14:00:00,683.4
03/21/2016 14:30:00,683.4
03/21/2016 15:00:00,800
03/21/2016 15:30:00,800
03/21/2016 16:00:00,1080
03/21/2016 16:30:00,1080
03/21/2016 17:00:00,1125
03/21/2016 17:30:00,1125
03/21/2016 18:00:00,820
03/21/2016 18:30:00,820
03/21/2016 19:00:00,800
03/21/2016 19:30:00,800
03/21/2016 20:00:00,800
03/21/2016 20:30:00,800
03/21/2016 21:00:00,820
03/21/2016 21:30:00,820
03/21/2016 22:00:00,683.4
03/21/2016 22:30:00,683.4
03/21/2016 23:00:00,648.6
03/21/2016 23:30:00,648.6
03/22/2016 00:00:00,648.6
03/22/2016 00:30:00,648.6
03/22/2016 01:00:00,600
03/22/2016 01:30:00,600
03/22/2016 02:00:00,600
03/22/2016 02:30:00,600
03/22/2016 03:00:00,459
03/22/2016 03:30:00,459
03/22/2016 04:00:00,524
03/22/2016 04:30:00,524
03/22/2016 05:00:00,630
03/22/2016 05:30:00,630
03/22/2016 06:00:00,667.6
03/22/2016 06:30:00,667.6
03/22/2016 07:00:00,683.4
03/22/2016 07:30:00,683.4
03/22/2016 08:00:00,800
03/22/2016 08:30:00,800
03/22/2016 09:00:00,800
03/22/2016 09:30:00,800
03/22/2016 10:00:00,820
03/22/2016 10:30:00,820
03/22/2016 11:00:00,683.4
03/22/2016 11:30:00,683.4
03/22/2016 12:00:00,648.6
03/22/2016 12:30:00,648.6
03/22/2016 13:00:00,720
03/22/2016 13:30:00,720
03/22/2016 14:00:00,800
03/22/2016 14:30:00,800
03/22/2016 15:00:00,800
03/22/2016 15:30:00,800
03/22/2016 16:00:00,800
03/22/2016 16:30:00,800
03/22/2016 17:00:00,720
03/22/2016 17:30:00,720
03/22/2016 18:00:00,820
03/22/2016 18:30:00,820
03/22/2016 19:00:00,700
03/22/2016 19:30:00,700
03/22/2016 20:00:00,820
03/22/2016 20:30:00,820
03/22/2016 21:00:00,820
03/22/2016 21:30:00,820
03/22/2016 22:00:00,800
03/22/2016 22:30:00,800
03/22/2016 23:00:00,677.5
03/22/2016 23:30:00,677.5
03/23/2016 00:00:00,648.6
03/23/2016 00:30:00,648.6
03/23/2016 01:00:00,600
03/23/2016 01:30:00,600
03/23/2016 02:00:00,400
03/23/2016 02:30:00,400
03/23/2016 03:00:00,398
03/23/2016 03:30:00,398
03/23/2016 04:00:00,435
03/23/2016 04:30:00,435
03/23/2016 05:00:00,600
03/23/2016 05:30:00,600
03/23/2016 06:00:00,668.8
03/23/2016 06:30:00,668.8
03/23/2016 07:00:00,645
03/23/2016 07:30:00,645
03/23/2016 08:00:00,648.6
03/23/2016 08:30:00,648.6
03/23/2016 09:00:00,800
03/23/2016 09:30:00,800
03/23/2016 10:00:00,850
03/23/2016 10:30:00,850
03/23/2016 11:00:00,781.5
03/23/2016 11:30:00,781.5
03/23/2016 12:00:00,650
03/23/2016 12:30:00,650
03/23/2016 13:00:00,683.4
03/23/2016 13:30:00,683.4
03/23/2016 14:00:00,820
03/23/2016 14:30:00,820
03/23/2016 15:00:00,1080
03/23/2016 15:30:00,1080
03/23/2016 16:00:00,1171
03/23/2016 16:30:00,1171
03/23/2016 17:00:00,1171
03/23/2016 17:30:00,1171
03/23/2016 18:00:00,1171
03/23/2016 18:30:00,1171
03/23/2016 19:00:00,850
03/23/2016 19:30:00,850
03/23/2016 20:00:00,850
03/23/2016 20:30:00,850
03/23/2016 21:00:00,800
03/23/2016 21:30:00,800
03/23/2016 22:00:00,820
03/23/2016 22:30:00,820
03/23/2016 23:00:00,820
03/23/2016 23:30:00,820
03/24/2016 00:00:00,800
03/24/2016 00:30:00,800
03/24/2016 01:00:00,683.4
03/24/2016 01:30:00,683.4
03/24/2016 02:00:00,683.4
03/24/2016 02:30:00,683.4
03/24/2016 03:00:00,677.5
03/24/2016 03:30:00,677.5
03/24/2016 04:00:00,683.4
03/24/2016 04:30:00,683.4
03/24/2016 05:00:00,683.4
03/24/2016 05:30:00,683.4
03/24/2016 06:00:00,677.5
03/24/2016 06:30:00,677.5
03/24/2016 07:00:00,648.6
03/24/2016 07:30:00,648.6
03/24/2016 08:00:00,750
03/24/2016 08:30:00,750
03/24/2016 09:00:00,800
03/24/2016 09:30:00,800
03/24/2016 10:00:00,700
03/24/2016 10:30:00,700
03/24/2016 11:00:00,683.4
03/24/2016 11:30:00,683.4
03/24/2016 12:00:00,650
03/24/2016 12:30:00,650
03/24/2016 13:00:00,683.4
03/24/2016 13:30:00,683.4
03/24/2016 14:00:00,683.4
03/24/2016 14:30:00,683.4
03/24/2016 15:00:00,800
03/24/2016 15:30:00,800
03/24/2016 16:00:00,683.4
03/24/2016 16:30:00,683.4
03/24/2016 17:00:00,800
03/24/2016 17:30:00,800
03/24/2016 18:00:00,820
03/24/2016 18:30:00,820
03/24/2016 19:00:00,677.5
03/24/2016 19:30:00,677.5
03/24/2016 20:00:00,683.4
03/24/2016 20:30:00,683.4
03/24/2016 21:00:00,670
03/24/2016 21:30:00,670
03/24/2016 22:00:00,670
03/24/2016 22:30:00,670
03/24/2016 23:00:00,648.6
03/24/2016 23:30:00,648.6
03/25/2016 00:00:00,665
03/25/2016 00:30:00,665
03/25/2016 01:00:00,600
03/25/2016 01:30:00,600
03/25/2016 02:00:00,426
03/25/2016 02:30:00,426
03/25/2016 03:00:00,398
03/25/2016 03:30:00,398
03/25/2016 04:00:00,398
03/25/2016 04:30:00,398
03/25/2016 05:00:00,600
03/25/2016 05:30:00,600
03/25/2016 06:00:00,600
03/25/2016 06:30:00,600
03/25/2016 07:00:00,645
03/25/2016 07:30:00,645
03/25/2016 08:00:00,650
03/25/2016 08:30:00,650
03/25/2016 09:00:00,648.6
03/25/2016 09:30:00,648.6
03/25/2016 10:00:00,648.6
03/25/2016 10:30:00,648.6
03/25/2016 11:00:00,600
03/25/2016 11:30:00,600
03/25/2016 12:00:00,600
03/25/2016 12:30:00,600
03/25/2016 13:00:00,643
03/25/2016 13:30:00,643
03/25/2016 14:00:00,625
03/25/2016 14:30:00,625
03/25/2016 15:00:00,648.6
03/25/2016 15:30:00,648.6
03/25/2016 16:00:00,647
03/25/2016 16:30:00,647
03/25/2016 17:00:00,582.5
03/25/2016 17:30:00,582.5
03/25/2016 18:00:00,648.6
03/25/2016 18:30:00,648.6
03/25/2016 19:00:00,647
03/25/2016 19:30:00,647
03/25/2016 20:00:00,680
03/25/2016 20:30:00,680
03/25/2016 21:00:00,677.5
03/25/2016 21:30:00,677.5
03/25/2016 22:00:00,667
03/25/2016 22:30:00,667
03/25/2016 23:00:00,500
03/25/2016 23:30:00,500
03/26/2016 00:00:00,539
03/26/2016 00:30:00,539
03/26/2016 01:00:00,435
03/26/2016 01:30:00,435
03/26/2016 02:00:00,398
03/26/2016 02:30:00,398
03/26/2016 03:00:00,1
03/26/2016 03:30:00,1
03/26/2016 04:00:00,398
03/26/2016 04:30:00,398
03/26/2016 05:00:00,400
03/26/2016 05:30:00,400
03/26/2016 06:00:00,648.6
03/26/2016 06:30:00,648.6
03/26/2016 07:00:00,648.6
03/26/2016 07:30:00,648.6
03/26/2016 08:00:00,677.5
03/26/2016 08:30:00,677.5
03/26/2016 09:00:00,677.5
03/26/2016 09:30:00,677.5
03/26/2016 10:00:00,683.4
03/26/2016 10:30:00,683.4
03/26/2016 11:00:00,648.6
03/26/2016 11:30:00,648.6
03/26/2016 12:00:00,550
03/26/2016 12:30:00,550
03/26/2016 13:00:00,648.6
03/26/2016 13:30:00,648.6
03/26/2016 14:00:00,677.5
03/26/2016 14:30:00,677.5
03/26/2016 15:00:00,683.4
03/26/2016 15:30:00,683.4
03/26/2016 16:00:00,683.4
03/26/2016 16:30:00,683.4
03/26/2016 17:00:00,648.6
03/26/2016 17:30:00,648.6
03/26/2016 18:00:00,800
03/26/2016 18:30:00,800
03/26/2016 19:00:00,677.5
03/26/2016 19:30:00,677.5
03/26/2016 20:00:00,677.5
03/26/2016 20:30:00,677.5
03/26/2016 21:00:00,683.4
03/26/2016 21:30:00,683.4
03/26/2016 22:00:00,677.5
03/26/2016 22:30:00,677.5
03/26/2016 23:00:00,648.6
03/26/2016 23:30:00,648.6
03/27/2016 00:00:00,539
03/27/2016 00:30:00,539
03/27/2016 01:00:00,435
03/27/2016 01:30:00,435
03/27/2016 02:00:00,398
03/27/2016 02:30:00,398
03/27/2016 03:00:00,1
03/27/2016 03:30:00,1
03/27/2016 04:00:00,398
03/27/2016 04:30:00,398
03/27/2016 05:00:00,400
03/27/2016 05:30:00,400
03/27/2016 06:00:00,648.6
03/27/2016 06:30:00,648.6
03/27/2016 07:00:00,648.6
03/27/2016 07:30:00,648.6
03/27/2016 08:00:00,677.5
03/27/2016 08:30:00,677.5
03/27/2016 09:00:00,677.5
03/27/2016 09:30:00,677.5
03/27/2016 10:00:00,683.4
03/27/2016 10:30:00,683.4
03/27/2016 11:00:00,648.6
03/27/2016 11:30:00,648.6
03/27/2016 12:00:00,550
03/27/2016 12:30:00,550
03/27/2016 13:00:00,648.6
03/27/2016 13:30:00,648.6
03/27/2016 14:00:00,677.5
03/27/2016 14:30:00,677.5
03/27/2016 15:00:00,683.4
03/27/2016 15:30:00,683.4
03/27/2016 16:00:00,683.4
03/27/2016 16:30:00,683.4
03/27/2016 17:00:00,648.6
03/27/2016 17:30:00,648.6
03/27/2016 18:00:00,800
03/27/2016 18:30:00,800
03/27/2016 19:00:00,677.5
03/27/2016 19:30:00,677.5
03/27/2016 20:00:00,677.5
03/27/2016 20:30:00,677.5
03/27/2016 21:00:00,683.4
03/27/2016 21:30:00,683.4
03/27/2016 22:00:00,677.5
03/27/2016 22:30:00,677.5
03/27/2016 23:00:00,648.6
03/27/2016 23:30:00,648.6
03/28/2016 00:00:00,1
03/28/2016 00:30:00,1
03/28/2016 01:00:00,1
03/28/2016 01:30:00,1
03/28/2016 02:00:00,1
03/28/2016 02:30:00,1
03/28/2016 03:00:00,1
03/28/2016 03:30:00,1
03/28/2016 04:00:00,1
03/28/2016 04:30:00,1
03/28/2016 05:00:00,1
03/28/2016 05:30:00,1
03/28/2016 06:00:00,214
03/28/2016 06:30:00,214
03/28/2016 07:00:00,480
03/28/2016 07:30:00,480
03/28/2016 08:00:00,550
03/28/2016 08:30:00,550
03/28/2016 09:00:00,648.6
03/28/2016 09:30:00,648.6
03/28/2016 10:00:00,648.6
03/28/2016 10:30:00,648.6
03/28/2016 11:00:00,677.5
03/28/2016 11:30:00,677.5
03/28/2016 12:00:00,650
03/28/2016 12:30:00,650
03/28/2016 13:00:00,800
03/28/2016 13:30:00,800
03/28/2016 14:00:00,683.4
03/28/2016 14:30:00,683.4
03/28/2016 15:00:00,683.4
03/28/2016 15:30:00,683.4
03/28/2016 16:00:00,683.4
03/28/2016 16:30:00,683.4
03/28/2016 17:00:00,700
03/28/2016 17:30:00,700
03/28/2016 18:00:00,683.4
03/28/2016 18:30:00,683.4
03/28/2016 19:00:00,650
03/28/2016 19:30:00,650
03/28/2016 20:00:00,677.5
03/28/2016 20:30:00,677.5
03/28/2016 21:00:00,667
03/28/2016 21:30:00,667
03/28/2016 22:00:00,648.6
03/28/2016 22:30:00,648.6
03/28/2016 23:00:00,630
03/28/2016 23:30:00,630
03/29/2016 00:00:00,650
03/29/2016 00:30:00,650
03/29/2016 01:00:00,650
03/29/2016 01:30:00,650
03/29/2016 02:00:00,648.6
03/29/2016 02:30:00,648.6
03/29/2016 03:00:00,677.5
03/29/2016 03:30:00,677.5
03/29/2016 04:00:00,677.5
03/29/2016 04:30:00,677.5
03/29/2016 05:00:00,683.4
03/29/2016 05:30:00,683.4
03/29/2016 06:00:00,677.5
03/29/2016 06:30:00,677.5
03/29/2016 07:00:00,661.7
03/29/2016 07:30:00,661.7
03/29/2016 08:00:00,648.6
03/29/2016 08:30:00,648.6
03/29/2016 09:00:00,648.6
03/29/2016 09:30:00,648.6
03/29/2016 10:00:00,648.6
03/29/2016 10:30:00,648.6
03/29/2016 11:00:00,630
03/29/2016 11:30:00,630
03/29/2016 12:00:00,600
03/29/2016 12:30:00,600
03/29/2016 13:00:00,648.6
03/29/2016 13:30:00,648.6
03/29/2016 14:00:00,648.6
03/29/2016 14:30:00,648.6
03/29/2016 15:00:00,648.6
03/29/2016 15:30:00,648.6
03/29/2016 16:00:00,720
03/29/2016 16:30:00,720
03/29/2016 17:00:00,814.5
03/29/2016 17:30:00,814.5
03/29/2016 18:00:00,730
03/29/2016 18:30:00,730
03/29/2016 19:00:00,648.6
03/29/2016 19:30:00,648.6
03/29/2016 20:00:00,648.6
03/29/2016 20:30:00,648.6
03/29/2016 21:00:00,677.5
03/29/2016 21:30:00,677.5
03/29/2016 22:00:00,677.5
03/29/2016 22:30:00,677.5
03/29/2016 23:00:00,648.6
03/29/2016 23:30:00,648.6
03/30/2016 00:00:00,600
03/30/2016 00:30:00,600
03/30/2016 01:00:00,539
03/30/2016 01:30:00,539
03/30/2016 02:00:00,423
03/30/2016 02:30:00,423
03/30/2016 03:00:00,400
03/30/2016 03:30:00,400
03/30/2016 04:00:00,500
03/30/2016 04:30:00,500
03/30/2016 05:00:00,600
03/30/2016 05:30:00,600
03/30/2016 06:00:00,648.6
03/30/2016 06:30:00,648.6
03/30/2016 07:00:00,648
03/30/2016 07:30:00,648
03/30/2016 08:00:00,648.6
03/30/2016 08:30:00,648.6
03/30/2016 09:00:00,648.6
03/30/2016 09:30:00,648.6
03/30/2016 10:00:00,677.5
03/30/2016 10:30:00,677.5
03/30/2016 11:00:00,648.6
03/30/2016 11:30:00,648.6
03/30/2016 12:00:00,600
03/30/2016 12:30:00,600
03/30/2016 13:00:00,617.2
03/30/2016 13:30:00,617.2
03/30/2016 14:00:00,648
03/30/2016 14:30:00,648
03/30/2016 15:00:00,648.6
03/30/2016 15:30:00,648.6
03/30/2016 16:00:00,683.4
03/30/2016 16:30:00,683.4
03/30/2016 17:00:00,700
03/30/2016 17:30:00,700
03/30/2016 18:00:00,720
03/30/2016 18:30:00,720
03/30/2016 19:00:00,650
03/30/2016 19:30:00,650
03/30/2016 20:00:00,648.6
03/30/2016 20:30:00,648.6
03/30/2016 21:00:00,648.6
03/30/2016 21:30:00,648.6
03/30/2016 22:00:00,669.8
03/30/2016 22:30:00,669.8
03/30/2016 23:00:00,423
03/30/2016 23:30:00,423
03/31/2016 00:00:00,426
03/31/2016 00:30:00,426
03/31/2016 01:00:00,400
03/31/2016 01:30:00,400
03/31/2016 02:00:00,398
03/31/2016 02:30:00,398
03/31/2016 03:00:00,398
03/31/2016 03:30:00,398
03/31/2016 04:00:00,426
03/31/2016 04:30:00,426
03/31/2016 05:00:00,599
03/31/2016 05:30:00,599
03/31/2016 06:00:00,648.6
03/31/2016 06:30:00,648.6
03/31/2016 07:00:00,600
03/31/2016 07:30:00,600
