datetime,SMP
03/13/2019 18:00:00,1319
03/13/2019 18:30:00,1319
03/13/2019 19:00:00,1319
03/13/2019 19:30:00,1319
03/13/2019 20:00:00,1319
03/13/2019 20:30:00,1319
03/13/2019 21:00:00,1319
03/13/2019 21:30:00,1319
03/13/2019 22:00:00,1319
03/13/2019 22:30:00,1319
03/13/2019 23:00:00,1319
03/13/2019 23:30:00,1319
03/14/2019 00:00:00,1318
03/14/2019 00:30:00,1318
03/14/2019 01:00:00,1165
03/14/2019 01:30:00,1165
03/14/2019 02:00:00,974
03/14/2019 02:30:00,974
03/14/2019 03:00:00,974
03/14/2019 03:30:00,974
03/14/2019 04:00:00,1074.2
03/14/2019 04:30:00,1074.2
03/14/2019 05:00:00,974
03/14/2019 05:30:00,974
03/14/2019 06:00:00,974
03/14/2019 06:30:00,974
03/14/2019 07:00:00,1168
03/14/2019 07:30:00,1168
03/14/2019 08:00:00,1319
03/14/2019 08:30:00,1319
03/14/2019 09:00:00,1319
03/14/2019 09:30:00,1319
03/14/2019 10:00:00,1319
03/14/2019 10:30:00,1319
03/14/2019 11:00:00,1319
03/14/2019 11:30:00,1319
03/14/2019 12:00:00,1319
03/14/2019 12:30:00,1319
03/14/2019 13:00:00,1319
03/14/2019 13:30:00,1319
03/14/2019 14:00:00,1319
03/14/2019 14:30:00,1319
03/14/2019 15:00:00,1319
03/14/2019 15:30:00,1319
03/14/2019 16:00:00,1319
03/14/2019 16:30:00,1319
03/14/2019 17:00:00,1319
03/14/2019 17:30:00,1319
03/14/2019 18:00:00,1319
03/14/2019 18:30:00,1319
03/14/2019 19:00:00,1319
03/14/2019 19:30:00,1319
03/14/2019 20:00:00,1319
03/14/2019 20:30:00,1319
03/14/2019 21:00:00,1319
03/14/2019 21:30:00,1319
03/14/2019 22:00:00,1319
03/14/2019 22:30:00,1319
03/14/2019 23:00:00,1319
03/14/2019 23:30:00,1319
03/15/2019 00:00:00,1319
03/15/2019 00:30:00,1319
03/15/2019 01:00:00,1319
03/15/2019 01:30:00,1319
03/15/2019 02:00:00,1319
03/15/2019 02:30:00,1319
03/15/2019 03:00:00,1318
03/15/2019 03:30:00,1318
03/15/2019 04:00:00,1318
03/15/2019 04:30:00,1318
03/15/2019 05:00:00,1319
03/15/2019 05:30:00,1319
03/15/2019 06:00:00,1319
03/15/2019 06:30:00,1319
03/15/2019 07:00:00,1319
03/15/2019 07:30:00,1319
03/15/2019 08:00:00,1319
03/15/2019 08:30:00,1319
03/15/2019 09:00:00,1319
03/15/2019 09:30:00,1319
03/15/2019 10:00:00,1319
03/15/2019 10:30:00,1319
03/15/2019 11:00:00,1319
03/15/2019 11:30:00,1319
03/15/2019 12:00:00,1319
03/15/2019 12:30:00,1319
03/15/2019 13:00:00,1319
03/15/2019 13:30:00,1319
03/15/2019 14:00:00,1319
03/15/2019 14:30:00,1319
03/15/2019 15:00:00,1319
03/15/2019 15:30:00,1319
03/15/2019 16:00:00,1319
03/15/2019 16:30:00,1319
03/15/2019 17:00:00,1319
03/15/2019 17:30:00,1319
03/15/2019 18:00:00,1319
03/15/2019 18:30:00,1319
03/15/2019 19:00:00,1319
03/15/2019 19:30:00,1319
03/15/2019 20:00:00,1319
03/15/2019 20:30:00,1319
03/15/2019 21:00:00,1319
03/15/2019 21:30:00,1319
03/15/2019 22:00:00,1319
03/15/2019 22:30:00,1319
03/15/2019 23:00:00,1319
03/15/2019 23:30:00,1319
03/16/2019 00:00:00,1318
03/16/2019 00:30:00,1318
03/16/2019 01:00:00,1168
03/16/2019 01:30:00,1168
03/16/2019 02:00:00,974
03/16/2019 02:30:00,974
03/16/2019 03:00:00,1168
03/16/2019 03:30:00,1168
03/16/2019 04:00:00,1099
03/16/2019 04:30:00,1099
03/16/2019 05:00:00,1168
03/16/2019 05:30:00,1168
03/16/2019 06:00:00,974
03/16/2019 06:30:00,974
03/16/2019 07:00:00,999
03/16/2019 07:30:00,999
03/16/2019 08:00:00,1319
03/16/2019 08:30:00,1319
03/16/2019 09:00:00,1319
03/16/2019 09:30:00,1319
03/16/2019 10:00:00,1319
03/16/2019 10:30:00,1319
03/16/2019 11:00:00,1319
03/16/2019 11:30:00,1319
03/16/2019 12:00:00,1319
03/16/2019 12:30:00,1319
03/16/2019 13:00:00,1319
03/16/2019 13:30:00,1319
03/16/2019 14:00:00,1319
03/16/2019 14:30:00,1319
03/16/2019 15:00:00,1319
03/16/2019 15:30:00,1319
03/16/2019 16:00:00,1319
03/16/2019 16:30:00,1319
03/16/2019 17:00:00,974
03/16/2019 17:30:00,974
03/16/2019 18:00:00,1168
03/16/2019 18:30:00,1168
03/16/2019 19:00:00,1319
03/16/2019 19:30:00,1319
03/16/2019 20:00:00,1319
03/16/2019 20:30:00,1319
03/16/2019 21:00:00,1319
03/16/2019 21:30:00,1319
03/16/2019 22:00:00,1319
03/16/2019 22:30:00,1319
03/16/2019 23:00:00,1319
03/16/2019 23:30:00,1319
03/17/2019 00:00:00,1319
03/17/2019 00:30:00,1319
03/17/2019 01:00:00,1319
03/17/2019 01:30:00,1319
03/17/2019 02:00:00,1319
03/17/2019 02:30:00,1319
03/17/2019 03:00:00,1014
03/17/2019 03:30:00,1014
03/17/2019 04:00:00,1168
03/17/2019 04:30:00,1168
03/17/2019 05:00:00,1168
03/17/2019 05:30:00,1168
03/17/2019 06:00:00,1005.3
03/17/2019 06:30:00,1005.3
03/17/2019 07:00:00,855.5
03/17/2019 07:30:00,855.5
03/17/2019 08:00:00,943.5
03/17/2019 08:30:00,943.5
03/17/2019 09:00:00,1074.2
03/17/2019 09:30:00,1074.2
03/17/2019 10:00:00,1014
03/17/2019 10:30:00,1014
03/17/2019 11:00:00,1319
03/17/2019 11:30:00,1319
03/17/2019 12:00:00,1014
03/17/2019 12:30:00,1014
03/17/2019 13:00:00,1000
03/17/2019 13:30:00,1000
03/17/2019 14:00:00,1319
03/17/2019 14:30:00,1319
03/17/2019 15:00:00,1319
03/17/2019 15:30:00,1319
03/17/2019 16:00:00,1319
03/17/2019 16:30:00,1319
03/17/2019 17:00:00,1319
03/17/2019 17:30:00,1319
03/17/2019 18:00:00,1319
03/17/2019 18:30:00,1319
03/17/2019 19:00:00,1014
03/17/2019 19:30:00,1014
03/17/2019 20:00:00,1074.2
03/17/2019 20:30:00,1074.2
03/17/2019 21:00:00,1319
03/17/2019 21:30:00,1319
03/17/2019 22:00:00,1319
03/17/2019 22:30:00,1319
03/17/2019 23:00:00,1319
03/17/2019 23:30:00,1319
03/18/2019 00:00:00,1014
03/18/2019 00:30:00,1014
03/18/2019 01:00:00,962.2
03/18/2019 01:30:00,962.2
03/18/2019 02:00:00,962.2
03/18/2019 02:30:00,962.2
03/18/2019 03:00:00,962.2
03/18/2019 03:30:00,962.2
03/18/2019 04:00:00,962.2
03/18/2019 04:30:00,962.2
03/18/2019 05:00:00,1005.3
03/18/2019 05:30:00,1005.3
03/18/2019 06:00:00,1168
03/18/2019 06:30:00,1168
03/18/2019 07:00:00,1319
03/18/2019 07:30:00,1319
03/18/2019 08:00:00,1319
03/18/2019 08:30:00,1319
03/18/2019 09:00:00,1319
03/18/2019 09:30:00,1319
03/18/2019 10:00:00,1168
03/18/2019 10:30:00,1168
03/18/2019 11:00:00,1319
03/18/2019 11:30:00,1319
03/18/2019 12:00:00,1319
03/18/2019 12:30:00,1319
03/18/2019 13:00:00,1319
03/18/2019 13:30:00,1319
03/18/2019 14:00:00,1319
03/18/2019 14:30:00,1319
03/18/2019 15:00:00,1319
03/18/2019 15:30:00,1319
03/18/2019 16:00:00,1319
03/18/2019 16:30:00,1319
03/18/2019 17:00:00,1319
03/18/2019 17:30:00,1319
03/18/2019 18:00:00,1319
03/18/2019 18:30:00,1319
03/18/2019 19:00:00,1319
03/18/2019 19:30:00,1319
03/18/2019 20:00:00,1319
03/18/2019 20:30:00,1319
03/18/2019 21:00:00,1319
03/18/2019 21:30:00,1319
03/18/2019 22:00:00,1319
03/18/2019 22:30:00,1319
03/18/2019 23:00:00,1319
03/18/2019 23:30:00,1319
03/19/2019 00:00:00,1319
03/19/2019 00:30:00,1319
03/19/2019 01:00:00,1318
03/19/2019 01:30:00,1318
03/19/2019 02:00:00,1168
03/19/2019 02:30:00,1168
03/19/2019 03:00:00,1100
03/19/2019 03:30:00,1100
03/19/2019 04:00:00,1074.2
03/19/2019 04:30:00,1074.2
03/19/2019 05:00:00,1168
03/19/2019 05:30:00,1168
03/19/2019 06:00:00,1319
03/19/2019 06:30:00,1319
03/19/2019 07:00:00,1319
03/19/2019 07:30:00,1319
03/19/2019 08:00:00,1319
03/19/2019 08:30:00,1319
03/19/2019 09:00:00,1319
03/19/2019 09:30:00,1319
03/19/2019 10:00:00,1319
03/19/2019 10:30:00,1319
03/19/2019 11:00:00,1319
03/19/2019 11:30:00,1319
03/19/2019 12:00:00,1319
03/19/2019 12:30:00,1319
03/19/2019 13:00:00,1319
03/19/2019 13:30:00,1319
03/19/2019 14:00:00,1319
03/19/2019 14:30:00,1319
03/19/2019 15:00:00,1319
03/19/2019 15:30:00,1319
03/19/2019 16:00:00,1319
03/19/2019 16:30:00,1319
03/19/2019 17:00:00,974
03/19/2019 17:30:00,974
03/19/2019 18:00:00,1215
03/19/2019 18:30:00,1215
03/19/2019 19:00:00,1168
03/19/2019 19:30:00,1168
03/19/2019 20:00:00,1319
03/19/2019 20:30:00,1319
03/19/2019 21:00:00,1319
03/19/2019 21:30:00,1319
03/19/2019 22:00:00,1319
03/19/2019 22:30:00,1319
03/19/2019 23:00:00,950
03/19/2019 23:30:00,950
03/20/2019 00:00:00,1168
03/20/2019 00:30:00,1168
03/20/2019 01:00:00,1318
03/20/2019 01:30:00,1318
03/20/2019 02:00:00,1168
03/20/2019 02:30:00,1168
03/20/2019 03:00:00,950
03/20/2019 03:30:00,950
03/20/2019 04:00:00,974
03/20/2019 04:30:00,974
03/20/2019 05:00:00,974
03/20/2019 05:30:00,974
03/20/2019 06:00:00,993.4
03/20/2019 06:30:00,993.4
03/20/2019 07:00:00,1319
03/20/2019 07:30:00,1319
03/20/2019 08:00:00,1319
03/20/2019 08:30:00,1319
03/20/2019 09:00:00,1319
03/20/2019 09:30:00,1319
03/20/2019 10:00:00,1319
03/20/2019 10:30:00,1319
03/20/2019 11:00:00,1319
03/20/2019 11:30:00,1319
03/20/2019 12:00:00,1319
03/20/2019 12:30:00,1319
03/20/2019 13:00:00,1319
03/20/2019 13:30:00,1319
03/20/2019 14:00:00,1319
03/20/2019 14:30:00,1319
03/20/2019 15:00:00,1319
03/20/2019 15:30:00,1319
03/20/2019 16:00:00,1319
03/20/2019 16:30:00,1319
03/20/2019 17:00:00,1100
03/20/2019 17:30:00,1100
03/20/2019 18:00:00,1319
03/20/2019 18:30:00,1319
03/20/2019 19:00:00,1319
03/20/2019 19:30:00,1319
03/20/2019 20:00:00,1319
03/20/2019 20:30:00,1319
03/20/2019 21:00:00,1319
03/20/2019 21:30:00,1319
03/20/2019 22:00:00,1319
03/20/2019 22:30:00,1319
03/20/2019 23:00:00,993.4
03/20/2019 23:30:00,993.4
03/21/2019 00:00:00,974
03/21/2019 00:30:00,974
03/21/2019 01:00:00,974
03/21/2019 01:30:00,974
03/21/2019 02:00:00,974
03/21/2019 02:30:00,974
03/21/2019 03:00:00,952.4
03/21/2019 03:30:00,952.4
03/21/2019 04:00:00,974
03/21/2019 04:30:00,974
03/21/2019 05:00:00,974
03/21/2019 05:30:00,974
03/21/2019 06:00:00,974
03/21/2019 06:30:00,974
03/21/2019 07:00:00,1319
03/21/2019 07:30:00,1319
03/21/2019 08:00:00,1319
03/21/2019 08:30:00,1319
03/21/2019 09:00:00,1319
03/21/2019 09:30:00,1319
03/21/2019 10:00:00,1319
03/21/2019 10:30:00,1319
03/21/2019 11:00:00,1319
03/21/2019 11:30:00,1319
03/21/2019 12:00:00,1319
03/21/2019 12:30:00,1319
03/21/2019 13:00:00,1319
03/21/2019 13:30:00,1319
03/21/2019 14:00:00,1319
03/21/2019 14:30:00,1319
03/21/2019 15:00:00,1319
03/21/2019 15:30:00,1319
03/21/2019 16:00:00,1319
03/21/2019 16:30:00,1319
03/21/2019 17:00:00,1319
03/21/2019 17:30:00,1319
03/21/2019 18:00:00,1319
03/21/2019 18:30:00,1319
03/21/2019 19:00:00,1319
03/21/2019 19:30:00,1319
03/21/2019 20:00:00,1319
03/21/2019 20:30:00,1319
03/21/2019 21:00:00,1319
03/21/2019 21:30:00,1319
03/21/2019 22:00:00,1319
03/21/2019 22:30:00,1319
03/21/2019 23:00:00,1318
03/21/2019 23:30:00,1318
03/22/2019 00:00:00,1168
03/22/2019 00:30:00,1168
03/22/2019 01:00:00,1318
03/22/2019 01:30:00,1318
03/22/2019 02:00:00,1318
03/22/2019 02:30:00,1318
03/22/2019 03:00:00,1100
03/22/2019 03:30:00,1100
03/22/2019 04:00:00,1074.3
03/22/2019 04:30:00,1074.3
03/22/2019 05:00:00,1319
03/22/2019 05:30:00,1319
03/22/2019 06:00:00,1319
03/22/2019 06:30:00,1319
03/22/2019 07:00:00,1319
03/22/2019 07:30:00,1319
03/22/2019 08:00:00,1319
03/22/2019 08:30:00,1319
03/22/2019 09:00:00,1319
03/22/2019 09:30:00,1319
03/22/2019 10:00:00,1319
03/22/2019 10:30:00,1319
03/22/2019 11:00:00,1319
03/22/2019 11:30:00,1319
03/22/2019 12:00:00,1319
03/22/2019 12:30:00,1319
03/22/2019 13:00:00,1319
03/22/2019 13:30:00,1319
03/22/2019 14:00:00,1319
03/22/2019 14:30:00,1319
03/22/2019 15:00:00,1319
03/22/2019 15:30:00,1319
03/22/2019 16:00:00,1319
03/22/2019 16:30:00,1319
03/22/2019 17:00:00,1318
03/22/2019 17:30:00,1318
03/22/2019 18:00:00,1319
03/22/2019 18:30:00,1319
03/22/2019 19:00:00,1319
03/22/2019 19:30:00,1319
03/22/2019 20:00:00,1319
03/22/2019 20:30:00,1319
03/22/2019 21:00:00,1319
03/22/2019 21:30:00,1319
03/22/2019 22:00:00,1319
03/22/2019 22:30:00,1319
03/22/2019 23:00:00,1319
03/22/2019 23:30:00,1319
03/23/2019 00:00:00,1319
03/23/2019 00:30:00,1319
03/23/2019 01:00:00,1319
03/23/2019 01:30:00,1319
03/23/2019 02:00:00,1319
03/23/2019 02:30:00,1319
03/23/2019 03:00:00,1319
03/23/2019 03:30:00,1319
03/23/2019 04:00:00,1319
03/23/2019 04:30:00,1319
03/23/2019 05:00:00,1319
03/23/2019 05:30:00,1319
03/23/2019 06:00:00,1319
03/23/2019 06:30:00,1319
03/23/2019 07:00:00,1319
03/23/2019 07:30:00,1319
03/23/2019 08:00:00,1319
03/23/2019 08:30:00,1319
03/23/2019 09:00:00,1319
03/23/2019 09:30:00,1319
03/23/2019 10:00:00,1319
03/23/2019 10:30:00,1319
03/23/2019 11:00:00,1319
03/23/2019 11:30:00,1319
03/23/2019 12:00:00,1319
03/23/2019 12:30:00,1319
03/23/2019 13:00:00,1319
03/23/2019 13:30:00,1319
03/23/2019 14:00:00,1319
03/23/2019 14:30:00,1319
03/23/2019 15:00:00,1319
03/23/2019 15:30:00,1319
03/23/2019 16:00:00,1319
03/23/2019 16:30:00,1319
03/23/2019 17:00:00,686.7
03/23/2019 17:30:00,686.7
03/23/2019 18:00:00,764.3
03/23/2019 18:30:00,764.3
03/23/2019 19:00:00,764.4
03/23/2019 19:30:00,764.4
03/23/2019 20:00:00,1319
03/23/2019 20:30:00,1319
03/23/2019 21:00:00,1319
03/23/2019 21:30:00,1319
03/23/2019 22:00:00,1319
03/23/2019 22:30:00,1319
03/23/2019 23:00:00,993.4
03/23/2019 23:30:00,993.4
03/24/2019 00:00:00,828.6
03/24/2019 00:30:00,828.6
03/24/2019 01:00:00,828.6
03/24/2019 01:30:00,828.6
03/24/2019 02:00:00,828.6
03/24/2019 02:30:00,828.6
03/24/2019 03:00:00,828.6
03/24/2019 03:30:00,828.6
03/24/2019 04:00:00,828.6
03/24/2019 04:30:00,828.6
03/24/2019 05:00:00,828.6
03/24/2019 05:30:00,828.6
03/24/2019 06:00:00,828.6
03/24/2019 06:30:00,828.6
03/24/2019 07:00:00,690.1
03/24/2019 07:30:00,690.1
03/24/2019 08:00:00,828.6
03/24/2019 08:30:00,828.6
03/24/2019 09:00:00,854.8
03/24/2019 09:30:00,854.8
03/24/2019 10:00:00,993.4
03/24/2019 10:30:00,993.4
03/24/2019 11:00:00,905
03/24/2019 11:30:00,905
03/24/2019 12:00:00,828.6
03/24/2019 12:30:00,828.6
03/24/2019 13:00:00,764.4
03/24/2019 13:30:00,764.4
03/24/2019 14:00:00,828.6
03/24/2019 14:30:00,828.6
03/24/2019 15:00:00,828.6
03/24/2019 15:30:00,828.6
03/24/2019 16:00:00,828.6
03/24/2019 16:30:00,828.6
03/24/2019 17:00:00,854.8
03/24/2019 17:30:00,854.8
03/24/2019 18:00:00,1005.3
03/24/2019 18:30:00,1005.3
03/24/2019 19:00:00,993.4
03/24/2019 19:30:00,993.4
03/24/2019 20:00:00,905
03/24/2019 20:30:00,905
03/24/2019 21:00:00,974
03/24/2019 21:30:00,974
03/24/2019 22:00:00,828.6
03/24/2019 22:30:00,828.6
03/24/2019 23:00:00,828.6
03/24/2019 23:30:00,828.6
03/25/2019 00:00:00,764.3
03/25/2019 00:30:00,764.3
03/25/2019 01:00:00,854.8
03/25/2019 01:30:00,854.8
03/25/2019 02:00:00,854.9
03/25/2019 02:30:00,854.9
03/25/2019 03:00:00,854.8
03/25/2019 03:30:00,854.8
03/25/2019 04:00:00,854.8
03/25/2019 04:30:00,854.8
03/25/2019 05:00:00,764.4
03/25/2019 05:30:00,764.4
03/25/2019 06:00:00,750
03/25/2019 06:30:00,750
03/25/2019 07:00:00,850
03/25/2019 07:30:00,850
03/25/2019 08:00:00,1319
03/25/2019 08:30:00,1319
03/25/2019 09:00:00,1198
03/25/2019 09:30:00,1198
03/25/2019 10:00:00,993.4
03/25/2019 10:30:00,993.4
03/25/2019 11:00:00,880.4
03/25/2019 11:30:00,880.4
03/25/2019 12:00:00,854.9
03/25/2019 12:30:00,854.9
03/25/2019 13:00:00,1319
03/25/2019 13:30:00,1319
03/25/2019 14:00:00,1319
03/25/2019 14:30:00,1319
03/25/2019 15:00:00,1319
03/25/2019 15:30:00,1319
03/25/2019 16:00:00,1319
03/25/2019 16:30:00,1319
03/25/2019 17:00:00,871.7
03/25/2019 17:30:00,871.7
03/25/2019 18:00:00,950
03/25/2019 18:30:00,950
03/25/2019 19:00:00,974
03/25/2019 19:30:00,974
03/25/2019 20:00:00,974
03/25/2019 20:30:00,974
03/25/2019 21:00:00,1100
03/25/2019 21:30:00,1100
03/25/2019 22:00:00,993.4
03/25/2019 22:30:00,993.4
03/25/2019 23:00:00,854.9
03/25/2019 23:30:00,854.9
03/26/2019 00:00:00,934.4
03/26/2019 00:30:00,934.4
03/26/2019 01:00:00,993.4
03/26/2019 01:30:00,993.4
03/26/2019 02:00:00,974
03/26/2019 02:30:00,974
03/26/2019 03:00:00,950.1
03/26/2019 03:30:00,950.1
03/26/2019 04:00:00,950.1
03/26/2019 04:30:00,950.1
03/26/2019 05:00:00,950
03/26/2019 05:30:00,950
03/26/2019 06:00:00,950
03/26/2019 06:30:00,950
03/26/2019 07:00:00,1319
03/26/2019 07:30:00,1319
03/26/2019 08:00:00,1319
03/26/2019 08:30:00,1319
03/26/2019 09:00:00,1319
03/26/2019 09:30:00,1319
03/26/2019 10:00:00,1319
03/26/2019 10:30:00,1319
03/26/2019 11:00:00,1318
03/26/2019 11:30:00,1318
03/26/2019 12:00:00,1318
03/26/2019 12:30:00,1318
03/26/2019 13:00:00,1319
03/26/2019 13:30:00,1319
03/26/2019 14:00:00,1319
03/26/2019 14:30:00,1319
03/26/2019 15:00:00,1319
03/26/2019 15:30:00,1319
03/26/2019 16:00:00,1319
03/26/2019 16:30:00,1319
03/26/2019 17:00:00,905
03/26/2019 17:30:00,905
03/26/2019 18:00:00,950.1
03/26/2019 18:30:00,950.1
03/26/2019 19:00:00,1000
03/26/2019 19:30:00,1000
03/26/2019 20:00:00,1319
03/26/2019 20:30:00,1319
03/26/2019 21:00:00,1319
03/26/2019 21:30:00,1319
03/26/2019 22:00:00,1319
03/26/2019 22:30:00,1319
03/26/2019 23:00:00,1318
03/26/2019 23:30:00,1318
03/27/2019 00:00:00,1319
03/27/2019 00:30:00,1319
03/27/2019 01:00:00,1074.2
03/27/2019 01:30:00,1074.2
03/27/2019 02:00:00,1005.3
03/27/2019 02:30:00,1005.3
03/27/2019 03:00:00,993.4
03/27/2019 03:30:00,993.4
03/27/2019 04:00:00,974
03/27/2019 04:30:00,974
03/27/2019 05:00:00,1005
03/27/2019 05:30:00,1005
03/27/2019 06:00:00,1005
03/27/2019 06:30:00,1005
03/27/2019 07:00:00,1014
03/27/2019 07:30:00,1014
03/27/2019 08:00:00,1319
03/27/2019 08:30:00,1319
03/27/2019 09:00:00,1319
03/27/2019 09:30:00,1319
03/27/2019 10:00:00,1319
03/27/2019 10:30:00,1319
03/27/2019 11:00:00,1319
03/27/2019 11:30:00,1319
03/27/2019 12:00:00,1319
03/27/2019 12:30:00,1319
03/27/2019 13:00:00,1319
03/27/2019 13:30:00,1319
03/27/2019 14:00:00,1319
03/27/2019 14:30:00,1319
03/27/2019 15:00:00,1319
03/27/2019 15:30:00,1319
03/27/2019 16:00:00,1319
03/27/2019 16:30:00,1319
03/27/2019 17:00:00,1000
03/27/2019 17:30:00,1000
03/27/2019 18:00:00,1316
03/27/2019 18:30:00,1316
03/27/2019 19:00:00,1319
03/27/2019 19:30:00,1319
03/27/2019 20:00:00,1319
03/27/2019 20:30:00,1319
03/27/2019 21:00:00,1319
03/27/2019 21:30:00,1319
03/27/2019 22:00:00,1319
03/27/2019 22:30:00,1319
03/27/2019 23:00:00,1319
03/27/2019 23:30:00,1319
03/28/2019 00:00:00,1319
03/28/2019 00:30:00,1319
03/28/2019 01:00:00,1319
03/28/2019 01:30:00,1319
03/28/2019 02:00:00,1319
03/28/2019 02:30:00,1319
03/28/2019 03:00:00,1319
03/28/2019 03:30:00,1319
03/28/2019 04:00:00,1319
03/28/2019 04:30:00,1319
03/28/2019 05:00:00,1319
03/28/2019 05:30:00,1319
03/28/2019 06:00:00,1319
03/28/2019 06:30:00,1319
03/28/2019 07:00:00,1319
03/28/2019 07:30:00,1319
03/28/2019 08:00:00,1319
03/28/2019 08:30:00,1319
03/28/2019 09:00:00,1319
03/28/2019 09:30:00,1319
03/28/2019 10:00:00,1319
03/28/2019 10:30:00,1319
03/28/2019 11:00:00,1319
03/28/2019 11:30:00,1319
03/28/2019 12:00:00,1319
03/28/2019 12:30:00,1319
03/28/2019 13:00:00,1319
03/28/2019 13:30:00,1319
03/28/2019 14:00:00,1319
03/28/2019 14:30:00,1319
03/28/2019 15:00:00,1319
03/28/2019 15:30:00,1319
03/28/2019 16:00:00,1319
03/28/2019 16:30:00,1319
03/28/2019 17:00:00,1005
03/28/2019 17:30:00,1005
03/28/2019 18:00:00,1319
03/28/2019 18:30:00,1319
03/28/2019 19:00:00,1100
03/28/2019 19:30:00,1100
03/28/2019 20:00:00,1319
03/28/2019 20:30:00,1319
03/28/2019 21:00:00,1319
03/28/2019 21:30:00,1319
03/28/2019 22:00:00,1319
03/28/2019 22:30:00,1319
03/28/2019 23:00:00,1318
03/28/2019 23:30:00,1318
03/29/2019 00:00:00,1005
03/29/2019 00:30:00,1005
03/29/2019 01:00:00,950.1
03/29/2019 01:30:00,950.1
03/29/2019 02:00:00,937
03/29/2019 02:30:00,937
03/29/2019 03:00:00,905
03/29/2019 03:30:00,905
03/29/2019 04:00:00,905
03/29/2019 04:30:00,905
03/29/2019 05:00:00,937
03/29/2019 05:30:00,937
03/29/2019 06:00:00,905
03/29/2019 06:30:00,905
03/29/2019 07:00:00,950
03/29/2019 07:30:00,950
03/29/2019 08:00:00,1319
03/29/2019 08:30:00,1319
03/29/2019 09:00:00,1319
03/29/2019 09:30:00,1319
03/29/2019 10:00:00,993.4
03/29/2019 10:30:00,993.4
03/29/2019 11:00:00,905
03/29/2019 11:30:00,905
03/29/2019 12:00:00,905
03/29/2019 12:30:00,905
03/29/2019 13:00:00,1100
03/29/2019 13:30:00,1100
03/29/2019 14:00:00,1319
03/29/2019 14:30:00,1319
03/29/2019 15:00:00,1319
03/29/2019 15:30:00,1319
03/29/2019 16:00:00,1319
03/29/2019 16:30:00,1319
03/29/2019 17:00:00,789.1
03/29/2019 17:30:00,789.1
03/29/2019 18:00:00,1005
03/29/2019 18:30:00,1005
03/29/2019 19:00:00,905
03/29/2019 19:30:00,905
03/29/2019 20:00:00,789.1
03/29/2019 20:30:00,789.1
03/29/2019 21:00:00,937
03/29/2019 21:30:00,937
03/29/2019 22:00:00,905.1
03/29/2019 22:30:00,905.1
03/29/2019 23:00:00,859
03/29/2019 23:30:00,859
03/30/2019 00:00:00,950.2
03/30/2019 00:30:00,950.2
03/30/2019 01:00:00,950
03/30/2019 01:30:00,950
03/30/2019 02:00:00,937
03/30/2019 02:30:00,937
03/30/2019 03:00:00,905
03/30/2019 03:30:00,905
03/30/2019 04:00:00,859
03/30/2019 04:30:00,859
03/30/2019 05:00:00,764.4
03/30/2019 05:30:00,764.4
03/30/2019 06:00:00,1
03/30/2019 06:30:00,1
03/30/2019 07:00:00,1
03/30/2019 07:30:00,1
03/30/2019 08:00:00,905
03/30/2019 08:30:00,905
03/30/2019 09:00:00,764.4
03/30/2019 09:30:00,764.4
03/30/2019 10:00:00,690.3
03/30/2019 10:30:00,690.3
03/30/2019 11:00:00,690.3
03/30/2019 11:30:00,690.3
03/30/2019 12:00:00,764.3
03/30/2019 12:30:00,764.3
03/30/2019 13:00:00,950
03/30/2019 13:30:00,950
03/30/2019 14:00:00,974.2
03/30/2019 14:30:00,974.2
03/30/2019 15:00:00,993.4
03/30/2019 15:30:00,993.4
03/30/2019 16:00:00,764.4
03/30/2019 16:30:00,764.4
03/30/2019 17:00:00,1
03/30/2019 17:30:00,1
03/30/2019 18:00:00,1
03/30/2019 18:30:00,1
03/30/2019 19:00:00,1
03/30/2019 19:30:00,1
03/30/2019 20:00:00,764.3
03/30/2019 20:30:00,764.3
03/30/2019 21:00:00,974
03/30/2019 21:30:00,974
03/30/2019 22:00:00,974
03/30/2019 22:30:00,974
03/30/2019 23:00:00,962.2
03/30/2019 23:30:00,962.2
03/31/2019 00:00:00,950
03/31/2019 00:30:00,950
03/31/2019 01:00:00,949.5
03/31/2019 01:30:00,949.5
03/31/2019 02:00:00,859
03/31/2019 02:30:00,859
03/31/2019 03:00:00,850
03/31/2019 03:30:00,850
03/31/2019 04:00:00,764.4
03/31/2019 04:30:00,764.4
03/31/2019 05:00:00,690.3
03/31/2019 05:30:00,690.3
03/31/2019 06:00:00,1
03/31/2019 06:30:00,1
03/31/2019 07:00:00,1
03/31/2019 07:30:00,1
03/31/2019 08:00:00,1
03/31/2019 08:30:00,1
03/31/2019 09:00:00,1
03/31/2019 09:30:00,1
03/31/2019 10:00:00,1
03/31/2019 10:30:00,1
03/31/2019 11:00:00,1
03/31/2019 11:30:00,1
03/31/2019 12:00:00,1
03/31/2019 12:30:00,1
03/31/2019 13:00:00,1
03/31/2019 13:30:00,1
03/31/2019 14:00:00,1
03/31/2019 14:30:00,1
03/31/2019 15:00:00,1
03/31/2019 15:30:00,1
03/31/2019 16:00:00,1
03/31/2019 16:30:00,1
03/31/2019 17:00:00,450
03/31/2019 17:30:00,450
03/31/2019 18:00:00,690.3
03/31/2019 18:30:00,690.3
03/31/2019 19:00:00,648
03/31/2019 19:30:00,648
03/31/2019 20:00:00,690.3
03/31/2019 20:30:00,690.3
03/31/2019 21:00:00,764.4
