datetime,SMP
3/5/2017 20:30,800
3/5/2017 21:00,807
3/5/2017 21:30,807
3/5/2017 22:00,750
3/5/2017 22:30,750
3/5/2017 23:00,700
3/5/2017 23:30,700
3/6/2017 0:00,610
3/6/2017 0:30,610
3/6/2017 1:00,500
3/6/2017 1:30,500
3/6/2017 2:00,1
3/6/2017 2:30,1
3/6/2017 3:00,1
3/6/2017 3:30,1
3/6/2017 4:00,1
3/6/2017 4:30,1
3/6/2017 5:00,700
3/6/2017 5:30,700
3/6/2017 6:00,1100
3/6/2017 6:30,1100
3/6/2017 7:00,1266
3/6/2017 7:30,1266
3/6/2017 8:00,1266
3/6/2017 8:30,1266
3/6/2017 9:00,1265.5
3/6/2017 9:30,1265.5
3/6/2017 10:00,1266
3/6/2017 10:30,1266
3/6/2017 11:00,1150
3/6/2017 11:30,1150
3/6/2017 12:00,1150
3/6/2017 12:30,1150
3/6/2017 13:00,1200
3/6/2017 13:30,1200
3/6/2017 14:00,1266
3/6/2017 14:30,1266
3/6/2017 15:00,1266
3/6/2017 15:30,1266
3/6/2017 16:00,1266
3/6/2017 16:30,1266
3/6/2017 17:00,1265
3/6/2017 17:30,1265
3/6/2017 18:00,1265.5
3/6/2017 18:30,1265.5
3/6/2017 19:00,1200
3/6/2017 19:30,1200
3/6/2017 20:00,1266
3/6/2017 20:30,1266
3/6/2017 21:00,1266
3/6/2017 21:30,1266
3/6/2017 22:00,1266
3/6/2017 22:30,1266
3/6/2017 23:00,1200
3/6/2017 23:30,1200
3/7/2017 0:00,1200
3/7/2017 0:30,1200
3/7/2017 1:00,1122
3/7/2017 1:30,1122
3/7/2017 2:00,1000
3/7/2017 2:30,1000
3/7/2017 3:00,952
3/7/2017 3:30,952
3/7/2017 4:00,887.6
3/7/2017 4:30,887.6
3/7/2017 5:00,1000
3/7/2017 5:30,1000
3/7/2017 6:00,1000
3/7/2017 6:30,1000
3/7/2017 7:00,1100
3/7/2017 7:30,1100
3/7/2017 8:00,1190.2
3/7/2017 8:30,1190.2
3/7/2017 9:00,1200
3/7/2017 9:30,1200
3/7/2017 10:00,1265.5
3/7/2017 10:30,1265.5
3/7/2017 11:00,1266
3/7/2017 11:30,1266
3/7/2017 12:00,1266
3/7/2017 12:30,1266
3/7/2017 13:00,1266
3/7/2017 13:30,1266
3/7/2017 14:00,1266
3/7/2017 14:30,1266
3/7/2017 15:00,1266
3/7/2017 15:30,1266
3/7/2017 16:00,1266
3/7/2017 16:30,1266
3/7/2017 17:00,1266
3/7/2017 17:30,1266
3/7/2017 18:00,1266
3/7/2017 18:30,1266
3/7/2017 19:00,1266
3/7/2017 19:30,1266
3/7/2017 20:00,1266
3/7/2017 20:30,1266
3/7/2017 21:00,1266
3/7/2017 21:30,1266
3/7/2017 22:00,1266
3/7/2017 22:30,1266
3/7/2017 23:00,1122
3/7/2017 23:30,1122
3/8/2017 0:00,1122
3/8/2017 0:30,1122
3/8/2017 1:00,887.6
3/8/2017 1:30,887.6
3/8/2017 2:00,825.1
3/8/2017 2:30,825.1
3/8/2017 3:00,808
3/8/2017 3:30,808
3/8/2017 4:00,850
3/8/2017 4:30,850
3/8/2017 5:00,1000
3/8/2017 5:30,1000
3/8/2017 6:00,887.6
3/8/2017 6:30,887.6
3/8/2017 7:00,1199
3/8/2017 7:30,1199
3/8/2017 8:00,1265.5
3/8/2017 8:30,1265.5
3/8/2017 9:00,1259.9
3/8/2017 9:30,1259.9
3/8/2017 10:00,1230
3/8/2017 10:30,1230
3/8/2017 11:00,1116
3/8/2017 11:30,1116
3/8/2017 12:00,1100
3/8/2017 12:30,1100
3/8/2017 13:00,1200
3/8/2017 13:30,1200
3/8/2017 14:00,1265
3/8/2017 14:30,1265
3/8/2017 15:00,1266
3/8/2017 15:30,1266
3/8/2017 16:00,1200
3/8/2017 16:30,1200
3/8/2017 17:00,1200
3/8/2017 17:30,1200
3/8/2017 18:00,1265.9
3/8/2017 18:30,1265.9
3/8/2017 19:00,1150
3/8/2017 19:30,1150
3/8/2017 20:00,1266
3/8/2017 20:30,1266
3/8/2017 21:00,1266
3/8/2017 21:30,1266
3/8/2017 22:00,1266
3/8/2017 22:30,1266
3/8/2017 23:00,1100
3/8/2017 23:30,1100
3/9/2017 0:00,952
3/9/2017 0:30,952
3/9/2017 1:00,887.6
3/9/2017 1:30,887.6
3/9/2017 2:00,887.6
3/9/2017 2:30,887.6
3/9/2017 3:00,887.6
3/9/2017 3:30,887.6
3/9/2017 4:00,887.6
3/9/2017 4:30,887.6
3/9/2017 5:00,1000
3/9/2017 5:30,1000
3/9/2017 6:00,803
3/9/2017 6:30,803
3/9/2017 7:00,948.8
3/9/2017 7:30,948.8
3/9/2017 8:00,1170
3/9/2017 8:30,1170
3/9/2017 9:00,1116
3/9/2017 9:30,1116
3/9/2017 10:00,1122
3/9/2017 10:30,1122
3/9/2017 11:00,1000
3/9/2017 11:30,1000
3/9/2017 12:00,945.6
3/9/2017 12:30,945.6
3/9/2017 13:00,1210
3/9/2017 13:30,1210
3/9/2017 14:00,1225
3/9/2017 14:30,1225
3/9/2017 15:00,1199
3/9/2017 15:30,1199
3/9/2017 16:00,1122
3/9/2017 16:30,1122
3/9/2017 17:00,1125
3/9/2017 17:30,1125
3/9/2017 18:00,1122
3/9/2017 18:30,1122
3/9/2017 19:00,948.8
3/9/2017 19:30,948.8
3/9/2017 20:00,1100
3/9/2017 20:30,1100
3/9/2017 21:00,1265.9
3/9/2017 21:30,1265.9
3/9/2017 22:00,1235
3/9/2017 22:30,1235
3/9/2017 23:00,887.6
3/9/2017 23:30,887.6
3/10/2017 0:00,818
3/10/2017 0:30,818
3/10/2017 1:00,810
3/10/2017 1:30,810
3/10/2017 2:00,810
3/10/2017 2:30,810
3/10/2017 3:00,810
3/10/2017 3:30,810
3/10/2017 4:00,818
3/10/2017 4:30,818
3/10/2017 5:00,1001
3/10/2017 5:30,1001
3/10/2017 6:00,1099
3/10/2017 6:30,1099
3/10/2017 7:00,1122
3/10/2017 7:30,1122
3/10/2017 8:00,1122
3/10/2017 8:30,1122
3/10/2017 9:00,1180
3/10/2017 9:30,1180
3/10/2017 10:00,1122
3/10/2017 10:30,1122
3/10/2017 11:00,952
3/10/2017 11:30,952
3/10/2017 12:00,1001
3/10/2017 12:30,1001
3/10/2017 13:00,1190
3/10/2017 13:30,1190
3/10/2017 14:00,1266
3/10/2017 14:30,1266
3/10/2017 15:00,1266
3/10/2017 15:30,1266
3/10/2017 16:00,1266
3/10/2017 16:30,1266
3/10/2017 17:00,1025.6
3/10/2017 17:30,1025.6
3/10/2017 18:00,1266
3/10/2017 18:30,1266
3/10/2017 19:00,1220
3/10/2017 19:30,1220
3/10/2017 20:00,1122
3/10/2017 20:30,1122
3/10/2017 21:00,1265
3/10/2017 21:30,1265
3/10/2017 22:00,1122
3/10/2017 22:30,1122
3/10/2017 23:00,887.6
3/10/2017 23:30,887.6
3/11/2017 0:00,816
3/11/2017 0:30,816
3/11/2017 1:00,816
3/11/2017 1:30,816
3/11/2017 2:00,791
3/11/2017 2:30,791
3/11/2017 3:00,791
3/11/2017 3:30,791
3/11/2017 4:00,791
3/11/2017 4:30,791
3/11/2017 5:00,860
3/11/2017 5:30,860
3/11/2017 6:00,850
3/11/2017 6:30,850
3/11/2017 7:00,920
3/11/2017 7:30,920
3/11/2017 8:00,1200
3/11/2017 8:30,1200
3/11/2017 9:00,1256
3/11/2017 9:30,1256
3/11/2017 10:00,1256
3/11/2017 10:30,1256
3/11/2017 11:00,1256
3/11/2017 11:30,1256
3/11/2017 12:00,1122
3/11/2017 12:30,1122
3/11/2017 13:00,1180
3/11/2017 13:30,1180
3/11/2017 14:00,1210
3/11/2017 14:30,1210
3/11/2017 15:00,1200
3/11/2017 15:30,1200
3/11/2017 16:00,1122
3/11/2017 16:30,1122
3/11/2017 17:00,1000
3/11/2017 17:30,1000
3/11/2017 18:00,1050
3/11/2017 18:30,1050
3/11/2017 19:00,1000
3/11/2017 19:30,1000
3/11/2017 20:00,1050
3/11/2017 20:30,1050
3/11/2017 21:00,1180
3/11/2017 21:30,1180
3/11/2017 22:00,1100
3/11/2017 22:30,1100
3/11/2017 23:00,950
3/11/2017 23:30,950
3/12/2017 0:00,785
3/12/2017 0:30,785
3/12/2017 1:00,704.8
3/12/2017 1:30,704.8
3/12/2017 2:00,700
3/12/2017 2:30,700
3/12/2017 3:00,630
3/12/2017 3:30,630
3/12/2017 4:00,618.9
3/12/2017 4:30,618.9
3/12/2017 5:00,630
3/12/2017 5:30,630
3/12/2017 6:00,618.9
3/12/2017 6:30,618.9
3/12/2017 7:00,620
3/12/2017 7:30,620
3/12/2017 8:00,700
3/12/2017 8:30,700
3/12/2017 9:00,712.4
3/12/2017 9:30,712.4
3/12/2017 10:00,807
3/12/2017 10:30,807
3/12/2017 11:00,716
3/12/2017 11:30,716
3/12/2017 12:00,580
3/12/2017 12:30,580
3/12/2017 13:00,700
3/12/2017 13:30,700
3/12/2017 14:00,704.8
3/12/2017 14:30,704.8
3/12/2017 15:00,807
3/12/2017 15:30,807
3/12/2017 16:00,850
3/12/2017 16:30,850
3/12/2017 17:00,900
3/12/2017 17:30,900
3/12/2017 18:00,1050
3/12/2017 18:30,1050
3/12/2017 19:00,887.6
3/12/2017 19:30,887.6
3/12/2017 20:00,1000
3/12/2017 20:30,1000
3/12/2017 21:00,887.6
3/12/2017 21:30,887.6
3/12/2017 22:00,700
3/12/2017 22:30,700
3/12/2017 23:00,618.9
3/12/2017 23:30,618.9
03/13/2017 00:00:00,610
03/13/2017 00:30:00,610
03/13/2017 01:00:00,498
03/13/2017 01:30:00,498
03/13/2017 02:00:00,498
03/13/2017 02:30:00,498
03/13/2017 03:00:00,498
03/13/2017 03:30:00,498
03/13/2017 04:00:00,498
03/13/2017 04:30:00,498
03/13/2017 05:00:00,700
03/13/2017 05:30:00,700
03/13/2017 06:00:00,720
03/13/2017 06:30:00,720
03/13/2017 07:00:00,882.4
03/13/2017 07:30:00,882.4
03/13/2017 08:00:00,1000
03/13/2017 08:30:00,1000
03/13/2017 09:00:00,925
03/13/2017 09:30:00,925
03/13/2017 10:00:00,1100
03/13/2017 10:30:00,1100
03/13/2017 11:00:00,1000
03/13/2017 11:30:00,1000
03/13/2017 12:00:00,950
03/13/2017 12:30:00,950
03/13/2017 13:00:00,1122
03/13/2017 13:30:00,1122
03/13/2017 14:00:00,1190
03/13/2017 14:30:00,1190
03/13/2017 15:00:00,1210
03/13/2017 15:30:00,1210
03/13/2017 16:00:00,1250
03/13/2017 16:30:00,1250
03/13/2017 17:00:00,1122
03/13/2017 17:30:00,1122
03/13/2017 18:00:00,1265.5
03/13/2017 18:30:00,1265.5
03/13/2017 19:00:00,1266
03/13/2017 19:30:00,1266
03/13/2017 20:00:00,1266
03/13/2017 20:30:00,1266
03/13/2017 21:00:00,1266
03/13/2017 21:30:00,1266
03/13/2017 22:00:00,1265
03/13/2017 22:30:00,1265
03/13/2017 23:00:00,1100
03/13/2017 23:30:00,1100
03/14/2017 00:00:00,887.6
03/14/2017 00:30:00,887.6
03/14/2017 01:00:00,794
03/14/2017 01:30:00,794
03/14/2017 02:00:00,794
03/14/2017 02:30:00,794
03/14/2017 03:00:00,780
03/14/2017 03:30:00,780
03/14/2017 04:00:00,780
03/14/2017 04:30:00,780
03/14/2017 05:00:00,816
03/14/2017 05:30:00,816
03/14/2017 06:00:00,817
03/14/2017 06:30:00,817
03/14/2017 07:00:00,1000
03/14/2017 07:30:00,1000
03/14/2017 08:00:00,1100
03/14/2017 08:30:00,1100
03/14/2017 09:00:00,1000
03/14/2017 09:30:00,1000
03/14/2017 10:00:00,930
03/14/2017 10:30:00,930
03/14/2017 11:00:00,952
03/14/2017 11:30:00,952
03/14/2017 12:00:00,1086.7
03/14/2017 12:30:00,1086.7
03/14/2017 13:00:00,1180
03/14/2017 13:30:00,1180
03/14/2017 14:00:00,1265
03/14/2017 14:30:00,1265
03/14/2017 15:00:00,1265
03/14/2017 15:30:00,1265
03/14/2017 16:00:00,1210
03/14/2017 16:30:00,1210
03/14/2017 17:00:00,930
03/14/2017 17:30:00,930
03/14/2017 18:00:00,1256
03/14/2017 18:30:00,1256
03/14/2017 19:00:00,1122
03/14/2017 19:30:00,1122
03/14/2017 20:00:00,930
03/14/2017 20:30:00,930
03/14/2017 21:00:00,1100
03/14/2017 21:30:00,1100
03/14/2017 22:00:00,1200
03/14/2017 22:30:00,1200
03/14/2017 23:00:00,1000
03/14/2017 23:30:00,1000
03/15/2017 00:00:00,730.8
03/15/2017 00:30:00,730.8
03/15/2017 01:00:00,742.4
03/15/2017 01:30:00,742.4
03/15/2017 02:00:00,792
03/15/2017 02:30:00,792
03/15/2017 03:00:00,792
03/15/2017 03:30:00,792
03/15/2017 04:00:00,792
03/15/2017 04:30:00,792
03/15/2017 05:00:00,874.8
03/15/2017 05:30:00,874.8
03/15/2017 06:00:00,812
03/15/2017 06:30:00,812
03/15/2017 07:00:00,915
03/15/2017 07:30:00,915
03/15/2017 08:00:00,925
03/15/2017 08:30:00,925
03/15/2017 09:00:00,950.4
03/15/2017 09:30:00,950.4
03/15/2017 10:00:00,915
03/15/2017 10:30:00,915
03/15/2017 11:00:00,882.4
03/15/2017 11:30:00,882.4
03/15/2017 12:00:00,1090.6
03/15/2017 12:30:00,1090.6
03/15/2017 13:00:00,1266
03/15/2017 13:30:00,1266
03/15/2017 14:00:00,1266
03/15/2017 14:30:00,1266
03/15/2017 15:00:00,1266
03/15/2017 15:30:00,1266
03/15/2017 16:00:00,1266
03/15/2017 16:30:00,1266
03/15/2017 17:00:00,925
03/15/2017 17:30:00,925
03/15/2017 18:00:00,915
03/15/2017 18:30:00,915
03/15/2017 19:00:00,887.6
03/15/2017 19:30:00,887.6
03/15/2017 20:00:00,1122
03/15/2017 20:30:00,1122
03/15/2017 21:00:00,1100
03/15/2017 21:30:00,1100
03/15/2017 22:00:00,1100
03/15/2017 22:30:00,1100
03/15/2017 23:00:00,887.6
03/15/2017 23:30:00,887.6
03/16/2017 00:00:00,999
03/16/2017 00:30:00,999
03/16/2017 01:00:00,887.6
03/16/2017 01:30:00,887.6
03/16/2017 02:00:00,800
03/16/2017 02:30:00,800
03/16/2017 03:00:00,791
03/16/2017 03:30:00,791
03/16/2017 04:00:00,800
03/16/2017 04:30:00,800
03/16/2017 05:00:00,887.6
03/16/2017 05:30:00,887.6
03/16/2017 06:00:00,800
03/16/2017 06:30:00,800
03/16/2017 07:00:00,880
03/16/2017 07:30:00,880
03/16/2017 08:00:00,1100
03/16/2017 08:30:00,1100
03/16/2017 09:00:00,1100
03/16/2017 09:30:00,1100
03/16/2017 10:00:00,1100
03/16/2017 10:30:00,1100
03/16/2017 11:00:00,1000
03/16/2017 11:30:00,1000
03/16/2017 12:00:00,999
03/16/2017 12:30:00,999
03/16/2017 13:00:00,999
03/16/2017 13:30:00,999
03/16/2017 14:00:00,1000
03/16/2017 14:30:00,1000
03/16/2017 15:00:00,999
03/16/2017 15:30:00,999
03/16/2017 16:00:00,880
03/16/2017 16:30:00,880
03/16/2017 17:00:00,887.6
03/16/2017 17:30:00,887.6
03/16/2017 18:00:00,874.8
03/16/2017 18:30:00,874.8
03/16/2017 19:00:00,820
03/16/2017 19:30:00,820
03/16/2017 20:00:00,1000
03/16/2017 20:30:00,1000
03/16/2017 21:00:00,1000
03/16/2017 21:30:00,1000
03/16/2017 22:00:00,999
03/16/2017 22:30:00,999
03/16/2017 23:00:00,999
03/16/2017 23:30:00,999
03/17/2017 00:00:00,887.6
03/17/2017 00:30:00,887.6
03/17/2017 01:00:00,800
03/17/2017 01:30:00,800
03/17/2017 02:00:00,800
03/17/2017 02:30:00,800
03/17/2017 03:00:00,796
03/17/2017 03:30:00,796
03/17/2017 04:00:00,740.5
03/17/2017 04:30:00,740.5
03/17/2017 05:00:00,784
03/17/2017 05:30:00,784
03/17/2017 06:00:00,720
03/17/2017 06:30:00,720
03/17/2017 07:00:00,788.9
03/17/2017 07:30:00,788.9
03/17/2017 08:00:00,887.6
03/17/2017 08:30:00,887.6
03/17/2017 09:00:00,887.6
03/17/2017 09:30:00,887.6
03/17/2017 10:00:00,887.6
03/17/2017 10:30:00,887.6
03/17/2017 11:00:00,760
03/17/2017 11:30:00,760
03/17/2017 12:00:00,819
03/17/2017 12:30:00,819
03/17/2017 13:00:00,900
03/17/2017 13:30:00,900
03/17/2017 14:00:00,900
03/17/2017 14:30:00,900
03/17/2017 15:00:00,887.6
03/17/2017 15:30:00,887.6
03/17/2017 16:00:00,900
03/17/2017 16:30:00,900
03/17/2017 17:00:00,850
03/17/2017 17:30:00,850
03/17/2017 18:00:00,810
03/17/2017 18:30:00,810
03/17/2017 19:00:00,800
03/17/2017 19:30:00,800
03/17/2017 20:00:00,850
03/17/2017 20:30:00,850
03/17/2017 21:00:00,850
03/17/2017 21:30:00,850
03/17/2017 22:00:00,874.8
03/17/2017 22:30:00,874.8
03/17/2017 23:00:00,862
03/17/2017 23:30:00,862
03/18/2017 00:00:00,784
03/18/2017 00:30:00,784
03/18/2017 01:00:00,712.4
03/18/2017 01:30:00,712.4
03/18/2017 02:00:00,700
03/18/2017 02:30:00,700
03/18/2017 03:00:00,700
03/18/2017 03:30:00,700
03/18/2017 04:00:00,700
03/18/2017 04:30:00,700
03/18/2017 05:00:00,713
03/18/2017 05:30:00,713
03/18/2017 06:00:00,720
03/18/2017 06:30:00,720
03/18/2017 07:00:00,800
03/18/2017 07:30:00,800
03/18/2017 08:00:00,805
03/18/2017 08:30:00,805
03/18/2017 09:00:00,907.4
03/18/2017 09:30:00,907.4
03/18/2017 10:00:00,1082
03/18/2017 10:30:00,1082
03/18/2017 11:00:00,850
03/18/2017 11:30:00,850
03/18/2017 12:00:00,862
03/18/2017 12:30:00,862
03/18/2017 13:00:00,862.5
03/18/2017 13:30:00,862.5
03/18/2017 14:00:00,850
03/18/2017 14:30:00,850
03/18/2017 15:00:00,800
03/18/2017 15:30:00,800
03/18/2017 16:00:00,800
03/18/2017 16:30:00,800
03/18/2017 17:00:00,720
03/18/2017 17:30:00,720
03/18/2017 18:00:00,713
03/18/2017 18:30:00,713
03/18/2017 19:00:00,698.9
03/18/2017 19:30:00,698.9
03/18/2017 20:00:00,704.8
03/18/2017 20:30:00,704.8
03/18/2017 21:00:00,736.5
03/18/2017 21:30:00,736.5
03/18/2017 22:00:00,862
03/18/2017 22:30:00,862
03/18/2017 23:00:00,900
03/18/2017 23:30:00,900
03/19/2017 00:00:00,800
03/19/2017 00:30:00,800
03/19/2017 01:00:00,791
03/19/2017 01:30:00,791
03/19/2017 02:00:00,791
03/19/2017 02:30:00,791
03/19/2017 03:00:00,791
03/19/2017 03:30:00,791
03/19/2017 04:00:00,750
03/19/2017 04:30:00,750
03/19/2017 05:00:00,732.8
03/19/2017 05:30:00,732.8
03/19/2017 06:00:00,700
03/19/2017 06:30:00,700
03/19/2017 07:00:00,712.4
03/19/2017 07:30:00,712.4
03/19/2017 08:00:00,713
03/19/2017 08:30:00,713
03/19/2017 09:00:00,712.4
03/19/2017 09:30:00,712.4
03/19/2017 10:00:00,721.9
03/19/2017 10:30:00,721.9
03/19/2017 11:00:00,700
03/19/2017 11:30:00,700
03/19/2017 12:00:00,500
03/19/2017 12:30:00,500
03/19/2017 13:00:00,618.9
03/19/2017 13:30:00,618.9
03/19/2017 14:00:00,700
03/19/2017 14:30:00,700
03/19/2017 15:00:00,700
03/19/2017 15:30:00,700
03/19/2017 16:00:00,650
03/19/2017 16:30:00,650
03/19/2017 17:00:00,712.4
03/19/2017 17:30:00,712.4
03/19/2017 18:00:00,700
03/19/2017 18:30:00,700
03/19/2017 19:00:00,594
03/19/2017 19:30:00,594
03/19/2017 20:00:00,1
03/19/2017 20:30:00,1
03/19/2017 21:00:00,618.9
03/19/2017 21:30:00,618.9
03/19/2017 22:00:00,630
03/19/2017 22:30:00,630
03/19/2017 23:00:00,498
03/19/2017 23:30:00,498
03/20/2017 00:00:00,498
03/20/2017 00:30:00,498
03/20/2017 01:00:00,1
03/20/2017 01:30:00,1
03/20/2017 02:00:00,1
03/20/2017 02:30:00,1
03/20/2017 03:00:00,1
03/20/2017 03:30:00,1
03/20/2017 04:00:00,1
03/20/2017 04:30:00,1
03/20/2017 05:00:00,594
03/20/2017 05:30:00,594
03/20/2017 06:00:00,750
03/20/2017 06:30:00,750
03/20/2017 07:00:00,838.1
03/20/2017 07:30:00,838.1
03/20/2017 08:00:00,1000
03/20/2017 08:30:00,1000
03/20/2017 09:00:00,999
03/20/2017 09:30:00,999
03/20/2017 10:00:00,1000
03/20/2017 10:30:00,1000
03/20/2017 11:00:00,1100
03/20/2017 11:30:00,1100
03/20/2017 12:00:00,1001
03/20/2017 12:30:00,1001
03/20/2017 13:00:00,1000
03/20/2017 13:30:00,1000
03/20/2017 14:00:00,1001
03/20/2017 14:30:00,1001
03/20/2017 15:00:00,1000
03/20/2017 15:30:00,1000
03/20/2017 16:00:00,999
03/20/2017 16:30:00,999
03/20/2017 17:00:00,820
03/20/2017 17:30:00,820
03/20/2017 18:00:00,820
03/20/2017 18:30:00,820
03/20/2017 19:00:00,800
03/20/2017 19:30:00,800
03/20/2017 20:00:00,800
03/20/2017 20:30:00,800
03/20/2017 21:00:00,838.1
03/20/2017 21:30:00,838.1
03/20/2017 22:00:00,853.2
03/20/2017 22:30:00,853.2
03/20/2017 23:00:00,874.8
03/20/2017 23:30:00,874.8
03/21/2017 00:00:00,900
03/21/2017 00:30:00,900
03/21/2017 01:00:00,817
03/21/2017 01:30:00,817
03/21/2017 02:00:00,800
03/21/2017 02:30:00,800
03/21/2017 03:00:00,736.5
03/21/2017 03:30:00,736.5
03/21/2017 04:00:00,730
03/21/2017 04:30:00,730
03/21/2017 05:00:00,791.5
03/21/2017 05:30:00,791.5
03/21/2017 06:00:00,736.5
03/21/2017 06:30:00,736.5
03/21/2017 07:00:00,800
03/21/2017 07:30:00,800
03/21/2017 08:00:00,862
03/21/2017 08:30:00,862
03/21/2017 09:00:00,860
03/21/2017 09:30:00,860
03/21/2017 10:00:00,850
03/21/2017 10:30:00,850
03/21/2017 11:00:00,850
03/21/2017 11:30:00,850
03/21/2017 12:00:00,817
03/21/2017 12:30:00,817
03/21/2017 13:00:00,860
03/21/2017 13:30:00,860
03/21/2017 14:00:00,862
03/21/2017 14:30:00,862
03/21/2017 15:00:00,880
03/21/2017 15:30:00,880
03/21/2017 16:00:00,862
03/21/2017 16:30:00,862
03/21/2017 17:00:00,850
03/21/2017 17:30:00,850
03/21/2017 18:00:00,860
03/21/2017 18:30:00,860
03/21/2017 19:00:00,850
03/21/2017 19:30:00,850
03/21/2017 20:00:00,1265.9
03/21/2017 20:30:00,1265.9
03/21/2017 21:00:00,1265.9
03/21/2017 21:30:00,1265.9
03/21/2017 22:00:00,1100
03/21/2017 22:30:00,1100
03/21/2017 23:00:00,1100
03/21/2017 23:30:00,1100
03/22/2017 00:00:00,1100
03/22/2017 00:30:00,1100
03/22/2017 01:00:00,1000
03/22/2017 01:30:00,1000
03/22/2017 02:00:00,887.6
03/22/2017 02:30:00,887.6
03/22/2017 03:00:00,874.8
03/22/2017 03:30:00,874.8
03/22/2017 04:00:00,862
03/22/2017 04:30:00,862
03/22/2017 05:00:00,1060
03/22/2017 05:30:00,1060
03/22/2017 06:00:00,887.6
03/22/2017 06:30:00,887.6
03/22/2017 07:00:00,817
03/22/2017 07:30:00,817
03/22/2017 08:00:00,865
03/22/2017 08:30:00,865
03/22/2017 09:00:00,887.6
03/22/2017 09:30:00,887.6
03/22/2017 10:00:00,880
03/22/2017 10:30:00,880
03/22/2017 11:00:00,800
03/22/2017 11:30:00,800
03/22/2017 12:00:00,800
03/22/2017 12:30:00,800
03/22/2017 13:00:00,887.6
03/22/2017 13:30:00,887.6
03/22/2017 14:00:00,1082
03/22/2017 14:30:00,1082
03/22/2017 15:00:00,1200
03/22/2017 15:30:00,1200
03/22/2017 16:00:00,1050
03/22/2017 16:30:00,1050
03/22/2017 17:00:00,800
03/22/2017 17:30:00,800
03/22/2017 18:00:00,800
03/22/2017 18:30:00,800
03/22/2017 19:00:00,800
03/22/2017 19:30:00,800
03/22/2017 20:00:00,820
03/22/2017 20:30:00,820
03/22/2017 21:00:00,950
03/22/2017 21:30:00,950
03/22/2017 22:00:00,900
03/22/2017 22:30:00,900
03/22/2017 23:00:00,880
03/22/2017 23:30:00,880
03/23/2017 00:00:00,1070
03/23/2017 00:30:00,1070
03/23/2017 01:00:00,1070
03/23/2017 01:30:00,1070
03/23/2017 02:00:00,1070
03/23/2017 02:30:00,1070
03/23/2017 03:00:00,950
03/23/2017 03:30:00,950
03/23/2017 04:00:00,1000
03/23/2017 04:30:00,1000
03/23/2017 05:00:00,1060
03/23/2017 05:30:00,1060
03/23/2017 06:00:00,1019
03/23/2017 06:30:00,1019
03/23/2017 07:00:00,776
03/23/2017 07:30:00,776
03/23/2017 08:00:00,950
03/23/2017 08:30:00,950
03/23/2017 09:00:00,887.6
03/23/2017 09:30:00,887.6
03/23/2017 10:00:00,1082
03/23/2017 10:30:00,1082
03/23/2017 11:00:00,1060
03/23/2017 11:30:00,1060
03/23/2017 12:00:00,1082
03/23/2017 12:30:00,1082
03/23/2017 13:00:00,1100
03/23/2017 13:30:00,1100
03/23/2017 14:00:00,1265
03/23/2017 14:30:00,1265
03/23/2017 15:00:00,1200
03/23/2017 15:30:00,1200
03/23/2017 16:00:00,1082
03/23/2017 16:30:00,1082
03/23/2017 17:00:00,800
03/23/2017 17:30:00,800
03/23/2017 18:00:00,885
03/23/2017 18:30:00,885
03/23/2017 19:00:00,870
03/23/2017 19:30:00,870
03/23/2017 20:00:00,1100
03/23/2017 20:30:00,1100
03/23/2017 21:00:00,1265.9
03/23/2017 21:30:00,1265.9
03/23/2017 22:00:00,1200
03/23/2017 22:30:00,1200
03/23/2017 23:00:00,1100
03/23/2017 23:30:00,1100
03/24/2017 00:00:00,1200
03/24/2017 00:30:00,1200
03/24/2017 01:00:00,1040
03/24/2017 01:30:00,1040
03/24/2017 02:00:00,1040
03/24/2017 02:30:00,1040
03/24/2017 03:00:00,1200
03/24/2017 03:30:00,1200
03/24/2017 04:00:00,1200
03/24/2017 04:30:00,1200
03/24/2017 05:00:00,1200
03/24/2017 05:30:00,1200
03/24/2017 06:00:00,1100
03/24/2017 06:30:00,1100
03/24/2017 07:00:00,1100
03/24/2017 07:30:00,1100
03/24/2017 08:00:00,1266
03/24/2017 08:30:00,1266
03/24/2017 09:00:00,1266
03/24/2017 09:30:00,1266
03/24/2017 10:00:00,1260
03/24/2017 10:30:00,1260
03/24/2017 11:00:00,1104
03/24/2017 11:30:00,1104
03/24/2017 12:00:00,1104
03/24/2017 12:30:00,1104
03/24/2017 13:00:00,1266
03/24/2017 13:30:00,1266
03/24/2017 14:00:00,1266
03/24/2017 14:30:00,1266
03/24/2017 15:00:00,1266
03/24/2017 15:30:00,1266
03/24/2017 16:00:00,1266
03/24/2017 16:30:00,1266
03/24/2017 17:00:00,900
03/24/2017 17:30:00,900
03/24/2017 18:00:00,1040
03/24/2017 18:30:00,1040
03/24/2017 19:00:00,887.6
03/24/2017 19:30:00,887.6
03/24/2017 20:00:00,1104
03/24/2017 20:30:00,1104
03/24/2017 21:00:00,1104
03/24/2017 21:30:00,1104
03/24/2017 22:00:00,1200
03/24/2017 22:30:00,1200
03/24/2017 23:00:00,1104
03/24/2017 23:30:00,1104
03/25/2017 00:00:00,1265
03/25/2017 00:30:00,1265
03/25/2017 01:00:00,1265
03/25/2017 01:30:00,1265
03/25/2017 02:00:00,1256
03/25/2017 02:30:00,1256
03/25/2017 03:00:00,1150
03/25/2017 03:30:00,1150
03/25/2017 04:00:00,1022
